# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HStartsWA";"IP.Min";"Imports";"Cons.HCR";"Cons.Final";"DomSales";"IP.Man";"IP.Total";"Emp.HoursPt";"X90daysBkbills";"HCE.Post";"X5yrT.bond";"Credit.Bus";"ExrateJPY"
-23.07382576;45.02191652;-1.793193953;4.959094512;4.506666313;16.50822084;11.23669395;14.9476586;0.84358592;1.54;11.37427574;0.28333333;1.474219872;-56.0810178
-27.7919411;27.42506857;9.516280621;4.002006187;9.297643731;18.86585307;-3.89703848;1.541427726;12.8370157;0.36666667;-23.86028348;0.15;4.043824662;-2.706710383
-81.83446384;-24.85271244;-5.366970802;7.060151321;5.490534674;6.061164394;0;-3.088818438;12.07842973;1.97666666;2.663716836;1.31666667;4.158767383;-60.41539571
-46.21011673;-7.767234343;-2.693839628;-9.817812612;-5.433982251;-0.579945587;-6.770260353;-3.112856177;6.866692119;-0.13333333;-2.663716836;-1.35;-6.584770081;-29.95758125
46.33166021;-32.67121241;0.944908901;5.329298382;8.458177366;9.769167307;-2.855115619;-7.093781976;8.664815182;-2.84333333;0;-1.08333333;4.687950515;-36.20431554
60.8695776;-12.9741103;-24.89290348;-10.90232001;2.854938419;7.128912679;12.4128437;5.528222247;2.979348961;1.71;15.62020595;1.81666666;7.773191948;-93.76554559
37.9579934;24.16365112;10.33960374;2.05626613;-0.738214853;15.41086543;-2.22841802;0.783545794;6.169541557;-0.68333334;5.91708686;-0.55;-16.87521325;42.60379346
3.731943315;13.56062067;-10.37547657;0.853667536;1.369887888;-2.674876695;4.996595158;6.213717185;8.468259127;0.24;-21.53729281;0.48333334;-0.316720117;-11.18720254
5.973742949;13.11592913;19.46481319;1.192082057;2.157544359;13.63678131;12.49252925;13.63768454;6.564980356;-2.02333333;0;-1.01666667;4.131682164;0.69054241
8.343185849;3.852357224;9.321597117;5.68423213;5.946772434;5.473088943;4.784110185;7.380283165;4.637722343;-1.89;10.34883593;-0.76666667;-0.318839752;4.929309572
76.78880674;59.27985749;19.79892976;3.61590669;4.000278617;15.10412328;9.915706698;20.66354331;4.001378224;-0.44333333;-10.34883593;0.2;3.994372549;-48.52692194
17.72372296;-12.30866347;8.580850016;3.363913119;4.044139922;9.194682872;5.630291294;0;2.276833709;-0.98333334;0;-1.01666666;9.557166716;-0.726506807
77.81197832;-5.72255826;7.791154354;3.281396581;-0.030750476;5.359795878;-2.038220971;-1.391305751;1.053612336;1.27333334;0;0.11666666;-11.38511286;34.99962622
-19.45562058;1.151079931;27.34495973;3.146632258;6.237628784;8.328126343;6.083767465;4.159482888;7.257189479;1.09;0;0.43333334;-0.91592378;26.72296958
-15.97939034;20.17234145;43.66793099;0.270106027;5.83933172;19.31799794;18.67661101;17.54075301;11.43372925;1.26666666;17.67818912;0.76666666;0.010089916;-3.630925269
-48.58591795;-5.502150027;19.97302524;8.019514803;8.097109374;12.4567683;-6.779823326;-3.980132341;14.9758467;1.83666667;-10.22918428;1.15;-41.19955267;8.782539524
-109.3059003;7.681991934;12.69568361;3.792995628;3.26973897;16.88356569;7.739056399;5.2980907;-0.096034733;1.33333333;-1.588094124;0.13333334;36.41692986;-5.46333036
-31.78207362;19.10177252;5.562136829;4.32831288;3.637550973;9.864532366;-10.18854354;0;13.59263917;0.26333334;-0.084637053;-0.28333334;-2.450278498;2.623286571
17.86847333;-2.077926751;-10.05869347;0.466532807;2.867659717;-1.358537645;-4.447235434;-2.640273613;1.678228395;0.12;8.309688855;-0.15;1.016836936;17.19677921
3.891896064;29.12201615;2.443878646;0.672921543;3.974845375;6.985884965;5.428831018;13.67098072;3.595940758;-1.71;-11.32733089;-0.29333333;-11.94377446;6.651222509
