# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
M3;0
-3.987001374;-27.2453544703
2.778291027;-11.049414684
-6.683771145;-224.702134401
-3.875985638;-225.29930821
8.116052664;127.241813938
-7.042886941;24.8429716441
-0.433353744;41.2993342469
4.435745654;-18.9166672678
-1.866771427;34.6813887723
4.750056016;113.967958652
-0.838940086;152.260795618
-4.525349828;-16.7571025755
3.666095755;250.581015689
0.64640543;-65.0165794265
9.276851765;-51.6735621836
4.31479308;-94.9509967259
-4.746177839;-233.033904262
-1.124535324;-208.819976912
-11.36728695;62.7626635095
2.535465817;168.03234219
-0.710492155;-105.972996311
-4.114094003;21.6820826024
3.332686572;17.6877385014
-9.735473151;41.8168069934
3.002008478;120.776363092
0.839132985;107.480438379
-3.101391259;-17.9832910814
1.548531906;91.2440688965
0.947168678;117.579921446
2.154272395;55.506343343
-3.191084067;-30.7173636911
5.194427602;56.2122350376
-2.946386192;73.6763913794
0.20310832;5.95661340769
0.194397238;74.0508747355
4.299853237;112.454863481
-0.531259109;5.3300948923
-3.545340533;-172.865465905
4.897243593;-114.54434328
-3.654955516;-176.463172297
0.207577977;-29.5776515269
0.376661596;102.730396985
4.923007909;8.44242206638
-3.510355444;1.50510035201
-2.861906745;-98.4170267861
2.081433618;113.556026677
3.657337051;-33.401269478
-3.849212824;14.7331194023
0.001445529;-15.9810994724
-3.368491244;-12.4466708259
1.313929966;-19.5716880989
-0.308962259;0.207271716222
1.357410298;18.6481795597
4.402479425;-84.1906867721
-5.235260191;17.1048110771
2.908578534;96.8881085527
2.581579949;71.43935378
-3.158642038;31.3991367274
-0.109605026;62.846566929
-3.950219633;-46.9020528539
3.259031545;-180.699831087
-0.081480652;1.41722091594
-6.229861344;18.0181686909
8.08953454;15.4035499245
2.789176219;133.147301796
-3.305581149;44.7410996852
7.366045557;2.45505258102
-3.871059942;11.6375599379
-19.32966715;-8.88893425198
16.07548093;-69.4192925754
2.2617256;0.800982583676
1.57806292;65.9485081745
-0.811191176;69.3665931277
-6.645139074;45.6287739164
8.378436701;-35.9873746366
-2.884334798;-158.061166177
-1.886421766;-37.9936931795
-1.766106632;12.7725783546
0.88467141;11.327366789
-0.044115072;91.8174432714
0.472340625;-5.15517862236
-1.450504143;31.6249760017
-0.549842478;26.0241603236
4.678701304;3.25460435194
3.590068608;28.1332971452
-4.809332705;28.0707190801
2.205649803;-62.5447383904
2.016673121;-4.75331365735
4.212524824;61.3697255553
2.60752909;-23.2552558576
5.25545062;-16.6464519801
-12.61812654;-82.271199561
-2.439446588;-203.957520351
8.626602872;-107.335020637
-1.721650444;35.702093618
-8.607026072;218.646014883
-3.49839085;89.5716052026
-0.565408426;-56.8446513923
-6.100199357;-120.654194155
4.995922418;-206.177553434
4.057936059;-106.067623135
1.365670673;-8.88561814391
2.11928549;24.6886776871
-2.148891482;-49.8517090435
-3.820670455;28.9632206999
1.96483106;-0.000162054117022
0.023020248;31.2524941429
-0.616591365;4.37195364057
0.54295318;-24.2651362425
-0.245842158;23.229146088
-2.375020935;6.1889207102
0.541338283;26.7602785509
2.189944237;63.6224457082
-3.964415946;29.1893120398
3.399389131;7.58230855025
-0.212355994;-5.1968820639
-0.15526711;-5.61640729959
1.062691967;2.80419193824
-2.420783761;4.87072748945
