# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"IP-NMM";"RGDP";"Cons.CigTob";"Cons.CloFoo";"Cons.FurEqu";"ResInv";"DomSales";"Hstarts.PDA";"IP.FBT";"Emp.JobVac";"HCE.MaiRep";"HCE.OthMot";"TotComp";"M3";"LoaAdv"
35.82427093;8.902859911;4.592863558;24.13550094;9.122854527;-1.580509136;16.50822084;9.82314031;13.00927668;8.2;3.891432847;-1.430497544;10.78809055;-3.987001374;9.806389504
18.66790891;5.039001579;-8.259460414;-12.5145719;-0.883327558;36.91051157;18.86585307;-10.92964193;-19.67609768;-1.4;-0.153065192;1.357647088;8.213946896;2.778291027;-4.924300574
-18.00947255;-1.002234306;6.50792149;5.872352853;1.373223516;-17.2122436;6.061164394;-29.89897037;-4.054088758;-1;2.666363211;-0.042514747;12.78641946;-6.683771145;-2.79854481
-2.640273613;2.792993979;-6.162746724;-11.57677531;-13.6450427;11.27184044;-0.579945587;-44.13922299;5.396371896;-1.4;1.553882433;6.636299948;14.20785002;-3.875985638;-6.196403614
6.568292085;-0.698911704;2.979102857;5.578537327;11.09100651;-12.53009879;9.769167307;-30.46454437;11.88206177;1.3;-2.113750192;-10.73890001;4.165777115;8.116052664;3.577863682
-27.64368457;1.141007731;-0.114171544;-1.766564386;-0.690420588;-7.376997638;7.128912679;-1.44144303;8.367159465;-5;1.487168548;13.03046817;10.74030744;-7.042886941;-0.878023398
19.08368713;6.397614815;0;-2.919257761;-7.372562382;-6.731550452;15.41086543;-2.898563379;5.063358749;5.2;-1.989910844;-9.202687767;4.946161402;-0.433353744;-4.939406632
-29.69438886;3.800186011;-1.029013001;-3.840029492;2.505959831;2.213187094;-2.674876695;-4.387612548;-8.90338824;3.2;1.42567464;2.471562381;6.296327223;4.435745654;-0.271132061
36.94932805;6.804427543;-0.687482266;6.379720563;-3.714419965;9.620473348;13.63678131;4.387612548;23.71989691;-2.6;-1.879610518;9.629254887;10.44549449;-1.866771427;12.63035951
-27.03731645;6.93384971;1.887740365;11.2331875;15.72319588;11.86289534;5.473088943;32.12895551;3.018882254;3.2;-2.548903916;2.843175214;13.10890499;4.750056016;-13.53056562
