# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-MV";"HStartsTotal";"ExrateHKD"
0.892331777;2.088518489;-50.61674495
-3.287012459;1.032781534;31.75646621
3.239384907;-59.30819233;-12.15257365
6.770246731;-57.46759811;12.10444117
-8.723633673;31.55830611;0.572401043
9.951232591;14.47703963;-60.39611928
5.700608563;12.14710511;25.27595277
-13.29502096;-5.320413015;16.53298855
-4.846251675;19.70296345;19.86849974
1.612604315;36.19526803;-1.615523733
1.499091824;44.44414087;-6.300831783
-2.78746454;4.703090999;13.9696203
1.479639466;75.10166417;33.17997364
0.576771297;-32.66100428;5.971161033
-4.94022477;-14.23452082;26.71478548
0.710581678;-37.62268499;-8.798189677
-3.537772923;-55.90363711;-35.87376313
2.278904697;-58.64221748;0.773560553
2.201278777;9.691773714;11.11470173
-2.700252252;52.1462415;-12.58709326
-4.840893536;-38.71066438;3.112925712
-6.755761274;4.653897774;19.75728973
13.50737922;3.636260552;-15.29120728
-8.627557866;3.798115585;1.990190293
10.42136812;47.11136125;-7.661498948
-1.958460105;46.44667058;8.557904432
2.054865301;-7.581628776;-4.995079258
-6.125879327;24.31921055;-10.40363747
-6.402283882;38.49941927;-1.503038802
9.25689011;15.50709959;-17.91431063
-1.806563863;-2.392283;-19.71183696
7.243725848;23.03639513;2.58459756
-2.931659986;22.83788502;-3.669807834
0.866319628;10.10562873;-11.38366849
-11.3142873;26.90914797;-1.814167646
8.931626368;30.83621747;25.96922652
-4.961867903;3.351648874;8.910970988
6.487309108;-52.44706316;7.918160971
-2.663000128;-28.87210469;11.93035445
-5.754948309;-52.57236295;-10.71095487
10.11504028;0.208806617;-13.27148261
-2.643268154;29.30782995;17.13311912
-5.889532944;7.181546981;0.154152757
-0.92224943;8.687988549;6.826349459
0.614911728;-18.359802;14.88031677
-7.767234343;36.97314451;-2.967666351
5.249523434;-16.77715745;7.193996448
-5.453856223;11.47194748;-11.94144659
-3.793986951;5.107405585;-6.351916369
16.05425496;-5.464937835;-15.95142756
-17.29526569;-5.947589154;-31.10001081
16.38211227;-1.628554648;-5.482566493
-11.8684355;15.86697322;-24.48041073
0.516897729;-32.09840412;-24.4971909
4.457937732;4.512247776;21.30801878
1.747354692;27.02585186;1.857262641
-0.007873294;30.55883528;18.61399559
4.620501432;5.110145119;-4.590814865
-9.264905008;30.51628726;-1.199846964
8.217504462;-16.5932278;-15.86825391
-1.794529703;-40.31292663;-20.51615308
-10.15467045;9.963458626;-14.18380262
8.682727671;17.38799428;-26.37571379
9.139909226;11.52217444;-7.865371718
0.210533547;42.36508029;-8.875703156
-6.462569308;11.55661138;1.130764111
1.049951192;-0.34564708;1.311301134
1.030643887;7.006757302;5.21582068
-6.993051521;-4.707222803;28.8000673
-0.385286795;-8.774316222;-6.606250596
7.763625111;-4.532272995;8.613429785
-5.994493523;23.00940781;26.93185688
-1.78978901;11.21865579;31.04599196
2.115955173;20.415218;5.287633798
-1.088609882;-6.073774779;38.19346894
-4.404421079;-50.810365;22.28547947
7.279545767;-10.73997277;-29.89810805
-7.040478191;3.422121352;-1.945416146
12.97750741;8.032095144;32.95523565
-11.50040123;28.81384916;7.0431488
1.433818682;2.846069487;-7.150382615
2.995872842;9.298259176;-6.412281427
-3.433448094;13.83689527;-9.061029037
10.26793767;-1.953874647;-2.675112017
-9.492306665;16.74376204;10.08895272
7.205458562;9.621278128;3.768956933
-2.2824185;-11.37339441;11.6690845
-0.003191944;-3.241584498;5.513572799
-2.256701073;16.92626193;22.07436297
0.751525261;-11.47205524;8.547680051
-0.000355328;0.578735981;18.8840114
-1.514075875;-15.20050921;9.738685356
-0.390118527;-71.07640469;14.75948394
-1.165271499;-29.21613059;-36.31465549
-3.537042044;15.22948762;-104.5871275
12.03966252;58.40193489;-8.179525578
-3.513059814;24.00504676;65.51583613
-0.389621674;-16.23875152;35.83910231
0.379276439;-36.59971786;27.85989051
-4.218430335;-58.87845013;-4.366063249
-0.405941423;-21.851922;-9.041854036
4.254031253;2.748645866;18.12106976
-3.101156114;14.98403325;27.47250637
-0.0094444;-17.93501319;13.07818855
-1.188898891;15.04651339;23.83929336
-1.217052074;6.612329379;-10.73893248
1.95910632;17.97660907;-10.47490809
0.790400142;-0.58813261;14.06618167
3.609833325;-4.232595788;-19.03389048
-6.025151071;1.768783349;11.6902488
2.806172863;2.119849292;-1.459897842
-4.089532838;12.70604066;-0.824783538
2.004506544;25.37958863;-23.81799161
-0.027434725;9.733005999;-28.56774934
3.743741262;5.223758171;3.312445724
0.832031548;-2.564792994;-8.287194293
-2.498700626;-3.080967644;15.44261476
-0.00391442;0.791859121;-8.567383253
-0.84427547;7.222128449;-29.1005477
