# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Credit-Per";"HCE.ITA";"HStartsTAS"
3.280903827;19.73095503;19.07962263
0.901144297;-15.91427047;13.73525503
-7.053028526;3.276361783;-86.08205949
-4.584270705;-16.96631723;-55.54447413
-7.775042776;7.944385192;30.84379006
-10.65925689;8.258974183;-2.232563935
14.25705682;-14.06239083;30.17588304
1.095274479;2.738551765;-5.808989667
-6.456486531;-1.38505546;-10.91408162
2.900665416;3.353814267;49.69721983
1.125249173;3.220365613;44.1994588
-0.607090357;24.105902;0
-3.418824231;-29.71284352;59.28928901
5.633895897;-5.415818283;-4.121198607
11.34332722;4.812044584;-24.60211647
192.9966711;-9.057725081;-12.34721158
-195.9483047;26.28389562;-25.70638199
6.277275659;-9.316434875;-86.89040677
-26.16807296;-9.750386834;5.025492368
-17.24151963;17.65724152;46.63730698
37.25116798;-14.46167157;-18.62816299
-15.35472893;2.078578697;16.29331952
-9.538918995;3.53590942;5.49691528
9.50212919;-9.890561263;24.43507679
-1.88773411;-7.292532855;31.33273731
-4.811416549;14.58307122;33.61557084
3.426406763;-13.02553345;23.79520216
2.567010998;-9.270214359;27.51275151
-2.311272048;-2.334784421;17.48517489
5.252144519;13.84075533;-3.693208069
0.980769449;1.702225445;-39.09563977
-4.596098061;-0.01344278;38.23849658
0.976418744;6.386536532;21.03182407
0.657059104;-3.484164059;-2.313325053
2.978905068;5.145773734;30.97644246
4.561675281;-4.587805726;8.744882829
-3.635334574;9.48781441;1.356979065
-13.36103031;-11.17467193;-43.6797169
25.38637422;-3.892385182;-1.927714588
-5.798947243;6.67290819;-35.18116318
3.736821493;7.106254052;18.98461865
-1.866170247;-9.334672072;26.95463977
-11.30208232;3.781257058;-14.08451774
5.835044616;9.958534948;-18.80688261
3.904410569;-29.63592347;-27.78475118
9.07210996;13.18425667;96.63232936
-12.08784201;-0.018511234;-61.47609586
1.985681324;-4.457091389;-55.69001184
-1.961991694;6.629207962;10.23821888
-1.364707676;8.851586571;-17.37978286
7.847323766;-7.200420261;-3.53463272
0.068909007;-0.547566164;8.365005773
-0.639254095;1.086214739;9.003858806
3.622512959;-9.303013442;-44.83320106
-0.614601914;7.117834706;25.4304338
5.323823081;10.94382787;55.00242636
-8.970291822;3.404275867;-26.00303727
0.04652267;-9.128182902;0
-6.671237571;1.979232739;-5.409788138
-4.727422549;-37.73423495;-19.8686439
13.99739304;35.9900694;55.99260218
-38.43039094;3.666576598;66.46120257
35.61415707;-4.876408745;5.783826106
-8.579811921;10.74303333;-40.87019024
5.641498938;-14.43455591;3.100268272
-0.892887608;7.026529487;-13.10250203
-2.422596038;2.316243112;43.97145209
3.038102431;30.4127848;21.53528783
13.73830719;-31.91216884;-24.02906161
-11.95612799;-1.847558948;0.125058497
-0.869554518;-3.876057821;21.65979242
1.756369049;4.172964181;-16.56576476
-2.060950254;-7.126069602;34.8559877
4.39532055;-16.64414007;49.23237491
-2.508044908;20.51601246;-35.87925736
-2.591313356;-15.77986857;-59.22356825
-1.635390229;10.95161766;7.791637877
3.300181752;4.471286447;-8.299574707
4.068348045;-3.127256786;-12.12604938
-1.69227159;4.439060091;32.31922083
-2.984409119;-6.206996968;20.83129899
4.776358998;3.543260487;-16.38614148
-4.62261024;-10.27856022;-2.998065182
-2.203460918;27.08358905;36.66599665
0.955471473;-17.27073873;-2.423582077
8.861874194;-3.027268025;19.62128708
-3.598313037;7.763859097;-25.07263019
-1.801106385;-6.886008134;-10.32534982
4.659243477;11.87371655;44.34503712
-0.370698034;-2.724552723;3.686662042
-5.662434797;-4.19205608;17.74524708
-5.678386397;6.749809236;3.591821441
-4.444080829;-3.751340341;-81.97926915
-8.307292407;2.561088115;-45.42638468
-6.442417009;-3.943094342;31.54657927
0.304273657;-13.2466607;62.72906501
0.849131864;-1.727127117;-34.40389265
13.61947316;0.161443771;-27.34387803
4.390727394;17.4768077;-24.11204679
0.043926929;0.230883815;-92.0649079
-1.668398882;-10.89268284;-12.98491046
-5.158593886;-4.342841748;-10.28334268
1.525232071;3.079865269;-8.776130904
1.149953602;8.339516323;28.25912641
1.145832897;-4.367289042;-5.494363181
-5.074170305;4.32012054;-1.848354442
-3.343859303;-13.40693105;-15.10260901
3.056475653;1.828546846;-25.08149534
2.945406336;10.90385852;2.413560333
-14.1337464;5.128435891;23.19229602
15.33562987;-14.73539295;-1.575149706
1.841014054;-1.311565432;-17.38235415
-0.723716742;13.74425179;22.08931629
9.404028177;-0.498092204;23.8826704
-2.900496925;3.015910387;44.01736453
-9.975722403;-3.23364736;-19.63308463
2.431025189;12.12457659;13.59134146
33.72514587;-30.83816906;-0.297066497
-32.7850797;18.93393226;-17.30820291
