# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
IP-WPP;HSexfinVal;HSexfinNum;Imports;HStartsTotal;HStartsNSW;HStartsVIC;TotComp;90daysBkbills;HStartsWA;Emp.HoursPer;HStartsQLD;Emp-HoursFt;FedFunds;ResInv
17.02384577;11.09550276;2.088518489;-1.793193953;2.088518489;-6.874321211;8.297846612999999;10.78809055;1.54;-23.07382576;3.527630443;18.15595854;3.7515024460000004;4.42333334;-1.5805091359999999
24.902910100000003;8.73966356;1.0327815340000002;9.516280621;1.0327815340000002;10.25151292;23.59597624;8.213946896;0.36666667;-27.791941100000003;6.089810947999999;-32.70531707;5.523923852999999;-0.58666667;36.91051157
0.9775972279999999;-76.30424091;-59.30819233;-5.366970802;-59.30819233;-56.59413376;-49.13599022;12.78641946;1.97666666;-81.83446384;5.771202084;-54.36161478;5.23278534;1.73666667;-17.2122436
5.173879733;-69.09729128;-57.46759811;-2.693839628;-57.46759811;-61.81240864;7.603146754;14.20785002;-0.13333333;-46.21011673;7.171166061;-149.3142071;7.1973563920000005;0.39;11.27184044
-11.73678331;66.66988287;31.55830611;0.9449089009999999;31.55830611;43.18843738;-42.35701267;4.165777115;-2.84333333;46.33166021;2.345174679;65.78131035;1.796810043;-2.36;-12.53009879
-14.14288733;21.81537257;14.47703963;-24.89290348;14.47703963;-2.623345366;20.21919848;10.74030744;1.71;60.86957760000001;0.33485441;35.85655561;0.102563462;0.83333333;-7.376997638
5.1086262719999995;21.65613463;12.14710511;10.33960374;12.14710511;23.14261445;15.42578449;4.9461614019999995;-0.68333334;37.9579934;0.7696630879999999;8.839457343;0.290174225;-0.56666667;-6.7315504520000005
-0.338552707;7.888529461;-5.320413015;-10.37547657;-5.320413015;-13.24880259;-12.20088939;6.296327223;0.24;3.731943315;-0.180107794;17.15259063;-0.962957108;0.26333334;2.2131870940000002
7.715123869;22.60551444;19.70296345;19.46481319;19.70296345;23.69603122;-4.518301285;10.44549449;-2.02333333;5.973742949;6.2949115429999996;19.24142442;6.270166839;-2.34666667;9.620473347999999
2.3188470740000002;56.51745417;36.19526803;9.321597117;36.19526803;87.77741831;1.4668291269999998;13.10890499;-1.89;8.343185849;2.8720418739999998;45.89857574;2.709813581;-1.95;11.86289534
6.8769602160000005;67.17147485;44.44414087;19.79892976;44.44414087;12.82860941;40.09300888;7.287545292999999;-0.44333333;76.78880674;4.818726604;119.4922178;4.893920585;-0.7;23.99645276
14.66299634;18.51344162;4.703090999;8.580850016;4.703090999;28.16690729;0.974761109;7.867896956;-0.98333334;17.72372296;5.545089168;-24.42483016;5.84410369;-0.71333333;32.15967286
8.975231475;102.0718468;75.10166417;7.791154354;75.10166417;63.12164985;69.00353991;11.70629958;1.27333334;77.81197832;-0.141541605;60.1511181;-0.250612946;1.6;20.83261714
15.01677848;-17.69335676;-32.66100428;27.34495973;-32.66100428;-68.47122547;-30.67089925;5.22665751;1.09;-19.45562058;2.9691449889999997;7.01167059;2.575042878;0.58;54.65396793
25.40989715;3.39885627;-14.23452082;43.66793099;-14.23452082;-16.65778965;7.449354547;19.13850064;1.26666666;-15.97939034;9.003839386000001;-17.66136954;8.778442967;1.21333333;31.730945399999996
-49.71501867;-24.39990987;-37.62268499;19.97302524;-37.62268499;-30.91000229;-38.10236539;13.82070774;1.83666667;-48.58591795;6.742670614;-34.86954732;5.967745887;1.59;22.42240379
26.36319295;-55.13795777;-55.90363711;12.69568361;-55.90363711;-66.784965;-50.05957235;12.30974891;1.33333333;-109.3059003;0.301365762;-74.24423931;0.33916022100000004;1.54333333;26.98323614
-34.59133117;-45.75749787;-58.64221748;5.562136829;-58.64221748;-53.28899402;-64.91094175;11.42775902;0.26333334;-31.78207362;4.54101378;-52.634329799999996;3.6696099060000003;0.70333334;5.313307347
-25.41060403;4.62230514;9.691773714;-10.05869347;9.691773714;14.80990742;-25.48363361;7.64809692;0.12;17.86847333;2.094733335;55.80260345;2.135282689;0.18333333;-19.13821281
-10.00483376;64.22347306;52.146241499999995;2.443878646;52.146241499999995;55.87350702;67.66875848;11.7719134;-1.71;3.8918960639999995;-1.783554004;53.66794174;-2.311182386;-1.11666667;0.672834473
-9.903246767999999;-43.98303508;-38.71066438;-26.77852246;-38.71066438;-57.00246158;-67.49918999;9.979579053;-1.38666667;-47.74491761;2.3555095219999997;-29.01697355;2.110640569;-1.93333333;-8.531039599
