# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; FCBF(n_components=4)
"InvtoSales";"Gov.NatLoc";"IP.TCO";"HSexfinNum";"HSexfinVal"
-0.018;13.39643473;-8.721430312;2.088518489;11.09550276
-0.013;-12.34831118;13.53194581;1.032781534;8.73966356
0.009;6.073132693;12.68648535;-59.30819233;-76.30424091
0.048;-0.595238205;4.804862579;-57.46759811;-69.09729128
-0.005;10.63908135;13.88553014;31.55830611;66.66988287
-0.032;2.544096463;-9.334405106;14.47703963;21.81537257
-0.022;1.840141256;-6.946341768;12.14710511;21.65613463
0.031;-1.801718509;4.973951184;-5.320413015;7.888529461
-0.04;4.01398695;8.025715773;19.70296345;22.60551444
0.003;2.35138631;11.83857292;36.19526803;56.51745417
-0.021;7.176676877;5.790434995;44.44414087;67.17147485
-0.025;5.367970067;2.956133547;4.703090999;18.51344162
0.029;-1.156043652;11.25301072;75.10166417;102.0718468
-0.003;3.567450297;-1.613990085;-32.66100428;-17.69335676
-0.033;4.635633594;8.357716807;-14.23452082;3.39885627
-0.005;-10.00804137;-7.998489122;-37.62268499;-24.39990987
-0.02;24.29653781;0.538237354;-55.90363711;-55.13795777
0.02;-4.36666491;-14.97891912;-58.64221748;-45.75749787
0.014;2.765270256;-6.757551611;9.691773714;4.62230514
-0.011;9.973173628;-12.30274775;52.1462415;64.22347306
0.022;3.893716204;34.03921848;-38.71066438;-43.98303508
-0.01;-1.299332493;-36.19239226;4.653897774;6.821868258
0.011;0.168983146;7.774783151;3.636260552;8.634008745
0.007;-0.236596399;-23.58870149;3.798115585;12.03004248
0.002;2.947443808;-39.90444475;47.11136125;68.83741651
-0.036;5.946269274;33.52406764;21.18582211;19.67126675
0.01;-1.756350943;-2.080087891;-15.49937131;-13.01906573
-0.014;-3.268046524;-13.79081166;19.1335757;26.62461704
-0.012;-3.784800836;-9.170707361;33.81956627;44.60723545
-0.01;19.67136532;1.323044205;10.55823618;24.60782703
-0.034;-8.652854283;9.14076773;-4.989582778;-1.267908895
0.016;6.393872886;-13.34550908;12.79757975;19.04555608
0.003;-11.2406125;25.21707463;22.20612752;20.71224457
-0.01;0.216292666;-13.38059456;2.37973508;24.33379652
-0.016;3.840453272;-8.072267403;30.07964686;37.13648994
-0.008;2.938112063;46.54960955;30.56576559;36.14629935
-0.01;4.116283707;-22.59804086;1.069066363;9.323164234
0.003;2.050417196;-8.814627413;-43.56879882;-39.09013136
0.004;-2.487690758;5.688797492;-34.96908981;-31.7968135
0.014;2.407164114;8.281869345;-53.39371101;-43.10767357
0;16.13160014;4.685564145;-11.17411801;2.673243142
-0.001;-8.44243017;8.020318818;17.69490555;11.48696028
0.006;12.5365057;-36.12411726;-4.488360191;-1.852834626
-0.03;9.203463598;-6.57188934;6.800945763;13.63021657
0.01;4.123824604;-8.93392804;-19.0642992;-13.31351569
0.029;-3.301624932;18.5361349;11.4716614;13.38722244
0.01;2.782904616;-5.427491682;14.8595667;23.85135049
-0.026;2.925653026;7.578034497;11.58272717;28.177318
-0.026;1.68947088;20.28132322;2.72760194;9.970747088
-0.004;6.297968403;-12.42335881;0.050806554;15.51482666
-0.03;4.477337412;8.324962298;-0.330358012;8.439612613
0.005;-0.47120144;-9.588786415;-0.004237089;-2.766939902
0.004;1.198331793;16.32879781;17.38719315;21.12348655
-0.009;16.94311875;8.813576391;-35.05062334;-14.43904771
-0.007;-0.696947615;-10.23381628;8.383166494;23.32848898
0.022;4.339514411;-0.610221324;27.48611603;39.28008225
0.017;4.787899273;-25.20518713;35.67304925;44.03820021
-0.007;0.093571942;3.883525651;4.166531656;15.42928782
-0.015;2.172723072;-7.805125689;23.94749499;37.13043925
-0.008;2.887525371;37.38696486;-18.22027241;-14.47768562
-0.022;-1.745919047;-2.199455679;-52.87204713;-64.00003887
0.011;-0.464214121;-3.423126857;11.83420916;-14.82999564
0.038;3.514589566;-8.791562688;7.121684983;5.995979006
-0.01;0.341880363;-32.05153761;14.56082084;42.96064841
-0.014;4.600004957;4.897111806;44.53914573;61.35633776
-0.005;3.389850796;-0.664268074;18.88314839;35.6059235
-0.012;-1.5231721;-1.109570753;3.56293835;13.24758769
-0.023;1.27830701;0;-0.032072934;10.6625762
-0.023;2.147121174;15.26070639;-18.43102662;-13.73786441
