# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-OthMot";"ResInv";"HCE.Fuel";"Cons.CloFoo";"Cons.PurVeh";"Cons.TraSer";"Cons.InsFin";"ExrateGBP";"IP.ME";"Cons.Final";"Gov.NatLoc";"Unum.LPT";"COMMP";"HCE.ParAcc";"Emp.PtPer"
-1.430497544;-1.580509136;29.57519634;24.13550094;-17.13685898;2.944141763;17.23161345;-89.60769201;9.327776938;4.506666313;13.39643473;16.69539192;4.547003006;-3.053561549;6.692154164
1.357647088;36.91051157;-33.96518689;-12.5145719;3.193139462;2.657817087;44.09384457;-9.279707455;-12.9741103;9.297643731;-12.34831118;-4.699432064;-58.17157487;-0.034042379;7.995811782
-0.042514747;-17.2122436;-19.91302846;5.872352853;16.53424962;0.793913592;16.0123031;-25.25321553;15.80097719;5.490534674;6.073132693;25.7111197;30.73715078;2.134604137;9.984866965
6.636299948;11.27184044;24.46834242;-11.57677531;-67.6120002;0.528401662;15.69547203;11.9544038;-21.70514342;-5.433982251;-0.595238205;12.70355362;-21.21169109;-1.506607819;2.198485258
-10.73890001;-12.53009879;-54.27342923;5.578537327;-0.278067443;17.56253678;26.80982937;-18.32509235;-17.4766638;8.458177366;10.63908135;11.08587198;-3.250982505;-0.751847638;21.37519761
13.03046817;-7.376997638;65.79316671;-1.766564386;2.219145775;-13.36026569;30.97313532;-46.46443698;43.38499826;2.854938419;2.544096463;12.21930807;45.84032805;4.15000625;1.406759657
-9.202687767;-6.731550452;2.207262254;-2.919257761;-91.96364995;19.87670053;17.99023823;35.05825034;-36.4550848;-0.738214853;1.840141256;-15.30241246;-32.27416387;0.534291535;6.324598879
2.471562381;2.213187094;-15.07337353;-3.840029492;16.70460033;-16.23558306;8.773248828;-17.12983398;26.57803976;1.369887888;-1.801718509;3.574203537;6.687655164;-5.526280719;7.096578804
9.629254887;9.620473348;-14.10879714;6.379720563;-55.03760409;12.23804823;4.243559993;2.353217926;-2.148617521;2.157544359;4.01398695;-16.27767658;-11.03068445;3.981832953;5.298861971
2.843175214;11.86289534;-0.074252004;11.2331875;23.07616546;3.748855932;-0.479961661;1.034692908;9.228448361;5.946772434;2.35138631;21.51925687;14.68718619;1.19290934;6.360346907
-15.34807153;23.99645276;18.53168873;-4.704480103;14.90855792;14.65365327;5.437717894;-48.26600249;-0.702370681;4.000278617;7.176676877;7.20091454;13.77477667;-2.070788207;4.144038669
-14.95187677;32.15967286;-13.04463424;4.95055824;24.98702514;5.714382899;4.897059399;11.29216368;9.72270089;4.044139922;5.367970067;5.316870484;-2.376785697;3.063925765;5.447083288
13.86054354;20.83261714;-15.26070639;-12.23948126;21.35114528;-6.674767514;8.061426424;32.4809549;21.37403258;-0.030750476;-1.156043652;37.61157986;-13.88613159;4.078934473;3.991322243
-8.188988121;54.65396793;7.406316579;8.532318486;8.595879522;30.31227182;0.04586367;31.6338801;-3.265324256;6.237628784;3.567450297;-78.73986294;-16.23113099;-12.34758026;4.768419249
11.71323999;31.7309454;-3.6406541;1.734285777;48.29260941;3.328729335;12.81698098;2.209011562;14.80458599;5.83933172;4.635633594;34.62022661;-6.139329782;7.78959015;3.698801791
2.20120644;22.42240379;7.981112085;1.972876996;-2.429977099;12.83067328;12.33288901;9.019894492;-5.72802151;8.097109374;-10.00804137;9.781014419;16.81464875;-7.210924304;13.51721545
-2.400023483;26.98323614;48.00418587;-6.572772287;19.03862315;-10.84665157;3.387851933;-4.33096957;30.83189702;3.26973897;24.29653781;-10.37794048;28.19660941;4.688634621;6.262173571
-12.4568335;5.313307347;-46.60107688;0.250000008;6.658284337;7.191694675;0.640034272;-4.152675344;-23.84204481;3.637550973;-4.36666491;2.38237762;-25.35893429;-4.128363358;12.61053076
14.72008147;-19.13821281;18.69350831;0.998440456;0.761180058;5.576497825;4.746824089;19.29842712;-2.527654541;2.867659717;2.765270256;-14.388736;-4.323107211;-1.165326684;4.954592049
-1.254229924;0.672834473;7.069523819;-1.874124934;57.73010931;6.967713789;3.815742547;-33.80161284;4.412968321;3.974845375;9.973173628;14.98211964;2.011805198;6.885987057;2.844492574
-4.469013267;-8.531039599;-12.33069883;0.62568447;-7.978103808;11.34974259;4.316737962;0.526085126;-10.15927624;2.542577481;3.893716204;4.363894322;-6.638858681;-2.377709847;5.765124802
7.545569806;-10.67142354;-0.311641109;-7.956063392;4.008942243;5.054401343;9.50531699;-22.31223484;-3.228427534;0.372784739;-1.299332493;29.39174808;-13.88120496;-5.088407841;-2.118997631
-7.610039143;-4.968028377;65.37287657;-3.587467993;-26.56958158;0.401606459;0.282101669;-29.37245741;-5.877656776;-2.185534343;0.168983146;18.42465992;25.43135945;6.685392389;5.625904187
7.328337969;1.188472698;-143.8165728;-4.530059743;-62.13420564;15.93522743;5.997713329;16.95182645;-12.69947933;1.130415858;-0.236596399;36.19859712;-31.8360321;-2.836565444;3.035647686
-4.300314425;-10.98815961;53.01785223;-3.26745813;6.039922582;18.28351244;1.426167699;36.8884204;12.04104296;1.379519138;2.947443808;8.373821134;23.52359526;-13.26102591;5.086538611
