# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CPI-ALL;0
4.075490749;0.138181915634
-0.215277391;0.0878083568117
-1.192061858;2.4556198538
0.81124812;2.32862104838
-2.084818745;-1.25352780722
3.610357882;-0.453770065433
0.642487851;-0.454989511337
-2.932564455;0.200469810782
-1.89327962;-0.585959971332
0.762976974;-1.32909620561
-0.116899248;-1.65571847329
-0.113002331;-0.0615766215038
0.702885936;-2.68483024218
-0.133328671;1.21964527563
0.653423879;0.609703355035
-4.002502352;1.48314601742
6.046353028;2.3122213789
-0.978054858;2.21818006744
-1.642780022;-0.315986762932
-0.131296488;-1.90849736414
-0.826577542;1.4697556472
-3.562611448;-0.207841258647
7.508665984;-0.213581609076
-10.97953974;-0.198315008676
1.357082599;-1.74369333783
1.35020354;-1.297480121
1.998134808;0.365363908223
-4.026879647;-0.826398383215
-1.337793889;-1.3443489753
2.007250112;-0.481747310013
1.332216011;0.203034610173
1.31234838;-0.651065855065
-1.996062255;-0.75734954341
0.650872523;-0.288979514727
-1.314701546;-0.908537308086
1.301864781;-1.0491994877
0.637207834;0.0395876713906
-0.01670351;1.92917317925
0.620960631;1.27060155635
3.121787678;2.01625027282
-0.716042288;0.269388757162
-0.687628009;-0.861615763398
-1.8737367;-0.027091098796
-1.831551387;-0.215911485655
1.799507625;0.811757966145
-1.812190306;-0.950401914699
-0.600144782;0.163945797561
-0.000891068;-0.378464467666
-1.790600572;-0.0120043539492
-0.603725098;0.0834179425507
2.997157034;0.22032703189
-0.003585659;0.122024543584
1.185143872;-0.484069048893
-1.787927427;1.20988502441
1.180806843;-0.161043669648
-1.773838827;-0.936711951495
1.766007284;-1.07633484512
1.742787145;-0.132030682946
-1.186581811;-0.917245718704
1.136022179;0.702197081133
-0.599037491;1.84324472795
12.23693389;-0.239071661233
-14.0002401;-0.419156163867
3.257893383;-0.492311355216
-1.119265507;-1.55749341639
-2.162132271;-0.533762347638
2.658486449;-0.0116770173543
-0.034477209;-0.0775735037867
-1.07687119;0.429736616349
-0.017043222;0.547683162992
-0.016822881;0.249863830912
2.53605025;-0.759590998723
-5.121708898;-0.42792611881
2.536470135;-0.545008061371
-0.518811381;0.504488025178
1.48893853;1.98392831197
-1.516543429;0.31819037307
-0.503984035;-0.110397865239
1.469608652;-0.215221667473
-0.021679988;-0.914092152912
-0.505332857;0.192335305429
1.426785908;-0.264661217799
-1.941572286;-0.508813418937
1.413531501;0.0582380867666
3.245507101;-0.489356375135
-2.864895932;-0.117218179593
-4.169649206;0.602231064035
0.461627287;0.036833071707
5.048833524;-0.660379631269
-2.321550231;0.438446856184
0.880407454;0.188765094961
1.743559632;0.897846638891
0.366274124;2.75218683464
-0.942644146;1.02749506492
-6.071477926;-0.725194378669
1.729263918;-2.55776285307
1.293334172;-0.981612625787
2.130483556;0.540200295921
-1.729950626;1.42331300249
1.672967412;2.38024434138
-1.286403591;1.00398152258
0.399032075;0.142532510419
-1.257525127;-0.301239217352
4.083199082;0.737947785068
-2.092208447;-0.327115085368
-1.233527244;-0.0565948619134
-2.412067611;-0.593221492133
0.400600935;0.216061331137
1.596407706;0.135019908998
3.542150102;-0.211927216127
-4.754075076;-0.0453354027271
0.780476061;-0.495063896687
-0.006103562;-0.81292340615
3.082762282;-0.246374046911
-1.57706935;-0.239214807685
-0.78160341;0.0914999172555
-0.390499088;0.141098749045
-0.00891688;0.124489625978
-1.13295579;-0.17550394387
