# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Unum-LFT";"Imports";"PIMP";"X90daysBkbills"
-7.109359106;-1.793193953;-50.19334541;1.54
-11.21286533;9.516280621;13.32128842;0.36666667
-17.41771767;-5.366970802;-24.2423685;1.97666666
7.031027141;-2.693839628;-0.978354029;-0.13333333
-5.642618916;0.944908901;-4.232215341;-2.84333333
26.80171741;-24.89290348;-59.00025761;1.71
12.68084638;10.33960374;21.32661008;-0.68333334
-1.6862264;-10.37547657;6.89126338;0.24
-1.668038052;19.46481319;15.39237958;-2.02333333
-12.08395772;9.321597117;7.490145821;-1.89
-3.039448687;19.79892976;-18.40331747;-0.44333333
-21.61519887;8.580850016;3.880550128;-0.98333334
0.832004737;7.791154354;31.30298799;1.27333334
-27.75945175;27.34495973;29.84628989;1.09
-15.06872079;43.66793099;9.550460729;1.26666666
-9.45404953;19.97302524;10.32220264;1.83666667
-28.3217313;12.69568361;-22.65298961;1.33333333
-7.042916921;5.562136829;-0.79327656;0.26333334
-7.625911058;-10.05869347;9.434737147;0.12
29.92935314;2.443878646;-4.983084583;-1.71
22.11419131;-26.77852246;5.280406537;-1.38666667
49.93269046;14.79719398;7.788892881;-0.98
39.40497511;-20.81119527;-24.42203168;-1.53333333
41.9837;-2.96364465;2.042067818;-0.87666667
47.16507718;1.136511161;10.16759393;-0.85666667
14.3395657;10.06070035;6.621046877;-0.80666666
16.22967185;12.04104296;-11.00859982;-1.633333337
11.88304386;-6.743945126;-18.05533936;-0.89
12.28174328;15.81714586;1.198946825;-0.773333333
4.233206441;8.218011471;-26.40520576;-0.95
6.459935768;8.83068689;-8.006121617;0.11
-2.186716951;-5.780347574;0.533092176;-0.186666667
-4.341417086;6.693850683;-9.945564438;-0.48
3.378843004;10.55802874;-13.63019204;-0.316666666
-1.422765728;0.3553187;0.181056876;-0.093333334
-16.15279513;17.71507208;30.34238283;0.026666667
-23.4842729;15.25025863;0.303892009;0.133333333
-24.63059194;24.44219341;-1.372515813;0.683333334
-18.0760705;19.03869764;5.251858527;1.54
-12.10546308;4.503545989;-9.813505455;1.006666666
-7.811053153;-3.825688405;-27.73222675;-0.48
-2.770307341;0.859409258;20.04636584;-0.17
5.325668349;6.108649365;9.630166345;-0.09
-3.828199059;10.91291319;8.914581883;0.033333334
-3.887385671;11.30433106;20.03263332;0.076666666
8.824371483;0.765029878;-1.095133952;-0.433333333
-0.369254144;17.17101697;5.538527515;-0.703333333
4.193726222;6.023407657;4.134412651;-0.5
-5.412509493;20.31131047;-3.29225403;-0.173333334
-3.832810534;7.859213888;-10.03813196;-0.8
-14.9319585;-1.017051101;-7.392215277;-0.003333333
-2.061269949;17.1916628;6.174728903;0.023333333
-3.899543491;1.274730288;-21.8266904;0.093333334
3.600924544;-0.243174145;-14.34500833;0.063333333
-30.42701887;1.471088727;-9.39244637;-0.293333333
-19.01674932;13.5672735;10.51722353;-0.046666667
-13.94367184;7.481446761;18.67494658;0.06
-7.035118333;19.94478404;-2.061933611;0.09
-5.351804;5.685452728;-8.883162049;0.526666667
-7.20184787;15.7707353;-0.607464759;0.316666666
-17.57254095;2.892047351;-19.72083574;0.41
-13.88882289;-0.327039853;-1.889335231;0.226666667
11.51809433;-12.32986972;-20.77154427;-0.106666667
8.847772243;-9.573798354;3.685233734;-0.766666666
26.02612413;-5.567997107;-3.103828841;-0.64
11.65104844;0.622507664;-0.67637368;-0.06
5.413656014;5.559398437;1.945702359;-0.55
-16.16677544;18.54177734;12.06667421;0.046666666
-19.66422117;13.21273884;14.60442398;0.49
-12.70408403;5.824293212;-12.58578631;0.12
-6.506623953;27.98940961;8.532922147;-0.096666666
7.507360369;2.58424676;16.3078398;-0.086666667
-4.166550434;3.807969119;24.59729538;-0.023333333
-9.955026854;12.12357386;12.49315662;0.07
-17.14170289;16.81362854;22.53225484;0.433333333
-16.74753778;21.77059699;19.77569405;0.293333333
-4.198289268;11.14763914;-20.25095589;-0.03
-1.174054296;6.000407542;-3.434726881;-0.073333333
-24.91387489;13.81432253;15.50458578;-0.023333333
1.106797761;9.4617894;7.939865132;0.203333333
-1.715053989;10.03976906;2.446299702;0.076666667
-6.315825786;-1.062527862;3.403865715;-0.066666667
