# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Com";"Cons.InsFin";"Emp.FtPer";"Credit.Per"
11.38152097;17.23161345;1.550869099;3.280903827
1.317958359;44.09384457;4.93821429;0.901144297
1.968830882;16.0123031;3.635339506;-7.053028526
32.06743871;15.69547203;4.985436679;-4.584270705
-11.64833268;26.80982937;1.703023501;-7.775042776
4.945967188;30.97313532;0.037658182;-10.65925689
3.060458694;17.99023823;0.764164434;14.25705682
4.245680497;8.773248828;0.558678956;1.095274479
13.05753923;4.243559993;2.182621104;-6.456486531
4.066846942;-0.479961661;2.500131738;2.900665416
-1.737873842;5.437717894;1.076629413;1.125249173
8.614834058;4.897059399;6.556602781;-0.607090357
10.6523464;8.061426424;2.39256182;-3.418824231
12.52655122;0.04586367;3.137324023;5.633895897
-7.578034497;12.81698098;4.302052413;11.34332722
15.54113756;12.33288901;3.2272679;192.9966711
12.92937383;3.387851933;4.753441249;-195.9483047
5.056957366;0.640034272;1.751832371;6.277275659
17.2122436;4.746824089;2.476774707;-26.16807296
-15.70753964;3.815742547;0.692562697;-17.24151963
27.56377215;4.316737962;0.972293873;37.25116798
-7.071486468;9.50531699;-0.446146181;-15.35472893
8.93629171;0.282101669;-4.697453772;-9.538918995
0;5.997713329;-6.373869497;9.50212919
8.285681755;1.426167699;-5.232258285;-1.88773411
12.11534003;-0.989854502;-2.270905599;-4.811416549
20.25203644;-3.104184318;-2.005863974;3.426406763
-3.799500863;0.079896135;-1.160775456;2.567010998
10.8793317;-0.119850188;-3.084567502;-2.311272048
22.08287748;-2.123296087;-0.456970587;5.252144519
16.82848557;-2.902653334;-1.93878106;0.980769449
4.098778295;-5.951398892;2.71760242;-4.596098061
32.38762501;-5.166695445;1.141507119;0.976418744
-9.68905503;-11.73575102;-0.04778225;0.657059104
27.08309981;-5.043985573;3.818179928;2.978905068
7.779823846;-2.393262511;1.302863116;4.561675281
1.601924448;1.350690244;3.041448312;-3.635334574
17.21031975;6.043715233;4.361595213;-13.36103031
-1.53433253;-0.17141633;1.259469091;25.38637422
22.41901599;-3.22773283;3.325516712;-5.798947243
1.161103863;-2.079502138;4.978993751;3.736821493
22.81505344;-3.271020791;2.190291982;-1.866170247
15.57243634;0.481426832;1.003093796;-11.30208232
18.5242103;4.566507873;0.934525028;5.835044616
10.66729883;6.179054432;0.181104881;3.904410569
9.673990252;7.842561751;-0.272753941;9.07210996
9.21209891;7.650788938;-0.130049735;-12.08784201
12.4147896;7.024491541;-0.725643119;1.985681324
19.87163561;8.443164923;-0.748363196;-1.961991694
-4.985163415;9.463518847;0.643676558;-1.364707676
15.82247968;5.580063738;2.035400071;7.847323766
4.171049265;6.662115892;1.451475879;0.068909007
10.64545941;7.653082472;0.552467272;-0.639254095
14.09225375;7.796810922;2.126531208;3.622512959
14.92996273;9.335354274;0.08415337;-0.614601914
21.0430407;12.19701494;2.022760295;5.323823081
14.35602657;11.43941435;1.013820391;-8.970291822
11.52622122;9.186787684;2.932884702;0.04652267
12.01489216;7.872883957;2.615157967;-6.671237571
13.86316803;5.257641316;0.530856083;-4.727422549
2.653668269;4.756964074;4.239986317;13.99739304
32.69866702;-8.149210553;3.867209733;-38.43039094
3.852357224;4.173405186;-2.496249863;35.61415707
-0.852878788;0.093636612;-1.232635305;-8.579811921
13.43253186;-0.312207322;-0.506745222;5.641498938
10.32315358;-2.003918086;-2.445041584;-0.892887608
2.006357659;-4.006500628;1.223367646;-2.422596038
6.616095258;0.316932114;1.237964854;3.038102431
2.746455125;4.2855302;0.925457886;13.73830719
12.82572203;1.688953952;2.09520045;-11.95612799
7.502564427;-2.818898206;1.853007999;-0.869554518
2.716059818;7.442509672;3.375378431;1.756369049
5.620129107;0.462516914;-1.394774033;-2.060950254
1.332325229;13.24513933;2.418770748;4.39532055
4.329567224;14.69290145;3.73698459;-2.508044908
10.0403913;5.678306291;1.881967735;-2.591313356
9.452889482;5.179523461;1.582089988;-1.635390229
7.56123516;0.81025418;1.712087653;3.300181752
5.881642938;3.141632136;4.105935742;4.068348045
6.555732646;4.871899208;4.054684325;-1.69227159
10.90393546;13.66183213;4.038531886;-2.984409119
9.895049557;6.867796494;1.241847863;4.776358998
2.66599295;3.493245994;0.334770528;-4.62261024
4.471591283;6.440210676;2.348664325;-2.203460918
4.022155559;0.202762645;2.962486844;0.955471473
1.89644772;2.651775978;4.662538977;8.861874194
6.61661797;15.72120046;1.778349908;-3.598313037
2.635763045;12.32039729;4.41881106;-1.801106385
3.776810531;10.49187324;3.811169816;4.659243477
1.635207279;13.90565412;1.97836958;-0.370698034
6.663647682;1.674472288;4.114366466;-5.662434797
8.315142355;-3.444680411;2.400490128;-5.678386397
-1.389372706;-3.45223335;1.828868071;-4.444080829
6.899101692;-11.25173426;4.524717511;-8.307292407
6.423297587;-8.722036412;-2.37815086;-6.442417009
-2.882246202;-7.764006917;-1.149196631;0.304273657
-4.179956256;1.698617942;-2.133533616;0.849131864
2.004560004;0.501028964;-2.709413699;13.61947316
1.904117843;-1.91204953;1.373660315;4.390727394
2.255051637;9.39994128;1.49127202;0.043926929
8.455092862;-6.392587774;3.31957888;-1.668398882
8.62496663;-0.76163298;3.611754901;-5.158593886
9.033191724;6.052840404;3.73086173;1.525232071
9.245596404;4.665864172;2.867966877;1.149953602
0.904698648;1.59717813;-1.034977557;1.145832897
-2.224287474;-2.479514356;0.761273417;-5.074170305
3.290845382;-7.484747812;1.112234674;-3.343859303
0.900256134;4.638756917;2.168300298;3.056475653
0.326864165;4.099255627;0.284870476;2.945406336
3.010898155;8.664598712;1.286091373;-14.1337464
1.214207145;10.27505502;1.985388499;15.33562987
6.493779257;-6.640821053;-0.576945126;1.841014054
3.168333397;-0.449665609;-0.452827741;-0.723716742
-1.343476517;17.47444765;-0.286611728;9.404028177
-9.613921623;6.408681813;-1.83450539;-2.900496925
10.79957608;7.702837922;0.722776864;-9.975722403
7.273638683;4.773400312;2.414821192;2.431025189
13.86277352;-1.708568586;0.453338751;33.72514587
0.67321194;6.506870171;0.936599686;-32.7850797
