# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=5, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Hstarts-PDA;0;1;2;3;4
9.82314031;-27.2453544703;168.615191656;3.98063344438;-31.2031667799;-21.3862169728
-10.92964193;-11.049414684;-86.1381681675;49.8170619474;4.72819147311;-20.7244450793
-29.89897037;-224.702134401;57.7604541595;-14.2032653943;31.7297325664;-1.93911471483
-44.13922299;-225.29930821;-54.724051992;42.2877016607;29.736387329;-14.8159265194
-30.46454437;127.241813938;22.4278732132;15.3528823398;40.5510905192;-12.1912249978
-1.44144303;24.8429716441;195.319244313;-15.1561094132;-22.5388991144;22.7465681102
-2.898563379;41.2993342469;-150.923851577;115.264772129;13.7768920798;-64.9082323238
-4.387612548;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155;-1.87402404448
4.387612548;34.6813887723;-59.7331117032;13.713755182;-14.4188385674;-36.0965894708
32.12895551;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154;-46.6583760759
50.38096372;152.260795618;121.531446914;0.75150709683;-50.2341649154;-14.2632239329
38.3391834;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006;4.79250287752
40.85179793;250.581015689;-95.582019243;-36.0284068746;0.23450332683;36.1014223844
38.82953949;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532;44.4436950294
-8.009166352;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918;11.1097132993
-3.611762598;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514;131.718083237
-12.90434498;-233.033904262;87.8240086087;-51.0313412388;-102.021267399;-74.3462944424
-85.29583839;-208.819976912;-33.0658333944;36.3670145468;65.0696890337;-38.1133194771
-14.16077082;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115;13.0414848329
-8.498043323;168.03234219;49.8234228742;15.0339556908;-16.6095521329;-35.2531384442
-22.71903935;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991;83.2921611069
-17.2497708;21.6820826024;-19.9011296185;17.2807090551;31.2340225032;4.87516031896
2.702712999;17.6877385014;106.668974343;-12.242090217;25.1926367181;11.3473654846
-1.349073778;41.8168069934;-17.9510918207;8.19097709674;160.715625451;-37.5425600789
10.66729869;120.776363092;4.70293055477;26.7607304797;-46.9348869918;-13.8519206351
42.40727788;107.480438379;-11.311665546;-35.3382219811;1.48878797435;-2.0724911342
-5.961362319;-17.9832910814;38.294055824;27.1374526839;19.6224469628;11.3371816825
19.91626592;91.2440688965;52.5332645818;27.7373975266;-12.5417203621;-1.2899081825
25.45810584;117.579921446;15.1805953309;-35.3843373913;20.5312940972;19.8944894158
17.8273279;55.506343343;106.328028208;-17.2601527528;-40.3336637339;62.5986617206
15.09613119;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932;5.43883807626
8.791562688;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603;-25.4185061992
1.927714671;73.6763913794;42.6392028617;6.0434724603;-2.43629010278;8.91118692842
16.94370953;5.95661340769;32.3563680907;19.7259615052;-39.729536236;-18.8082153327
6.400136446;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044;15.826386269
8.968985534;112.454863481;-129.845562604;-55.9470429364;24.6759742756;-40.8396238753
23.2573572;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594;16.7391444248
6.639156647;-172.865465905;-26.310587985;10.1731235022;-49.2882325617;18.2567281414
-44.34503712;-114.54434328;-32.7924250057;8.48204738648;36.33757231;-63.3107437375
-59.36800205;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356;91.1575937419
-40.37036744;-29.5776515269;88.3774214751;8.5240136242;5.70608476528;8.82717592174
-30.64284846;102.730396985;-76.615738593;-1.06343972762;51.6199060348;-5.57817391405
-31.80482528;8.44242206638;-12.1963236354;4.25155431069;35.0174275068;-9.22122570853
-2.768177152;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812;-43.9381691158
16.32879781;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088;-36.6210805667
6.611720912;113.556026677;34.5083567822;-11.3037154207;20.2096447829;-18.1721557467
12.90434476;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822;53.2331134679
28.18930278;14.7331194023;11.075009017;-3.53848896059;-26.3349752734;-5.65260988274
