# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Cons-Com;HStartsVIC
11.38152097;8.297846612999999
1.3179583590000001;23.59597624
1.9688308819999998;-49.13599022
32.06743871;7.603146754
-11.64833268;-42.35701267
4.945967188;20.21919848
3.060458694;15.42578449
4.2456804969999995;-12.20088939
13.05753923;-4.518301285
4.066846942;1.4668291269999998
-1.737873842;40.09300888
8.614834058;0.974761109
10.6523464;69.00353991
12.52655122;-30.67089925
-7.578034497000001;7.449354547
15.54113756;-38.10236539
12.92937383;-50.05957235
5.056957366000001;-64.91094175
17.2122436;-25.48363361
-15.70753964;67.66875848
27.56377215;-67.49918999
-7.071486468;2.631191456
8.93629171;-8.510959403
0.0;13.12782133
8.285681755;48.9851239
12.11534003;38.75676419
20.25203644;2.683998935
-3.799500863;-5.770892644
10.8793317;36.84118823
22.08287748;21.394925399999998
16.82848557;30.79797442
4.098778295;-1.9614317419999998
32.38762501;34.21191506
-9.68905503;20.87887836
27.08309981;40.90929125
7.779823846;17.28053265
1.6019244480000001;-5.815678202999999
17.21031975;-46.32255269
-1.53433253;-41.0045643
22.41901599;-53.08880148
1.161103863;-29.68845359
22.81505344;48.55313748
15.57243634;21.3431826
18.5242103;33.30033865
10.66729883;-28.11909517
9.673990252000001;37.17880021
9.21209891;-33.57806623
12.414789599999999;-0.6996782220000001
19.87163561;33.33297533
-4.985163415;-0.164535703
15.82247968;3.685781317
4.171049265;-1.7703964490000001
10.64545941;3.397682824
14.09225375;-15.98666766
14.92996273;-6.675343075
21.043040700000002;41.41885409
14.35602657;9.468653048
11.52622122;-3.0635970880000003
12.01489216;24.31861615
13.86316803;-14.93656311
2.653668269;-38.46061915
32.69866702;-4.867377535
3.852357224;20.41424379
-0.8528787879999999;4.457635439
13.43253186;42.21569784
10.32315358;21.10877977
2.006357659;-6.916985925
6.616095258;14.65349094
2.746455125;-16.74758851
12.82572203;1.201202331
7.502564427;-5.307897466
2.716059818;22.03885778
5.620129107;-2.5036821519999997
1.332325229;16.33622315
4.329567224;-5.743645009
10.0403913;-41.38398304
9.452889482;-13.40733472
7.56123516;16.97658544
5.881642938;4.833193775
6.555732646;33.14102182
10.90393546;17.00302805
9.895049557;-9.891308184
2.66599295;20.36848054
4.471591283;-9.053430181
4.022155559;11.99999999
1.89644772;20.06783761
6.61661797;-12.55322205
2.635763045;0.09666963199999999
3.776810531;13.75678849
1.635207279;-6.03156543
6.663647682000001;17.53824998
8.315142355;4.520535801
-1.3893727059999998;-71.87129809999999
6.899101692;-32.23369674
6.423297587;5.353068055
-2.8822462019999997;45.41883019
-4.1799562560000005;22.4262802
2.004560004;0.135678443
1.904117843;-20.01733629
2.2550516369999998;-33.77052602
8.455092862;-16.90097334
8.62496663;8.126406253999999
9.033191724;15.58848035
9.245596404;-11.16032848
0.904698648;8.602243785
-2.224287474;-6.378557083
3.290845382;-2.986382275
0.900256134;9.759557241
0.326864165;7.123460839
3.010898155;-3.187698265
1.214207145;6.691745749
6.493779257000001;11.42183557
3.168333397;11.3668405
-1.3434765169999998;26.66484602
-9.613921623;-13.00312104
10.79957608;-3.5905392789999997
7.273638683;0.863889012
13.86277352;5.22195521
0.67321194;11.41189898
