# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Unum-Total";"ExrateSGD";"X90daysBkbills";"Cons.OpeVeh";"HSexfinVal";"FedFunds"
-3.406307071;-49.07031776;1.54;3.606763344;11.09550276;4.42333334
-10.17293826;26.40854143;0.36666667;2.511782194;8.73966356;-0.58666667
-10.14030429;-29.89874165;1.97666666;4.79122163;-76.30424091;1.73666667
8.011388071;19.3198125;-0.13333333;-3.603627977;-69.09729128;0.39
-2.614977776;11.08954579;-2.84333333;10.59338278;66.66988287;-2.36
24.17800085;-67.02580212;1.71;5.493182233;21.81537257;0.83333333
7.842561751;29.01057753;-0.68333334;0.479328997;21.65613463;-0.56666667
-0.856867038;6.779116063;0.24;-0.779201565;7.888529461;0.26333334
-4.100658893;16.74826559;-2.02333333;0.898944119;22.60551444;-2.34666667
-6.327526687;-5.058415904;-1.89;2.26832424;56.51745417;-1.95
-1.247446951;-18.82452974;-0.44333333;4.557273532;67.17147485;-0.7
-16.55863746;8.795632806;-0.98333334;8.155226415;18.51344162;-0.71333333
8.134065497;34.88085618;1.27333334;-8.037544744;102.0718468;1.6
-37.73926095;9.651809427;1.09;1.936765577;-17.69335676;0.58
-5.35450646;11.15705115;1.26666666;-1.348875994;3.39885627;1.21333333
-5.427157001;-12.54401811;1.83666667;10.66575289;-24.39990987;1.59
-24.42529856;-31.70822417;1.33333333;4.097346966;-55.13795777;1.54333333
-4.94095803;0.151260782;0.26333334;2.708431846;-45.75749787;0.70333334
-9.165349783;5.600674436;0.12;-0.337552763;4.62230514;0.18333333
26.71007246;-25.34899327;-1.71;4.978040897;64.22347306;-1.11666667
18.37421158;0.401686088;-1.38666667;1.664126655;-43.98303508;-1.93333333
45.64723907;4.179669294;-0.98;6.152277283;6.821868258;-0.7
35.36002322;-30.09904153;-1.53333333;-21.67231673;8.634008745;-1.31333333
40.86109694;9.022568836;-0.87666667;9.608876522;12.03004248;-1.05
40.0977225;-2.177872877;-0.85666667;3.356663054;68.83741651;-0.98
8.482136729;-2.712008031;-0.80666666;2.00055988;19.67126675;-0.84
13.63082076;-19.11350765;-1.633333337;7.142065855;-13.01906573;-1.31666667
10.98209595;-13.24798461;-0.89;-0.272349708;26.62461704;-1.276666667
9.474302693;-3.629749778;-0.773333333;4.335498344;44.60723545;-0.68
7.978795026;-25.61480621;-0.95;4.448957086;24.60782703;-1.08
9.27088048;-12.21486798;0.11;1.86133421;-1.267908895;-0.076666666
-8.180766147;5.066640382;-0.186666667;-1.86133421;19.04555608;-0.063333334
-0.616410235;-10.34243887;-0.48;7.18455659;20.71224457;-0.443333333
2.459961972;-14.97137693;-0.316666666;0.523217864;24.33379652;-0.35
