# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
IP-Min;Cons-Other;SPASXAllOrds;HStartsNSW;HStartsQLD;ExrateSGD;HSexfinNum;IP-Total;HStartsTotal;IP-Man;HSexfinVal;Cons-PurVeh;Cons-FurEqu;Cons-CloFoo;Credit-Total;IP-ME
45.02191652;0.203510562;34.16670584;-6.874321211;18.15595854;-49.07031776;2.088518489;14.9476586;2.088518489;11.23669395;11.09550276;-17.13685898;9.122854527000001;24.13550094;0.86853552;9.327776938
27.42506857;19.26408495;36.86769673;10.25151292;-32.70531707;26.40854143;1.0327815340000002;1.541427726;1.0327815340000002;-3.89703848;8.73966356;3.193139462;-0.883327558;-12.5145719;2.86129465;-12.9741103
-24.85271244;-2.5285763759999997;21.84685965;-56.59413376;-54.36161478;-29.89874165;-59.30819233;-3.088818438;-59.30819233;0.0;-76.30424091;16.53424962;1.373223516;5.872352853;1.132265815;15.80097719
-7.767234342999999;-7.583632297;29.55428616;-61.81240864;-149.3142071;19.3198125;-57.46759811;-3.112856177;-57.46759811;-6.770260352999999;-69.09729128;-67.6120002;-13.6450427;-11.57677531;-5.636165555;-21.70514342
-32.67121241;9.627183756;43.99165727;43.18843738;65.78131035;11.08954579;31.55830611;-7.093781976;31.55830611;-2.8551156189999998;66.66988287;-0.278067443;11.09100651;5.578537327;0.945939038;-17.4766638
-12.9741103;7.8810814670000005;-6.485070679;-2.623345366;35.85655561;-67.02580212;14.47703963;5.528222247;14.47703963;12.4128437;21.81537257;2.219145775;-0.690420588;-1.766564386;4.444801773;43.38499826
24.16365112;2.655926286;67.53747324;23.14261445;8.839457343;29.01057753;12.14710511;0.783545794;12.14710511;-2.22841802;21.65613463;-91.96364995;-7.372562382000001;-2.9192577610000003;-8.726300278;-36.4550848
13.56062067;-1.705355496;50.57166552;-13.24880259;17.15259063;6.779116062999999;-5.320413015;6.213717185;-5.320413015;4.996595158;7.888529461;16.70460033;2.5059598309999997;-3.8400294919999998;0.353518493;26.57803976
13.11592913;6.778227621;38.56849564;23.69603122;19.24142442;16.74826559;19.70296345;13.63768454;19.70296345;12.49252925;22.60551444;-55.03760409;-3.714419965;6.379720562999999;2.8059135060000004;-2.148617521
3.852357224;12.13607223;78.21307037;87.77741831;45.89857574;-5.058415903999999;36.19526803;7.380283165;36.19526803;4.784110185;56.51745417;23.07616546;15.72319588;11.2331875;-0.2131799;9.228448361
59.27985749;7.890863378;-195.3849137;12.82860941;119.4922178;-18.82452974;44.44414087;20.66354331;44.44414087;9.915706698;67.17147485;14.90855792;2.224108232;-4.704480103;2.8098505819999997;-0.7023706809999999
-12.30866347;4.678415905;-2.084582604;28.16690729;-24.42483016;8.795632806;4.703090999;0.0;4.703090999;5.630291294;18.51344162;24.98702514;8.302815095;4.95055824;6.827586847;9.72270089
-5.72255826;3.4079943999999998;61.80881324;63.12164985;60.1511181;34.88085618;75.10166417;-1.391305751;75.10166417;-2.038220971;102.0718468;21.35114528;-1.324504521;-12.23948126;-7.2993605839999995;21.37403258
1.151079931;23.07600811;13.299045499999998;-68.47122547;7.01167059;9.651809427;-32.66100428;4.159482888;-32.66100428;6.083767465;-17.69335676;8.595879522;0.851970503;8.532318486;1.223048588;-3.2653242560000004
20.17234145;4.816876251;-16.20100564;-16.65778965;-17.66136954;11.15705115;-14.23452082;17.54075301;-14.23452082;18.67661101;3.39885627;48.29260941;9.715564022;1.734285777;0.89591;14.80458599
-5.502150027000001;15.83183676;-4.423942789;-30.91000229;-34.86954732;-12.54401811;-37.62268499;-3.980132341;-37.62268499;-6.779823326;-24.39990987;-2.4299770990000003;-1.9428741790000001;1.9728769959999999;-4.737855424;-5.72802151
7.681991934;3.7267350319999997;4.8900189339999995;-66.784965;-74.24423931;-31.70822417;-55.90363711;5.2980906999999995;-55.90363711;7.739056399;-55.13795777;19.03862315;7.9883293029999995;-6.572772287;1.569128235;30.83189702
19.10177252;0.926283702;48.13532527;-53.28899402;-52.634329799999996;0.15126078199999998;-58.64221748;0.0;-58.64221748;-10.18854354;-45.75749787;6.658284337;0.908059414;0.250000008;-4.026070626;-23.84204481
-2.077926751;1.3854160469999999;-18.04290126;14.80990742;55.80260345;5.600674436;9.691773714;-2.640273613;9.691773714;-4.4472354339999995;4.62230514;0.761180058;6.03139592;0.998440456;-2.992992932;-2.527654541
29.12201615;6.931526396000001;-9.803678323;55.87350702;53.66794174;-25.34899327;52.146241499999995;13.67098072;52.146241499999995;5.4288310179999995;64.22347306;57.73010931;-4.582775052;-1.8741249340000001;-0.610486354;4.412968321
14.27024105;0.829797563;-27.73144181;-57.00246158;-29.01697355;0.401686088;-38.71066438;-1.924622799;-38.71066438;-3.9409185769999997;-43.98303508;-7.978103807999999;0.9928923070000001;0.62568447;2.1838115;-10.15927624
-0.935672941;-3.177622158;1.117692138;3.763729408;-3.605034486;4.179669294;4.653897774;0.642570419;4.653897774;-1.9851157369999999;6.821868257999999;4.008942243;-12.54537988;-7.956063392000001;-6.237975076000001;-3.2284275339999997
9.259672747;-0.684215695;-52.711618900000005;33.75562661;1.8491552009999999;-30.09904153;3.636260552;0.0;3.636260552;-1.495328844;8.634008745;-26.56958158;0.278972463;-3.587467993;-2.506565905;-5.877656776
-11.13761047;8.059777432999999;24.16175457;-30.35233259;33.07893894;9.022568836;3.798115585;-5.820636256;3.798115585;-7.05307946;12.03004248;-62.13420564;-5.899673845;-4.530059743;-0.812905276;-12.69947933
11.13761047;1.265706035;34.8045467;56.68982796;36.0568346;-2.177872877;47.11136125;1.300814155;47.11136125;-3.5737314939999996;68.83741651;6.039922582000001;0.47142020799999995;-3.26745813;-4.848131632;12.04104296
8.15430277;6.342315762;10.79706314;55.11002612;50.07368455;-2.7120080310000003;21.18582211;1.94332366;46.44667058;-0.513149525;19.67126675;-3.0085611919999997;19.85245455;14.3079536;-0.42896517700000003;-5.306877178
11.49250322;6.243320939;22.07111671;-18.98942998;2.603957096;-19.11350765;-15.49937131;1.933928022;-7.5816287760000005;-4.648212409;-13.01906573;8.152456106;-8.518672657;0.632611234;0.5352392460000001;-10.82976471
-3.5011164439999996;1.438074531;-10.15183431;16.59347415;29.39043655;-13.24798461;19.133575699999998;-3.2284275339999997;24.31921055;-3.129090272;26.62461704;19.17006151;10.93235749;8.505636301000001;0.462458307;-16.10016105
0.0;5.7011476420000005;13.20889807;32.37095635;24.808892;-3.6297497780000003;33.81956627;-0.648824149;38.49941927;0.523217864;44.60723545;-22.95387351;0.08911663199999999;2.2215422730000003;-1.716093554;-5.031512883
-2.6460956469999997;4.852806773999999;-27.27301421;20.16859815;27.83470544;-25.61480621;10.55823618;1.29659757;15.50709959;0.0;24.60782703;49.00959438;1.9555594509999998;-11.86660014;1.98398729;19.06804081
2.6460956469999997;9.054382272;-19.93865073;-16.02611426;3.294156258;-12.21486798;-4.989582778;5.78323327;-2.3922830000000004;9.81327461;-1.267908895;-11.94846533;2.9155291969999997;-4.590423347;1.484261356;-5.555644864
-4.419934475;-1.369161015;33.07151311;50.73486496;9.871270691;5.066640382;12.79757975;2.5437287630000003;23.03639513;4.565680513999999;19.04555608;-16.16381534;9.309827529;-9.604614586;1.589277958;9.672319279
9.660184093;6.057112762999999;28.27086648;-4.368282549;13.04939841;-10.34243887;22.20612752;6.912976458999999;22.83788502;4.514154493;20.71224457;-2.3263393519999997;-3.2815382669999997;2.749151715;0.944457647;-4.806924802
-2.611543553;-2.167292806;44.93375673;12.20712328;-4.771045097;-14.97137693;2.37973508;-4.385321919;10.10562873;-3.506597285;24.33379652;5.662900243999999;-4.7977895010000005;-4.328620697;-1.060422135;2.067188063
-12.41784867;7.401388626;34.83921712;31.70073304;29.64318883;3.9470329889999998;30.07964686;6.250127161;26.90914797;12.38489024;37.13648994;10.84213871;14.13940314;6.280796362999999;3.083059804;27.23042842
26.15310371;-1.87103582;15.50447483;26.77098505;25.40628575;16.02731968;30.56576559;8.589287083;30.83621747;4.366325951;36.14629935;0.0;-0.08471884;2.974953083;0.8505406190000001;14.501194
1.684213015;6.576582589;-25.80237895;14.41096998;4.077164496;-2.822154212;1.069066363;2.420582273;3.351648874;5.272694681;9.323164234;0.248678901;1.6909769419999998;-0.128886742;2.732313496;9.181734428
9.959020649;8.345861029;4.995406506;-43.02138103;-50.00392716;-2.10873647;-43.56879882;8.358513091;-52.44706316;3.791497582;-39.09013136;-2.243695506;5.030458252;-1.161853326;-0.523574738;-1.21212214
3.2653242560000004;4.2362398510000006;-22.78648549;-23.43674701;-35.31752887;2.395432017;-34.96908981;0.0;-28.87210469;-3.3155903280000003;-31.796813500000003;29.3931107;-3.178603092;4.755076077;1.0991341609999998;4.226454415
