# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-OpeVeh";"RGDP"
3.606763344;8.902859911
2.511782194;5.039001579
4.79122163;-1.002234306
-3.603627977;2.792993979
10.59338278;-0.698911704
5.493182233;1.141007731
0.479328997;6.397614815
-0.779201565;3.800186011
0.898944119;6.804427543
2.26832424;6.93384971
4.557273532;7.617116317
8.155226415;1.963446833
-8.037544744;1.33775959
1.936765577;2.976199147
-1.348875994;5.428100389
10.66575289;4.492786408
4.097346966;8.289254686
2.708431846;2.767492594
-0.337552763;-0.49532158
4.978040897;3.314024154
1.664126655;0.212730884
6.152277283;-2.16235186
-21.67231673;2.051745919
9.608876522;-5.000573525
3.356663054;-1.123859826
2.00055988;1.261698029
7.142065855;0.899089459
-0.272349708;3.608223656
4.335498344;2.79651682
4.448957086;3.398147678
1.86133421;8.019944257
-1.86133421;3.710301959
7.18455659;1.807871367
0.523217864;0.222878481
5.349686959;7.68577341
5.940449726;7.049187196
-3.010410281;4.399723993
5.139692875;3.726767862
-0.65785327;2.182597148
1.163159047;0.974880226
6.908807544;2.780429109
-1.043673326;6.969566125
-1.445754674;1.971571475
7.961199812;7.334729
-4.975740002;0.929123174
-1.340700157;4.861530801
3.762403977;2.893411827
-3.613215189;1.160005411
4.990491513;11.91947646
12.61507317;-0.078847118
-3.68049439;5.559877233
9.11503956;4.383223179
5.083727264;3.328738573
7.756539299;7.198163037
8.766858367;5.671514142
1.774822657;3.077664237
0.61933213;1.898103872
-6.461456158;3.609118265
4.289585345;6.618342439
-0.533689205;2.917270031
2.705560018;3.106348663
1.720243044;0.272487352
-14.70358281;-1.764559597
12.18687933;5.075855603
4.580034625;2.906719607
-4.757241406;4.512751483
5.457230647;4.175155576
4.304155436;3.320078483
4.856880173;6.240952365
6.357412907;1.510204053
-0.252365939;3.236882989
2.809088637;0.135776366
4.610882355;3.065300223
-3.401098881;6.135649205
8.24516465;6.532693146
4.180869155;2.996086065
-0.20194881;2.251214891
18.66676552;3.452363018
4.104567304;2.855261328
-8.251690348;3.478460043
2.408241883;2.089582331
-5.576497825;4.864112139
-1.652732307;2.96288629
2.006002533;0.865102462
-3.190720547;1.027268677
6.472950549;4.191102296
7.249788737;6.262424786
9.516166735;6.132959408
-1.121076967;3.302626747
1.978446477;2.944304662
3.854022774;2.258276194
-1.033973988;4.970717944
7.218626722;1.356216846
-16.23045916;2.772254116
-17.43018352;-3.246171797
1.104537191;3.979643032
3.334496827;1.931596097
12.38560487;1.611806653
1.285688382;2.88338048
-3.678971556;1.523026721
4.659364204;2.435515384
3.823117559;1.991786174
8.306329576;4.390007135
9.745135963;-1.500973447
-0.321041619;5.333531171
-4.233223367;4.657879989
-1.553821006;3.97991576
0.723458327;4.117594698
-4.689470715;2.328691535
0.840144595;2.215612944
2.147118834;2.222377647
-2.841024509;0.952585653
0;3.113451114
0.365363562;1.34967792
0.109544024;3.447181698
-1.829661959;3.574058921
-1.285761313;2.482873349
0.183933419;1.519985819
0.257364777;2.185723381
