# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
ExrateHKD;ExrateNZD
-50.61674495;-48.33868156
31.75646621;-31.65525742
-12.15257365;-19.26290451
12.10444117;24.55488849
0.5724010429999999;-25.91233197
-60.39611928;-8.177785973999999
25.27595277;11.69970823
16.53298855;-13.52540146
19.86849974;-1.145304356
-1.615523733;-17.02622018
-6.300831783;-20.78556756
13.9696203;-4.71005714
33.17997364;20.22929596
5.971161033;38.29832406
26.71478548;20.43754908
-8.798189677;6.6261063710000005
-35.87376313;-19.96946362
0.7735605529999999;2.5385816269999997
11.11470173;8.975709835
-12.58709326;-11.22570614
3.112925712;10.11218391
19.75728973;1.363888299
-15.29120728;-14.40247306
1.9901902930000002;8.685281161
-7.661498947999999;2.813349754
8.557904432;16.36066342
-4.9950792580000005;7.318710156
-10.40363747;-3.666596857
-1.5030388019999998;3.4954738589999996
-17.91431063;-18.16902822
-19.71183696;-3.277232601
2.58459756;-2.223373825
-3.6698078339999998;-16.1190955
-11.38366849;-19.51081391
-1.814167646;-0.80588422
25.96922652;12.90662495
8.910970987999999;-4.054288368
7.918160971;-1.36422826
11.93035445;-5.944003174
-10.71095487;-17.89730743
-13.27148261;-30.48798275
17.13311912;21.87724235
0.154152757;3.046562227
6.826349458999999;-4.0476081939999995
14.88031677;9.623298212
-2.967666351;-8.987049588
7.193996447999999;-1.072781651
-11.94144659;-2.997777438
-6.351916369;-3.800106255
-15.95142756;10.54594666
-31.10001081;-7.889242802
-5.482566492999999;18.89307964
-24.48041073;1.7709190019999999
-24.4971909;-1.7026615569999999
21.30801878;2.822460951
1.857262641;-0.678291998
18.61399559;11.58628658
-4.590814865;9.621747907
-1.199846964;3.429645595
-15.86825391;1.4336361969999998
-20.51615308;-4.252128121
-14.18380262;22.53765216
-26.37571379;-10.30918806
-7.865371718;-18.19751575
-8.875703156;4.810283645
1.130764111;-8.228688035
1.311301134;6.365489394
5.21582068;-4.701784601
28.800067300000002;-13.71093001
-6.606250596000001;-4.661527487
8.613429785;-17.13872035
26.93185688;-12.73413587
31.04599196;17.02025147
5.287633798;-0.307164998
38.19346894;4.723076667
22.28547947;-1.568170645
-29.89810805;-2.835931449
-1.945416146;-16.834944
32.95523565;2.357860199
7.0431488;0.048974839000000006
-7.150382615;-4.729119123
-6.412281427000001;8.276030456
-9.061029037;-13.37529405
-2.675112017;24.3509536
10.08895272;23.73281239
3.768956933;-4.970816019
11.6690845;-13.54236339
5.513572798999999;-6.615216906000001
22.07436297;-3.247553191
8.547680051;11.82734767
18.8840114;4.416876234
9.738685356;-3.8606446130000003
14.75948394;26.13228818
-36.31465549;2.088156323
-104.58712750000001;-19.84371486
-8.179525578;24.1370986
65.51583613;3.888476837
35.83910231;-7.674992396
27.85989051;5.225193527
-4.366063249;8.348000821
-9.041854036;-8.731142612000001
18.12106976;7.875951276
27.47250637;7.68289989
13.07818855;9.253063427
23.83929336;-4.286078689
-10.73893248;-16.74247503
-10.47490809;14.03252696
14.06618167;-8.616208691
-19.03389048;-0.770773147
11.6902488;0.416818565
-1.459897842;-5.083459722
-0.8247835379999999;-6.937266473999999
-23.81799161;-14.90298767
-28.56774934;-21.18276521
3.312445724;-5.463822648
-8.287194292999999;-18.26000198
15.44261476;5.778641078
-8.567383253;9.50532566
-29.1005477;-9.837158596
