# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Credit-Total";"RGDP";"AveComp";"Imports"
0.86853552;8.902859911;8.978967978;-1.793193953
2.86129465;5.039001579;2.6029654;9.516280621
1.132265815;-1.002234306;7.708782219;-5.366970802
-5.636165555;2.792993979;9.555910224;-2.693839628
0.945939038;-0.698911704;1.134350282;0.944908901
4.444801773;1.141007731;11.17001028;-24.89290348
-8.726300278;6.397614815;2.539255332;10.33960374
0.353518493;3.800186011;4.354525059;-10.37547657
2.805913506;6.804427543;5.444089749;19.46481319
-0.2131799;6.93384971;9.824939653;9.321597117
2.809850582;7.617116317;5.434338801;19.79892976
6.827586847;1.963446833;2.881164918;8.580850016
-7.299360584;1.33775959;9.519005667;7.791154354
1.223048588;2.976199147;0.933344127;27.34495973
0.89591;5.428100389;14.28505232;43.66793099
-4.737855424;4.492786408;8.485076746;19.97302524
1.569128235;8.289254686;6.233287135;12.69568361
-4.026070626;2.767492594;5.966834681;5.562136829
-2.992992932;-0.49532158;4.473749473;-10.05869347
-0.610486354;3.314024154;10.22988347;2.443878646
2.1838115;0.212730884;8.848837481;-26.77852246
-6.237975076;-2.16235186;7.077946931;14.79719398
-2.506565905;2.051745919;-0.633496239;-20.81119527
-0.812905276;-5.000573525;3.838346903;-2.96364465
-4.848131632;-1.123859826;1.149576232;1.136511161
-0.428965177;1.261698029;5.955959071;10.06070035
0.535239246;0.899089459;7.788982983;12.04104296
0.462458307;3.608223656;0.100819156;-6.743945126
-1.716093554;2.79651682;4.460919613;15.81714586
1.98398729;3.398147678;5.248899284;8.218011471
1.484261356;8.019944257;5.423646276;8.83068689
1.589277958;3.710301959;2.901366686;-5.780347574
0.944457647;1.807871367;4.026879647;6.693850683
-1.060422135;0.222878481;-2.00837242;10.55802874
3.083059804;7.68577341;1.38781021;0.3553187
0.850540619;7.049187196;7.712108311;17.71507208
2.732313496;4.399723993;5.95359828;15.25025863
-0.523574738;3.726767862;-7.455947464;24.44219341
1.099134161;2.182597148;2.812291875;19.03869764
