# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
IP-PRM;Cons-Final;Cons-Other;TotComp;RGDP;IP-Man
10.83056158;4.506666313;0.203510562;10.78809055;8.902859911;11.23669395
1.391305751;9.297643731;19.26408495;8.213946896;5.039001579;-3.89703848
-18.47575299;5.490534674;-2.5285763759999997;12.78641946;-1.0022343059999999;0.0
-19.87986742;-5.433982251000001;-7.583632297;14.20785002;2.792993979;-6.770260352999999
-1.531590895;8.458177366000001;9.627183756;4.165777115;-0.698911704;-2.8551156189999998
-4.630276783;2.854938419;7.8810814670000005;10.74030744;1.141007731;12.4128437
39.39219956;-0.738214853;2.655926286;4.9461614019999995;6.397614815;-2.22841802
1.871348442;1.369887888;-1.705355496;6.296327223;3.800186011;4.996595158
16.45946491;2.157544359;6.778227621;10.44549449;6.804427542999999;12.49252925
6.66311909;5.946772434;12.13607223;13.10890499;6.93384971;4.784110185
10.00595947;4.000278617;7.890863378;7.287545292999999;7.617116317000001;9.915706698
11.85271904;4.044139922;4.678415905;7.867896956;1.9634468330000001;5.630291294
-19.22420137;-0.030750476000000002;3.4079943999999998;11.70629958;1.33775959;-2.038220971
5.649197645;6.237628784;23.07600811;5.22665751;2.976199147;6.083767465
-0.863931221;5.83933172;4.816876251;19.13850064;5.428100389;18.67661101
-29.60992621;8.097109374;15.83183676;13.82070774;4.492786408;-6.779823326
121.53948249999999;3.26973897;3.7267350319999997;12.30974891;8.289254686;7.739056399
-42.75559347;3.637550973;0.926283702;11.42775902;2.7674925939999997;-10.18854354
-19.19114987;2.867659717;1.3854160469999999;7.64809692;-0.49532158;-4.4472354339999995
-10.98187939;3.974845375;6.931526396000001;11.7719134;3.3140241539999997;5.4288310179999995
-3.3126483330000003;2.542577481;0.829797563;9.979579053;0.21273088399999998;-3.9409185769999997
9.856761575;0.372784739;-3.177622158;4.219637645;-2.16235186;-1.9851157369999999
-1.626018499;-2.185534343;-0.684215695;-2.069157895;2.051745919;-1.495328844
7.2655882510000005;1.1304158579999999;8.059777432999999;-1.7664558959999999;-5.000573525;-7.05307946
-37.72427179;1.379519138;1.265706035;-2.759038205;-1.123859826;-3.5737314939999996
-2.6460956469999997;5.127280914;6.342315762;1.904278379;1.2616980290000002;-0.513149525
-3.5555789669999998;0.414780031;6.243320939;5.914374262000001;0.899089459;-4.648212409
0.8918621309999999;3.932789768;1.438074531;1.281953372;3.6082236560000003;-3.129090272
10.98366648;3.518764664;5.7011476420000005;4.957680436;2.79651682;0.523217864
4.73888149;0.766587855;4.852806773999999;6.496101682000001;3.398147678;0.0
8.05538617;1.748354055;9.054382272;3.164313677;8.019944257;9.81327461
18.45534906;0.01925493;-1.369161015;1.3580340119999998;3.7103019589999997;4.565680513999999
-12.62191234;3.405059099;6.057112762999999;5.364565529;1.807871367;4.514154493
-23.42340215;-0.450807585;-2.167292806;-1.5306468080000002;0.22287848100000002;-3.506597285
26.71899237;6.942329285;7.401388626;4.76304646;7.68577341;12.38489024
20.00416823;2.300040988;-1.87103582;12.217688;7.049187196;4.366325951
-2.34834334;2.390868219;6.576582589;10.22047165;4.399723993;5.272694681
13.88760507;7.740457104;8.345861029;-2.351411082;3.726767862;3.791497582
-1.519470013;2.920979076;4.2362398510000006;6.382513756;2.182597148;-3.3155903280000003
-32.90611344;4.479523371;10.21171122;10.23772887;0.9748802259999999;-5.748601935
38.19919635;4.762130236;-5.073269291;3.9363787980000002;2.780429109;2.884627886
-10.27160577;0.688295184;7.8023851660000005;9.502064938;6.969566125;3.81409326
-8.175467071;4.2691112460000005;6.8031977779999995;9.219066687;1.971571475;6.588384238
-1.1816847590000001;3.716175479;5.612221506;3.3736564610000004;7.334728999999999;8.314387104
18.12358179;2.694262505;4.528575109;6.529000712999999;0.9291231740000001;-9.248966968
5.615440842999999;0.874654667;3.12801299;8.71586162;4.861530801000001;6.496662531
16.74493814;2.963001797;2.870335228;6.498145571;2.893411827;2.752304437
15.38651233;3.919078325;5.679608606;2.31793089;1.160005411;-4.135591118
-4.831810262;6.368114186000001;4.520468682;10.41548498;11.91947646;5.504674028999999
