# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-Final";"IP.TCO";"Emp.JobVac";"Emp.HoursPt";"Unum.LPT";"Emp.PtPer";"HCE.DTA";"InvLevel";"X90daysBkbills"
4.506666313;-8.721430312;8.2;0.84358592;16.69539192;6.692154164;-3.065863728;17.48515594;1.54
9.297643731;13.53194581;-1.4;12.8370157;-4.699432064;7.995811782;0.821240339;7.352259649;0.36666667
5.490534674;12.68648535;-1;12.07842973;25.7111197;9.984866965;0.773723894;8.800878566;1.97666666
-5.433982251;4.804862579;-1.4;6.866692119;12.70355362;2.198485258;-6.467496806;12.74108989;-0.13333333
8.458177366;13.88553014;1.3;8.664815182;11.08587198;21.37519761;8.036736805;4.252958006;-2.84333333
2.854938419;-9.334405106;-5;2.979348961;12.21930807;1.406759657;4.913313691;3.43571944;1.71
-0.738214853;-6.946341768;5.2;6.169541557;-15.30241246;6.324598879;-11.37118743;8.209935699;-0.68333334
1.369887888;4.973951184;3.2;8.468259127;3.574203537;7.096578804;12.35628318;7.279131781;0.24
2.157544359;8.025715773;-2.6;6.564980356;-16.27767658;5.298861971;-19.83916856;1.267829905;-2.02333333
5.946772434;11.83857292;3.2;4.637722343;21.51925687;6.360346907;16.22023601;6.478596302;-1.89
4.000278617;5.790434995;-3.2;4.001378224;7.20091454;4.144038669;-5.026610439;13.02890919;-0.44333333
4.044139922;2.956133547;3.3;2.276833709;5.316870484;5.447083288;7.495178332;2.269156488;-0.98333334
-0.030750476;11.25301072;4.2;1.053612336;37.61157986;3.991322243;-7.126113332;6.612651036;1.27333334
6.237628784;-1.613990085;6.4;7.257189479;-78.73986294;4.768419249;2.038691581;7.526592871;1.09
5.83933172;8.357716807;4.3;11.43372925;34.62022661;3.698801791;1.189822094;5.663149619;1.26666666
8.097109374;-7.998489122;-0.4;14.9758467;9.781014419;13.51721545;-7.199647682;9.565078665;1.83666667
3.26973897;0.538237354;9;-0.096034733;-10.37794048;6.262173571;2.728173209;14.3200715;1.33333333
3.637550973;-14.97891912;-17.1;13.59263917;2.38237762;12.61053076;0.580582454;15.38243276;0.26333334
2.867659717;-6.757551611;2.6;1.678228395;-14.388736;4.954592049;5.821654854;2.464624684;0.12
3.974845375;-12.30274775;-7.3;3.595940758;14.98211964;2.844492574;-2.296297131;5.84427941;-1.71
2.542577481;34.03921848;-7.9;4.825166477;4.363894322;5.765124802;-5.268449281;3.686991964;-1.38666667
0.372784739;-36.19239226;-7.3;-0.783327067;29.39174808;-2.118997631;-10.78123442;-2.818864607;-0.98
-2.185534343;7.774783151;-15.1;3.36821639;18.42465992;5.625904187;21.98752745;5.252210625;-1.53333333
1.130415858;-23.58870149;-7.8;3.8002564;36.19859712;3.035647686;-26.84550154;-4.320324479;-0.87666667
1.379519138;-39.90444475;-2.2;4.852175406;8.373821134;5.086538611;-23.6072998;-3.638268597;-0.85666667
5.127280914;33.52406764;-1.8;2.184867981;-20.34093795;-1.987785084;40.97801008;-6.397223068;-0.80666666
0.414780031;-2.080087891;1.1;5.538962081;0.097955088;1.567666012;-10.1898655;2.506736268;-1.633333337
3.932789768;-13.79081166;2.4;5.014340512;6.026845582;9.33996359;2.706129211;-0.596288519;-0.89
3.518764664;-9.170707361;-1.4;6.707871197;-6.026845582;7.331497841;7.437768654;-1.274653637;-0.773333333
0.766587855;1.323044205;1.1;7.039748795;28.4450904;7.126197856;2.515020886;2.654499848;-0.95
1.748354055;9.14076773;3.9;-2.559070585;24.07273509;-2.848558783;-23.26170722;2.908180317;0.11
0.01925493;-13.34550908;0.1;-3.114277323;-40.36352653;-6.598916971;13.31122761;4.343863604;-0.186666667
3.405059099;25.21707463;5;-2.189582607;19.8326468;-4.569406751;12.06006227;3.925611524;-0.48
-0.450807585;-13.38059456;4.2;8.909592697;-2.357748925;7.412985008;-6.135544136;-0.40737109;-0.316666666
6.942329285;-8.072267403;2.3;2.763146429;19.35145492;7.073028302;-4.595040967;3.750982864;-0.093333334
2.300040988;46.54960955;9.1;9.742044925;0.865613755;6.489083753;-1.301871728;1.221160904;0.026666667
2.390868219;-22.59804086;11.9;7.319682441;-6.97793544;3.40922362;-0.65412239;5.469695286;0.133333333
