# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp-HoursFt";"RGDP";"Cons.RenDwe";"Imports";"Unum.LFT";"Hstarts.PDA";"HCE.OthMot"
3.751502446;8.902859911;3.259824627;-1.793193953;-7.109359106;9.82314031;-1.430497544
5.523923853;5.039001579;3.576839175;9.516280621;-11.21286533;-10.92964193;1.357647088
5.23278534;-1.002234306;3.672689016;-5.366970802;-17.41771767;-29.89897037;-0.042514747
7.197356392;2.792993979;3.365366308;-2.693839628;7.031027141;-44.13922299;6.636299948
1.796810043;-0.698911704;3.650694106;0.944908901;-5.642618916;-30.46454437;-10.73890001
0.102563462;1.141007731;3.576279151;-24.89290348;26.80171741;-1.44144303;13.03046817
0.290174225;6.397614815;4.159625645;10.33960374;12.68084638;-2.898563379;-9.202687767
-0.962957108;3.800186011;3.792270619;-10.37547657;-1.6862264;-4.387612548;2.471562381
6.270166839;6.804427543;3.475120353;19.46481319;-1.668038052;4.387612548;9.629254887
2.709813581;6.93384971;3.026142342;9.321597117;-12.08395772;32.12895551;2.843175214
4.893920585;7.617116317;3.498506623;19.79892976;-3.039448687;50.38096372;-15.34807153
5.84410369;1.963446833;3.899587754;8.580850016;-21.61519887;38.3391834;-14.95187677
-0.250612946;1.33775959;3.687201469;7.791154354;0.832004737;40.85179793;13.86054354
2.575042878;2.976199147;4.076640691;27.34495973;-27.75945175;38.82953949;-8.188988121
8.778442967;5.428100389;3.883247064;43.66793099;-15.06872079;-8.009166352;11.71323999
5.967745887;4.492786408;3.789342473;19.97302524;-9.45404953;-3.611762598;2.20120644
0.339160221;8.289254686;3.903202298;12.69568361;-28.3217313;-12.90434498;-2.400023483
3.669609906;2.767492594;3.8654826;5.562136829;-7.042916921;-85.29583839;-12.4568335
2.135282689;-0.49532158;3.131780379;-10.05869347;-7.625911058;-14.16077082;14.72008147
-2.311182386;3.314024154;3.653327067;2.443878646;29.92935314;-8.498043323;-1.254229924
2.110640569;0.212730884;3.67431711;-26.77852246;22.11419131;-22.71903935;-4.469013267
-1.146378504;-2.16235186;3.747981962;14.79719398;49.93269046;-17.2497708;7.545569806
-8.369165158;2.051745919;3.5893804;-20.81119527;39.40497511;2.702712999;-7.610039143
-4.432481657;-5.000573525;3.469782441;-2.96364465;41.9837;-1.349073778;7.328337969
-3.517798735;-1.123859826;3.370389502;1.136511161;47.16507718;10.66729869;-4.300314425
-0.045564939;1.261698029;3.117978718;10.06070035;14.3395657;42.40727788;6.960777864
0.135635545;0.899089459;3.247928828;12.04104296;16.22967185;-5.961362319;-0.356585716
-1.0395902;3.608223656;3.119887953;-6.743945126;11.88304386;19.91626592;-9.837839508
-2.234845619;2.79651682;2.809166684;15.81714586;12.28174328;25.45810584;2.851314794
-1.176365659;3.398147678;2.571815638;8.218011471;4.233206441;17.8273279;-2.883291223
-1.655842796;8.019944257;2.738478657;8.83068689;6.459935768;15.09613119;-1.895738146
4.572886232;3.710301959;3.083314065;-5.780347574;-2.186716951;8.791562688;30.04825219
0.156530817;1.807871367;3.12527291;6.693850683;-4.341417086;1.927714671;-26.5547802
