# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-PurVeh";"RGDP"
-17.13685898;8.902859911
3.193139462;5.039001579
16.53424962;-1.002234306
-67.6120002;2.792993979
-0.278067443;-0.698911704
2.219145775;1.141007731
-91.96364995;6.397614815
16.70460033;3.800186011
-55.03760409;6.804427543
23.07616546;6.93384971
14.90855792;7.617116317
24.98702514;1.963446833
21.35114528;1.33775959
8.595879522;2.976199147
48.29260941;5.428100389
-2.429977099;4.492786408
19.03862315;8.289254686
6.658284337;2.767492594
0.761180058;-0.49532158
57.73010931;3.314024154
-7.978103808;0.212730884
4.008942243;-2.16235186
-26.56958158;2.051745919
-62.13420564;-5.000573525
6.039922582;-1.123859826
-3.008561192;1.261698029
8.152456106;0.899089459
19.17006151;3.608223656
-22.95387351;2.79651682
49.00959438;3.398147678
-11.94846533;8.019944257
-16.16381534;3.710301959
-2.326339352;1.807871367
5.662900244;0.222878481
10.84213871;7.68577341
0;7.049187196
0.248678901;4.399723993
-2.243695506;3.726767862
29.3931107;2.182597148
51.57909318;0.974880226
4.063011063;2.780429109
-59.37608702;6.969566125
27.62840958;1.971571475
13.13004619;7.334729
12.71271362;0.929123174
8.323061003;4.861530801
0.602258583;2.893411827
24.50936686;1.160005411
21.84529957;11.91947646
27.6090585;-0.078847118
32.95227654;5.559877233
-7.908767038;4.383223179
32.76332949;3.328738573
14.03652792;7.198163037
-8.163548652;5.671514142
-5.00811407;3.077664237
13.17166272;1.898103872
-10.15927624;3.609118265
19.25057667;6.618342439
7.82223174;2.917270031
-62.61856974;3.106348663
102.2574507;0.272487352
-29.74554896;-1.764559597
-37.25205895;5.075855603
-14.26643207;2.906719607
7.778634414;4.512751483
24.52335301;4.175155576
20.25749313;3.320078483
7.977105801;6.240952365
-9.670092213;1.510204053
-2.618667291;3.236882989
-4.62432896;0.135776366
19.95878846;3.065300223
28.53998934;6.135649205
1.76185867;6.532693146
-3.53151205;2.996086065
-4.398914894;2.251214891
15.24664194;3.452363018
3.323325233;2.855261328
14.45737979;3.478460043
0.220082537;2.089582331
7.951248877;4.864112139
-3.248528954;2.96288629
-10.24144038;0.865102462
-1.005165962;1.027268677
5.221571162;4.191102296
4.281638246;6.262424786
36.3032412;6.132959408
0.697471842;3.302626747
0.596866562;2.944304662
17.50400809;2.258276194
-7.394280898;4.970717944
-11.10500016;1.356216846
-49.9257698;2.772254116
-4.998644999;-3.246171797
-5.873144234;3.979643032
-9.865444276;1.931596097
10.56089505;1.611806653
20.76044015;2.88338048
11.91531371;1.523026721
37.3665879;2.435515384
-20.33829534;1.991786174
-19.06119783;4.390007135
22.01624885;-1.500973447
-35.54358103;5.333531171
29.40535316;4.657879989
6.848257218;3.97991576
17.83798164;4.117594698
27.16399274;2.328691535
10.01617278;2.215612944
25.40672105;2.222377647
-26.11390356;0.952585653
9.097265061;3.113451114
6.689692799;1.34967792
0.764737355;3.447181698
-0.679694301;3.574058921
4.733783059;2.482873349
-5.159179249;1.519985819
-3.763123757;2.185723381
