# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HStartsTAS;HStartsSA
19.07962263;-27.52798427
13.73525503;15.79388653
-86.08205949;-84.60645956
-55.54447413;-85.03983554
30.84379006;47.29246598
-2.232563935;16.30968154
30.17588304;9.147143299
-5.8089896670000005;24.21467609
-10.91408162;-15.71079733
49.69721983;14.86572659
44.1994588;57.67248569
0.0;-10.07391997
59.28928901;68.46000578
-4.121198607;11.59200082
-24.60211647;8.96750875
-12.34721158;-28.92701202
-25.70638199;-33.34327715
-86.89040677;-69.16473909
5.025492368;18.89258906
46.63730698;52.43226614
-18.62816299;9.720803300000002
16.29331952;25.85447465
5.49691528;-5.254767313
24.43507679;-28.34577168
31.33273731;4.379185313
33.61557084;27.406081
23.79520216;-3.0618560830000003
27.51275151;21.82550237
17.48517489;56.83165293
-3.6932080689999998;-2.978949977
-39.09563977;-9.620516801
38.23849658;17.31136146
21.03182407;35.8210975
-2.3133250530000002;33.97979099
30.97644246;1.1015244709999998
8.744882829;39.59138967
1.356979065;-8.220731434
-43.6797169;-57.74134545
-1.9277145880000002;-39.09656422
-35.18116318;-32.88536796
18.98461865;-5.951928426
26.95463977;56.78320539
-14.08451774;8.376627646000001
-18.80688261;7.3720036129999995
-27.78475118;-42.69153481
96.63232936;-4.396868787
-61.47609586;0.312482534
-55.69001184;16.86391499
10.23821888;-2.7473815669999997
-17.37978286;0.172265377
-3.53463272;-3.068792447
8.365005773;-4.450307685
9.003858806;20.64891835
-44.83320106;-31.63532082
25.430433800000003;-13.76282548
55.00242636;25.31918471
-26.00303727;29.79337198
0.0;26.9676715
-5.409788138;33.38913695
-19.8686439;3.204475445
55.99260218;-43.37960924
66.46120257;45.90414974
5.783826106;-4.367461066000001
-40.87019024;1.217974685
3.100268272;23.08722382
-13.10250203;16.44947495
43.97145209;4.538212257
21.53528783;-0.467089695
-24.02906161;13.78073977
0.125058497;-10.15182332
21.65979242;-16.2902045
-16.56576476;28.69335642
34.85598770000001;23.765338699999997
49.23237491;0.81716068
-35.87925736;-4.1879273889999995
-59.22356825;-37.33122991
7.791637877;-20.76557554
-8.299574707;10.51752549
-12.12604938;14.53447094
32.31922083;16.64133495
20.83129899;-8.203880351
-16.38614148;9.476211904
-2.998065182;0.53140461
36.66599665;-2.337544072
-2.423582077;15.82636797
19.62128708;12.66203914
-25.07263019;-16.99260659
-10.32534982;2.3575141630000003
44.34503712;9.405532515
3.686662042;-10.95647867
17.74524708;2.495794664
3.5918214410000004;-19.18446651
-81.97926915;-64.62653875
-45.42638468;-27.13646261
31.54657927;26.18319856
62.72906501;69.63953911
-34.40389265;3.93072732
-27.34387803;-18.04681675
-24.11204679;-46.7134449
-92.06490790000001;-75.67662982
-12.98491046;-19.69575921
-10.28334268;0.964383985
-8.776130904;-1.096071229
28.25912641;-7.489278722999999
-5.494363181000001;-2.018054619
-1.848354442;13.52615064
-15.10260901;-2.179129425
-25.08149534;5.9427434120000004
2.413560333;-13.53092725
23.19229602;-4.388758805
-1.575149706;1.6626434769999998
-17.38235415;20.83781713
22.08931629;33.46500417
23.8826704;5.018788788
44.01736453;-0.232041
-19.63308463;-8.128454855
13.59134146;7.625237021
-0.297066497;-5.028080823
-17.30820291;5.492611988999999
