# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
ExrateCNY;HSexfinVal;Imports;Cons-Final;HSexfinNum;Cons-RenDwe;Cons-Other;IP-Man;ExrateMYR;HStartsVIC;Emp-HoursFt;ExrateNZD;HStartsQLD
-43.87239131;11.09550276;-1.793193953;4.506666313;2.088518489;3.259824627;0.203510562;11.23669395;-57.08130991;8.297846612999999;3.7515024460000004;-48.33868156;18.15595854
39.91092076;8.73966356;9.516280621;9.297643731;1.0327815340000002;3.576839175;19.26408495;-3.89703848;28.80630188;23.59597624;5.523923852999999;-31.65525742;-32.70531707
23.35812134;-76.30424091;-5.366970802;5.490534674;-59.30819233;3.672689016;-2.5285763759999997;0.0;-19.16319755;-49.13599022;5.23278534;-19.26290451;-54.36161478
12.98794137;-69.09729128;-2.693839628;-5.433982251000001;-57.46759811;3.365366308;-7.583632297;-6.770260352999999;24.70311764;7.603146754;7.1973563920000005;24.55488849;-149.3142071
-0.39827211700000004;66.66988287;0.9449089009999999;8.458177366000001;31.55830611;3.6506941060000004;9.627183756;-2.8551156189999998;16.97199819;-42.35701267;1.796810043;-25.91233197;65.78131035
-1.5911831980000002;21.81537257;-24.89290348;2.854938419;14.47703963;3.576279151;7.8810814670000005;12.4128437;-59.07040095;20.21919848;0.102563462;-8.177785973999999;35.85655561
27.28717904;21.65613463;10.33960374;-0.738214853;12.14710511;4.159625645;2.655926286;-2.22841802;24.15480679;15.42578449;0.290174225;11.69970823;8.839457343
17.07765001;7.888529461;-10.37547657;1.369887888;-5.320413015;3.792270619;-1.705355496;4.996595158;2.531950782;-12.20088939;-0.962957108;-13.52540146;17.15259063
18.73675291;22.60551444;19.46481319;2.157544359;19.70296345;3.4751203530000003;6.778227621;12.49252925;16.13057148;-4.518301285;6.270166839;-1.145304356;19.24142442
-1.722122075;56.51745417;9.321597117;5.946772434;36.19526803;3.026142342;12.13607223;4.784110185;3.4047832760000003;1.4668291269999998;2.709813581;-17.02622018;45.89857574
