# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-OthMot";"ResInv";"HCE.Fuel";"Cons.CloFoo";"Cons.InsFin";"ExrateGBP";"IP.ME";"Cons.Final";"Unum.LPT";"HCE.ParAcc";"Emp.PtPer"
-1.430497544;-1.580509136;29.57519634;24.13550094;17.23161345;-89.60769201;9.327776938;4.506666313;16.69539192;-3.053561549;6.692154164
1.357647088;36.91051157;-33.96518689;-12.5145719;44.09384457;-9.279707455;-12.9741103;9.297643731;-4.699432064;-0.034042379;7.995811782
-0.042514747;-17.2122436;-19.91302846;5.872352853;16.0123031;-25.25321553;15.80097719;5.490534674;25.7111197;2.134604137;9.984866965
6.636299948;11.27184044;24.46834242;-11.57677531;15.69547203;11.9544038;-21.70514342;-5.433982251;12.70355362;-1.506607819;2.198485258
-10.73890001;-12.53009879;-54.27342923;5.578537327;26.80982937;-18.32509235;-17.4766638;8.458177366;11.08587198;-0.751847638;21.37519761
13.03046817;-7.376997638;65.79316671;-1.766564386;30.97313532;-46.46443698;43.38499826;2.854938419;12.21930807;4.15000625;1.406759657
-9.202687767;-6.731550452;2.207262254;-2.919257761;17.99023823;35.05825034;-36.4550848;-0.738214853;-15.30241246;0.534291535;6.324598879
2.471562381;2.213187094;-15.07337353;-3.840029492;8.773248828;-17.12983398;26.57803976;1.369887888;3.574203537;-5.526280719;7.096578804
9.629254887;9.620473348;-14.10879714;6.379720563;4.243559993;2.353217926;-2.148617521;2.157544359;-16.27767658;3.981832953;5.298861971
2.843175214;11.86289534;-0.074252004;11.2331875;-0.479961661;1.034692908;9.228448361;5.946772434;21.51925687;1.19290934;6.360346907
-15.34807153;23.99645276;18.53168873;-4.704480103;5.437717894;-48.26600249;-0.702370681;4.000278617;7.20091454;-2.070788207;4.144038669
-14.95187677;32.15967286;-13.04463424;4.95055824;4.897059399;11.29216368;9.72270089;4.044139922;5.316870484;3.063925765;5.447083288
13.86054354;20.83261714;-15.26070639;-12.23948126;8.061426424;32.4809549;21.37403258;-0.030750476;37.61157986;4.078934473;3.991322243
-8.188988121;54.65396793;7.406316579;8.532318486;0.04586367;31.6338801;-3.265324256;6.237628784;-78.73986294;-12.34758026;4.768419249
11.71323999;31.7309454;-3.6406541;1.734285777;12.81698098;2.209011562;14.80458599;5.83933172;34.62022661;7.78959015;3.698801791
2.20120644;22.42240379;7.981112085;1.972876996;12.33288901;9.019894492;-5.72802151;8.097109374;9.781014419;-7.210924304;13.51721545
-2.400023483;26.98323614;48.00418587;-6.572772287;3.387851933;-4.33096957;30.83189702;3.26973897;-10.37794048;4.688634621;6.262173571
-12.4568335;5.313307347;-46.60107688;0.250000008;0.640034272;-4.152675344;-23.84204481;3.637550973;2.38237762;-4.128363358;12.61053076
14.72008147;-19.13821281;18.69350831;0.998440456;4.746824089;19.29842712;-2.527654541;2.867659717;-14.388736;-1.165326684;4.954592049
-1.254229924;0.672834473;7.069523819;-1.874124934;3.815742547;-33.80161284;4.412968321;3.974845375;14.98211964;6.885987057;2.844492574
-4.469013267;-8.531039599;-12.33069883;0.62568447;4.316737962;0.526085126;-10.15927624;2.542577481;4.363894322;-2.377709847;5.765124802
7.545569806;-10.67142354;-0.311641109;-7.956063392;9.50531699;-22.31223484;-3.228427534;0.372784739;29.39174808;-5.088407841;-2.118997631
-7.610039143;-4.968028377;65.37287657;-3.587467993;0.282101669;-29.37245741;-5.877656776;-2.185534343;18.42465992;6.685392389;5.625904187
7.328337969;1.188472698;-143.8165728;-4.530059743;5.997713329;16.95182645;-12.69947933;1.130415858;36.19859712;-2.836565444;3.035647686
-4.300314425;-10.98815961;53.01785223;-3.26745813;1.426167699;36.8884204;12.04104296;1.379519138;8.373821134;-13.26102591;5.086538611
6.960777864;-4.086672245;26.16823235;14.3079536;-0.989854502;2.346217667;-5.306877178;5.127280914;-20.34093795;10.53108081;-1.987785084
-0.356585716;16.57517909;-11.75225776;0.632611234;-3.104184318;-25.18053378;-10.82976471;0.414780031;0.097955088;-0.560612393;1.567666012
-9.837839508;14.92970358;-2.681574289;8.505636301;0.079896135;-2.622959909;-16.10016105;3.932789768;6.026845582;-2.79603753;9.33996359
2.851314794;5.654603638;9.792872697;2.221542273;-0.119850188;-16.65788082;-5.031512883;3.518764664;-6.026845582;1.11417183;7.331497841
-2.883291223;18.50590553;-0.124221192;-11.86660014;-2.123296087;-31.55203672;19.06804081;0.766587855;28.4450904;-2.266254552;7.126197856
-1.895738146;21.97285074;-6.987077216;-4.590423347;-2.902653334;66.60396223;-5.555644864;1.748354055;24.07273509;9.582796456;-2.848558783
30.04825219;9.692177741;-8.7530845;-9.604614586;-5.951398892;15.2866374;9.672319279;0.01925493;-40.36352653;-5.077184824;-6.598916971
-26.5547802;8.235585031;12.27733637;2.749151715;-5.166695445;-21.24444727;-4.806924802;3.405059099;19.8326468;-5.59760044;-4.569406751
-2.624850582;18.14900717;-9.712220582;-4.328620697;-11.73575102;1.378174983;2.067188063;-0.450807585;-2.357748925;11.18590715;7.412985008
0.86298303;3.385937878;13.25216997;6.280796363;-5.043985573;2.979751266;27.23042842;6.942329285;19.35145492;-7.813638296;7.073028302
2.564892297;12.19533033;-19.5096496;2.974953083;-2.393262511;24.07867671;14.501194;2.300040988;0.865613755;3.325642903;6.489083753
-1.740577493;28.56718198;28.37675752;-0.128886742;1.350690244;-0.083866234;9.181734428;2.390868219;-6.97793544;-1.112623175;3.40922362
-0.016228168;1.712591526;-18.54285273;-1.161853326;6.043715233;1.506908438;-1.21212214;7.740457104;24.48786706;-1.654792964;8.695379876
-0.016023394;0.110238391;-4.437096987;4.755076077;-0.17141633;2.996892271;4.226454415;2.920979076;-19.24303667;3.848065946;6.726460566
-0.850025068;-15.62215681;19.30342832;1.020734206;-3.22773283;-14.46822482;8.321251052;4.479523371;1.646628;-1.113906173;5.280536969
2.480081113;-15.72037824;-9.676905608;9.444795782;-2.079502138;-15.75593727;-10.12712319;4.762130236;-37.89062672;1.608681797;3.647934492
-1.682037176;2.969134773;10.89707622;1.118534207;-3.271020791;24.095482;3.603627977;0.688295184;18.21452905;-0.570003659;2.53390266
2.426333838;-23.89133469;-17.63732686;5.546229666;0.481426832;6.266883048;24.35534787;4.269111246;-11.70725363;-5.366271179;5.62020423
-1.665679562;-13.28134774;7.495721088;7.277338384;4.566507873;15.10431894;-10.25697225;3.716175479;26.42299186;-0.552468297;0.111997629
1.56771678;-1.365743949;3.251158198;-2.290197608;6.179054432;12.59967364;4.020134341;2.694262505;29.12371233;0.52627686;3.247436713
0.728164646;1.690234922;-16.50237427;3.250582223;7.842561751;-10.47638526;9.598202222;0.874654667;2.839480375;4.882843488;0.907185391
-3.962662519;9.487624269;22.27724007;-3.371482934;7.650788938;-19.63917347;-19.43239241;2.963001797;11.78898566;1.05412478;2.074211109
3.866143522;22.65918152;-1.158644801;0.845538591;7.024491541;-1.895078023;20.54659926;3.919078325;-13.97766271;-6.991823509;7.707738848
-1.596582788;16.41977818;-22.40146364;-1.329507192;8.443164923;-11.44797297;1.665512469;6.368114186;-7.466117606;4.841987749;1.732964695
0.719008428;16.0483203;5.480511763;5.172226628;9.463518847;-10.36674402;0.553633306;6.075749725;-16.31154482;-2.154159861;2.242317601
-2.296361842;31.86845285;12.25097737;1.788645103;5.580063738;-41.68884425;9.836561255;4.880166961;-21.07614539;-1.080347362;6.212430865
0.732901089;6.571612488;-18.03052263;-1.669152944;6.662115892;-2.068036285;5.894279462;0.650935864;-23.69329125;1.618343408;1.263139391
0.716494635;6.317360682;8.991920109;11.77248007;7.653082472;-25.44259051;2.650771795;6.274287668;-7.892108406;0;6.597227946
10.07479886;7.722625013;-9.407929515;17.81096717;7.796810922;-28.63814663;0.528052882;7.492349327;10.77604303;-0.5409061;1.693002217
-11.64862324;8.714733016;8.445037111;-3.902469978;9.335354274;22.88010946;18.56003024;3.977668252;16.14484738;4.847811774;5.824951718
-0.011317498;6.483580991;-0.030378834;3.125015895;12.19701494;12.91846404;-21.20729338;7.333887198;-7.147190774;-2.170719021;-0.555385612
-0.011198052;3.202802142;15.62325624;0.44444449;11.43941435;24.13026912;-34.94945208;3.336815966;-5.279360256;-3.202853951;3.000639202
1.382649147;19.44561057;19.82933185;9.329548999;9.186787684;-10.41580096;31.74943502;3.772937053;39.63098928;3.197165012;0.847288536
