# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-AVCE;0
19.66120967;0.0
-4.795925404;0.00320285650475
-10.06935886;0.000520882822421
8.900255734;0.0864145310598
0.749139954;0.039464451998
2.554301488;0.0600622456015
3.171203366;-0.0283266568624
1.85572678;0.0191561745756
-5.196244783;-0.0466528174327
-10.48424365;-0.035537378508
0.659562209;-0.00226882364161
-5.380437595;0.0266140545901
5.694865375;0.0168872204129
1.762187383;-0.00158877717557
-2.4975725;0.0481801378098
-2.317213679;-0.0348793917701
-2.291811307;-0.0250999542046
-2.892327507;-0.00829443335305
4.877964361;-0.0274793924527
-3.713270935;0.0283784213378
-0.235211675;0.0372321653412
6.929055428;-0.0315535504825
-0.066647508;-0.0103235611603
-0.850442101;-0.0115405530064
-2.603213266;-0.0247867981258
1.225803106;0.0835824501251
8.677547563;-0.0399918578012
-6.561977466;-0.00325805817127
-2.177983455;0.050918218114
3.899347181;0.0392546581234
0.912608079;0.00645083479139
1.73342719;0.0940074133512
1.382605212;0.0549439153458
-4.884339639;-0.0574294169021
4.404032185;0.0259432868458
-7.972040413;0.0421246088851
11.54004864;-0.144012018312
-7.540256264;-0.0903819737968
4.398833313;0.0586891194227
-6.602064719;-0.00501168812397
-5.421553264;0.0999136558659
-2.097155292;-0.0669890179413
3.918707851;0.10119064392
2.792323592;0.0143814299947
-3.939559045;-0.0842062574229
4.746979083;-0.00400145062809
-0.039872572;0.0725918832877
-6.144281042;0.0225731745867
4.980536706;0.0367996669051
-1.678014694;0.069760331988
1.51884596;0.00437264413045
2.111864198;0.12441078811
4.282843544;-0.0162867991317
-13.82397343;-0.052727894318
6.103535082;0.003954275974
-5.159435228;-0.00979478406234
-1.015033964;-0.0249291908398
-11.34759595;-0.0328877246706
-7.693529726;0.030725070423
27.86074425;0.0116298428385
-1.428304063;-0.0471479632007
-14.42218007;-0.199726671566
20.75925281;0.0334138444994
0.078800282;-0.0913523999685
-14.85990995;0.413108692295
11.28847522;-0.701694171935
-4.104774282;-0.11130916136
2.748705819;0.0410003241809
-0.476360822;0.030079119237
-9.079013604;0.0176827316751
-7.652633531;0.0517290364072
3.626906217;0.0135157202493
-7.322250919;0.00712435577473
-5.060111056;0.0348746962656
6.519250251;0.0215068120537
4.937371835;-0.0119546568855
-2.227039642;-0.0542606850921
9.861138083;-0.0643002735685
4.885297259;-0.0196373849264
-20.39124211;-0.0293454913914
20.79358757;-0.0255714891449
-1.150049318;-0.0227392278329
-7.037725713;-0.00825067595769
7.491018291;0.0633284433953
-3.058175876;-0.0231308000403
2.976756789;-0.0130126138089
-4.900157386;0.00868810972232
0.916458246;-0.00314951126803
1.539953099;0.0355805713187
-1.678500187;0.034219504223
-6.427997102;-0.00877369616225
-7.887859188;0.0182760733315
17.48358303;0.0475834968084
-9.648724134;0.0435330888963
4.703763059;0.01788900987
4.244578276;0.008818273325
1.94610045;0.00389589187434
-1.518294072;-0.143892813601
-23.63722287;-0.0669051910257
6.773860341;0.00975404940929
2.768667572;-0.0201103168007
3.927016595;0.0240004519595
-1.770806047;-0.0844996039035
-3.004770274;0.0726703454325
-5.274179928;-0.0103635241976
7.115082167;0.022793685884
6.78887908;-0.101410445959
-2.533231518;-0.0836161711821
0.150325768;0.0596180002107
2.844356802;0.0317226806245
-1.375626826;0.0558284192741
1.324500223;0.0562401744869
4.868568632;0.0383138803101
-2.658839008;-0.026389367546
6.253217216;0.0178170895022
-0.062976357;-0.0172523030025
-3.165377793;0.00733921450023
1.413954773;0.0220421077998
-10.45135316;0.131717881745
