# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HCE-TelEqu;Cons-TraSer;Unum-LFT;IP-ME;Cons-Hea;HCE-MV;Unum-Total;IP-Min;IP-FBT;HCE-AVCE;IP-TCO;IP-NMM;IP-Man;HCE-ITA
-5.751021934;2.944141763;-7.109359106;9.327776938;-2.357360158;0.892331777;-3.406307071;45.02191652;13.00927668;19.66120967;-8.721430312;35.82427093;11.23669395;19.73095503
-5.5173288529999995;2.6578170869999997;-11.21286533;-12.9741103;38.20222363;-3.2870124589999996;-10.17293826;27.42506857;-19.67609768;-4.795925404;13.53194581;18.66790891;-3.89703848;-15.91427047
8.379850525;0.793913592;-17.41771767;15.80097719;0.195312504;3.239384907;-10.14030429;-24.85271244;-4.054088758;-10.06935886;12.68648535;-18.00947255;0.0;3.276361783
-4.013524574;0.528401662;7.031027141;-21.70514342;1.461811835;6.770246731;8.011388071;-7.767234342999999;5.396371896000001;8.900255734;4.804862579;-2.640273613;-6.770260352999999;-16.96631723
-4.366325951;17.56253678;-5.642618916;-17.4766638;1.165615201;-8.723633673;-2.614977776;-32.67121241;11.88206177;0.7491399540000001;13.88553014;6.568292085;-2.8551156189999998;7.944385192
0.0;-13.36026569;26.80171741;43.38499826;11.66151885;9.951232591;24.17800085;-12.9741103;8.367159465;2.554301488;-9.334405106;-27.64368457;12.4128437;8.258974183
5.272694681;19.87670053;12.68084638;-36.4550848;4.216977091;5.700608562999999;7.842561751;24.16365112;5.063358749;3.1712033660000003;-6.946341768;19.08368713;-2.22841802;-14.06239083
-2.425707573;-16.23558306;-1.6862264;26.57803976;8.85032647;-13.29502096;-0.856867038;13.56062067;-8.90338824;1.85572678;4.973951184;-29.69438886;4.996595158;2.738551765
-1.431056425;12.23804823;-1.6680380519999998;-2.148617521;8.837149331;-4.846251675;-4.100658893;13.11592913;23.71989691;-5.196244783;8.025715773;36.94932805;12.49252925;-1.38505546
21.47360858;3.7488559319999997;-12.08395772;9.228448361;-8.928338206;1.612604315;-6.327526687000001;3.852357224;3.0188822539999998;-10.48424365;11.83857292;-27.03731645;4.784110185;3.3538142669999997
-14.5237968;14.65365327;-3.0394486869999997;-0.7023706809999999;10.53047653;1.499091824;-1.247446951;59.27985749;7.744098913999999;0.659562209;5.790434995;34.16301096;9.915706698;3.2203656130000002
-11.4275398;5.714382898999999;-21.61519887;9.72270089;-1.959042206;-2.78746454;-16.55863746;-12.30866347;-0.590406011;-5.380437595;2.956133547;14.501194;5.630291294;24.105902
3.061797344;-6.674767514;0.832004737;21.37403258;-2.327669952;1.4796394659999998;8.134065497;-5.72255826;-0.591278748;5.694865375;11.25301072;-17.72441853;-2.038220971;-29.71284352
4.800930519;30.31227182;-27.75945175;-3.2653242560000004;33.65062459;0.5767712970000001;-37.73926095;1.151079931;3.53463272;1.762187383;-1.613990085;34.69666138;6.083767465;-5.415818282999999
4.207493112;3.328729335;-15.06872079;14.80458599;-8.424876133;-4.94022477;-5.35450646;20.17234145;14.40040322;-2.4975725;8.357716807000001;13.99559674;18.67661101;4.812044584
-15.42224357;12.83067328;-9.45404953;-5.72802151;4.10948158;0.7105816779999999;-5.427157001;-5.502150027000001;-3.980132341;-2.317213679;-7.9984891220000005;10.74269513;-6.779823326;-9.057725081000001
-4.067129018999999;-10.84665157;-28.321731300000003;30.83189702;6.291520433;-3.537772923;-24.42529856;7.681991934;-11.59501475;-2.2918113069999997;0.538237354;-30.71747645;7.739056399;26.28389562
9.595012826;7.191694675;-7.042916921000001;-23.84204481;-6.458430513;2.2789046969999998;-4.94095803;19.10177252;10.45052184;-2.892327507;-14.97891912;8.346055386;-10.18854354;-9.316434875
3.097108153;5.576497825;-7.625911058;-2.527654541;7.114975592;2.2012787769999997;-9.165349783;-2.077926751;-2.875641429;4.877964361;-6.757551611;0.5895358470000001;-4.4472354339999995;-9.750386834
-1.330114396;6.967713788999999;29.92935314;4.412968321;10.12097308;-2.700252252;26.71007246;29.12201615;9.130210937000001;-3.713270935;-12.30274775;-2.363374674;5.4288310179999995;17.65724152
-0.881057625;11.34974259;22.11419131;-10.15927624;-0.560056097;-4.840893536;18.37421158;14.27024105;-11.44570221;-0.235211675;34.03921848;-7.778853974;-3.9409185769999997;-14.46167157
8.705457855;5.054401343;49.93269046;-3.2284275339999997;-10.13533498;-6.755761274;45.64723907;-0.935672941;15.93382783;6.929055428;-36.19239226;-16.65622282;-1.9851157369999999;2.0785786969999998
-8.275118921;0.40160645899999997;39.40497511;-5.877656776;18.6117389;13.50737922;35.36002322;9.259672747;0.0;-0.066647508;7.774783151;-3.797496877;-1.495328844;3.53590942
-0.430338933;15.93522743;41.9837;-12.69947933;5.062865759;-8.627557866;40.86109694;-11.13761047;5.540254774;-0.850442101;-23.58870149;-22.22794046;-7.05307946;-9.890561263
0.0;18.28351244;47.16507718;12.04104296;2.5460593240000002;10.42136812;40.097722499999996;11.13761047;-9.464602999;-2.603213266;-39.90444475;-13.6765459;-3.5737314939999996;-7.292532855
18.07979842;6.215847201;14.339565700000001;-5.306877178;9.95019501;-1.958460105;8.482136729;8.15430277;-2.8268668889999997;1.2258031059999999;33.52406764;6.2123768120000005;-0.513149525;14.58307122
-18.49110951;5.942040396;16.22967185;-10.82976471;-31.67964105;2.054865301;13.63082076;11.49250322;-1.136364401;8.677547563;-2.080087891;-9.004709269;-4.648212409;-13.02553345
0.82262218;6.207173992;11.88304386;-16.10016105;17.94307564;-6.125879327000001;10.98209595;-3.5011164439999996;15.07505693;-6.561977466;-13.79081166;6.944618877999999;-3.129090272;-9.270214359
-3.29941028;-3.712733837;12.28174328;-5.031512883;21.31620888;-6.402283882000001;9.474302693;0.0;-0.548320854;-2.177983455;-9.170707361;34.91927903;0.523217864;-2.3347844209999997
2.0590833490000002;-3.568266303;4.233206441;19.06804081;10.24672254;9.25689011;7.978795026;-2.6460956469999997;-11.12728219;3.8993471810000004;1.323044205;-12.82161052;0.0;13.84075533
2.0718961780000003;11.30817358;6.459935767999999;-5.555644864;2.574655769;-1.806563863;9.27088048;2.6460956469999997;14.94983688;0.9126080790000001;9.14076773;-1.95918759;9.81327461;1.702225445
-0.8294436079999999;-1.5710253669999998;-2.1867169509999997;9.672319279;-0.642111972;7.2437258479999995;-8.180766147;-4.419934475;-17.78070503;1.73342719;-13.34550908;26.59206804;4.565680513999999;-0.01344278
-3.732957855;7.107445931;-4.341417086;-4.806924802;-1.072482544;-2.931659986;-0.616410235;9.660184093;24.24984873;1.3826052119999999;25.21707463;18.55231534;4.514154493;6.386536532
0.81167592;-5.014113635;3.3788430039999997;2.067188063;11.78111786;0.866319628;2.459961972;-2.611543553;-5.926034314;-4.884339638999999;-13.38059456;-24.72527735;-3.506597285;-3.484164059
1.6683905430000001;-9.507489835;-1.4227657280000001;27.23042842;12.9275165;-11.3142873;1.9486215230000001;-12.41784867;0.0;4.404032185;-8.072267403;14.65812867;12.38489024;5.145773734
5.019221013;21.16712374;-16.15279513;14.501194;-9.604548273999999;8.931626368;-13.34490931;26.15310371;4.855083206000001;-7.972040412999999;46.54960955;-9.712161483;4.366325951;-4.587805726
-4.17976635;-6.473735852000001;-23.4842729;9.181734428;1.8571093459999999;-4.961867903;-20.63624195;1.684213015;17.82732779;11.54004864;-22.59804086;4.278115647;5.272694681;9.48781441
0.0;7.317796092999999;-24.63059194;-1.21212214;5.384762242000001;6.487309108;-15.54434515;9.959020649;-0.513149525;-7.540256264;-8.814627413;6.033296885;3.791497582;-11.17467193
5.369208133;11.46972411;-18.0760705;4.226454415;-6.828434859;-2.663000128;-18.28542497;3.2653242560000004;-5.688525089;4.398833313;5.688797492000001;5.35323975;-3.3155903280000003;-3.892385182
-5.369208133;4.562167581000001;-12.10546308;8.321251052000001;8.989142341;-5.7549483089999995;-9.405795142999999;2.431618431;-14.31564314;-6.6020647189999995;8.281869345;-13.21441491;-5.748601935;6.67290819
-0.821355525;-10.00667317;-7.811053153;-10.12712319;-9.333643266000001;10.11504028;-13.63659021;2.416925782;1.616163815;-5.421553264;4.685564145;-22.61198518;2.884627886;7.106254052000001
0.821355525;39.51097314;-2.770307341;3.603627977;1.1700946140000001;-2.6432681540000003;1.262307388;15.75006609;20.94719421;-2.097155292;8.020318818;-3.8961346989999996;3.81409326;-9.334672072
0.0;2.5501680230000003;5.325668349;24.35534787;2.466605966;-5.889532944;2.036168476;1.541427726;-1.021711922;3.918707851;-36.12411726;3.2494086089999996;6.588384238;3.781257058
-4.132268155;-0.299177276;-3.8281990589999997;-10.25697225;6.1680456260000005;-0.92224943;2.060997624;20.97859015;16.04225018;2.792323592;-6.57188934;8.960374676;8.314387104;9.958534947999999
4.132268155;19.56594409;-3.887385671;4.020134341;-6.646473705;0.6149117279999999;2.9583732410000003;6.515981192000001;-12.98491046;-3.939559045;-8.93392804;-31.59536453;-9.248966968;-29.63592347
0.0;-8.934088967000001;8.824371483;9.598202222000001;-7.315593831;-7.767234342999999;7.549838674;-7.246575002;1.519951164;4.746979083;18.5361349;3.410080329;6.496662531;13.18425667
-2.082253531;2.614388392;-0.369254144;-19.43239241;11.53331998;5.249523433999999;2.23573912;-0.731930671;14.89005667;-0.039872572;-5.427491682;6.734165786;2.752304437;-0.018511233999999998
2.4995722959999997;-4.65968138;4.193726222;20.54659926;-14.89056998;-5.453856223;0.34023735299999996;-12.65221755;-17.93575667;-6.144281042;7.578034497000001;11.19414617;-4.135591118;-4.4570913889999995
-0.417318765;9.551828691;-5.412509493;1.665512469;18.25986214;-3.7939869510000004;-5.858275319;14.84400386;6.068384403;4.9805367060000005;20.28132322;33.01483864;5.504674028999999;6.629207962000001
0.41688383100000004;-8.673993665;-3.8328105339999996;0.553633306;-2.693159475;16.05425496;-6.400971501;5.786719367000001;30.89593026;-1.678014694;-12.42335881;-15.85573436;6.327815577999999;8.851586571
0.41558265;5.515326856000001;-14.931958499999999;9.836561255;-13.74469531;-17.29526569;-16.15495812;8.52607768;-7.976803932999999;1.51884596;8.324962297999999;9.831524106;1.3430342780000002;-7.2004202610000005
-0.416882029;-1.154818557;-2.061269949;5.894279462;-5.278514181999999;16.38211227;-6.348609402999999;-7.092384387999999;5.1795897360000005;2.111864198;-9.588786415;-1.215806407;0.44667788;-0.547566164
-3.3337839519999997;-1.73850328;-3.899543491;2.650771795;6.2561683;-11.8684355;-4.645466266000001;4.270503197;-0.936768578;4.2828435439999994;16.32879781;-32.32161297;5.321586251;1.086214739
-1.287938101;28.70873029;3.6009245439999997;0.528052882;20.92513072;0.516897729;4.979201337;8.406614145;8.352971744;-13.82397343;8.813576391;29.26583034;1.758244589;-9.303013442000001
-0.04469943;1.349073791;-30.42701887;18.56003024;4.214030745;4.4579377319999995;-20.96333625;-19.89753;7.731906456;6.1035350820000005;-10.23381628;8.498043445;4.795697771;7.117834706
-8.338373515;8.923293300000001;-19.01674932;-21.20729338;11.55571365;1.7473546919999998;-16.48669889;17.81238192;2.693612873;-5.159435228;-0.610221324;1.797755835;2.591801724;10.94382787
11.26397466;-12.03299292;-13.94367184;-34.94945208;10.85982747;-0.007873294;-12.06578409;-3.4995848769999998;-0.447677719;-1.0150339640000001;-25.20518713;47.84332315;-10.91175137;3.404275867
-13.0907387;10.31710182;-7.035118333;31.74943502;-11.05077345;4.620501432;3.7786351089999997;7.659067766000001;-15.52706356;-11.34759595;3.8835256510000002;-89.39006851;1.325235889;-9.128182902
11.1920078;4.995135567;-5.3518040000000004;-7.567793298;6.441566425;-9.264905008;-13.05152208;4.116674415;6.466653542;-7.693529726;-7.805125689;44.52516567;2.199015984;1.979232739
4.14775473;15.50234043;-7.20184787;-0.54607517;-13.83074129;8.217504462;4.14312302;14.74203696;24.43847078;27.86074425;37.38696486;74.01517728;18.00947255;-37.73423495
5.029384337;5.615440842999999;-17.57254095;18.68251496;3.422411709;-1.794529703;-21.76383119;14.85239223;3.0059186010000003;-1.4283040630000001;-2.199455679;-2.4737246440000003;-6.765488977;35.990069399999996
21.70457779;6.026247724;-13.88882289;12.32446656;20.36940422;-10.15467045;-14.66838639;4.412968321;1.7075799680000001;-14.42218007;-3.4231268569999997;-1.9900538559999998;7.18455659;3.6665765980000002
-30.63807253;13.67859737;11.51809433;-0.506008923;-1.837394136;8.682727671;8.95190535;1.87646943;7.176973537;20.75925281;-8.791562687999999;-43.14295834;1.2545749959999999;-4.876408745
0.8378427820000001;27.57355604;8.847772243;-6.637038037000001;22.26609835;9.139909226;15.77405252;6.806042002000001;-6.751215115;0.078800282;-32.05153761;-17.6039764;-9.720499473;10.74303333
-0.443736226;18.81814548;26.02612413;-2.0645207119999998;6.450823754;0.210533547;32.75013359;0.61302694;-7.733860683;-14.85990995;4.897111806;26.39553909;5.101025559;-14.43455591
1.7204147019999998;-12.37432012;11.65104844;4.630276783;8.759267861;-6.462569308;2.9121711039999996;-7.419068942000001;7.308102261;11.28847522;-0.664268074;-52.17224598;0.84388217;7.026529487
8.166057508;-5.673853997;5.413656014;-3.5966844769999997;15.29896571;1.049951192;6.687492967000001;1.246106927;-9.047235435;-4.104774282;-1.109570753;95.40193459;8.754909155;2.316243112
-7.3002563039999995;-3.088818438;-16.16677544;3.5966844769999997;-2.53660703;1.030643887;-17.31314946;5.559935076;9.047235435;2.7487058189999996;0.0;7.250953837000001;3.6942284130000003;30.4127848
3.389850796;19.45277954;-19.66422117;20.92631575;4.415174723;-6.993051521;-16.29454977;-3.698023258;5.079433335;-0.476360822;15.26070639;11.33487885;3.6604220869999997;-31.91216884
2.4741285680000003;18.85246549;-12.70408403;-19.39472485;16.11026423;-0.385286795;-4.2606244989999995;2.469143643;5.430892826;-9.079013604;-6.686594098;3.7080219189999997;0.808898152;-1.847558948
-3.7903614489999997;3.0075329660000003;-6.506623952999999;20.8483909;-11.79626196;7.7636251110000005;-5.906015905;-1.850427356;-4.590556383;-7.652633531;4.971693293;12.7138966;6.4129630120000005;-3.8760578210000003
-1.660181186;-6.139257512;7.507360369;24.39208106;15.83902649;-5.994493522999999;-1.936730034;-2.480628105;-0.8403364440000001;3.6269062169999997;-23.90091396;-25.84520472;8.653238142000001;4.172964181
-0.00042688400000000004;-29.23771493;-4.1665504339999995;12.54302097;13.713341;-1.78978901;-2.034839909;-3.750027466;-11.52079636;-7.322250919;-22.51473489;-12.10013619;-5.0906218160000005;-7.126069602
2.466179963;30.35178072;-9.955026854;-5.327492736;-11.78317853;2.115955173;-9.196322991;1.879408313;-1.735360639;-5.060111056;32.20262044;35.2547478;-1.9753126559999998;-16.64414007
-2.469563557;9.49451196;-17.14170289;1.783726479;14.38234172;-1.088609882;-11.32216185;-8.847122101;13.256157;6.519250251;1.776793593;-6.349339662999999;4.332883332;20.51601246
-0.000419055;22.09445139;-16.74753778;3.9845376519999998;9.801926881;-4.404421079;-11.60393944;1.275918147;7.912803581;4.937371835;-6.478778886000001;-0.9153322070000001;5.833841862000001;-15.77986857
1.223448131;-1.4981290919999999;-4.198289268;2.196600797;4.835901025;7.279545767;-6.369908486;-5.128275372;-3.7286650110000004;-2.227039642;-11.65463763;13.51479903;-3.490085156;10.95161766
-0.006636829;7.987263295;-1.174054296;-20.67876153;8.163072639;-7.040478191;4.805008335;13.94753026;-1.2506523999999999;9.861138083;-7.72631572;-2.220994046;-4.307432716;4.471286447
-0.410827691;-1.566280937;-24.91387489;5.498368362000001;8.813644999;12.97750741;-22.39821293;0.622568219;2.912129347;4.885297259;-21.86336502;-9.921590946;-1.577911316;-3.1272567860000002
-0.003680543;6.228658028;1.106797761;19.97086958;-21.19301771;-11.50040123;0.713694244;12.25210638;-10.073984699999999;-20.39124211;-27.65065672;14.35131507;1.577911316;4.439060091
-4.85710512;5.6853749;-1.715053989;8.565637802000001;6.3782134489999995;1.4338186819999998;0.178224732;18.27878813;19.49582326;20.79358757;-24.55096538;46.91737583;-0.393894665;-6.2069969679999994
0.376935195;-0.5379960460000001;-6.315825786;13.33456811;-1.97345637;2.995872842;-5.123677099999999;-9.329869027;-12.75172252;-1.150049318;20.78749676;-17.62046645;3.14034979;3.543260487
0.386506171;8.610118299;9.276820284;-11.22151512;14.523505400000001;-3.4334480939999996;6.673426544;5.856619997;-1.255888002;-7.0377257129999995;-30.57920239;19.96422315;-7.8975911960000005;-10.27856022
4.531640362;-5.838228365;-0.604686363;-12.8490705;7.648416579;10.26793767;2.149523162;-19.66144092;-4.215002121;7.4910182910000005;14.31792083;17.15365268;0.39860491600000003;27.08358905
-1.238175783;19.05329184;-19.8864427;-4.816697502;3.902469978;-9.492306665;-12.76131545;7.261924112000001;6.722847327;-3.0581758760000004;-6.808675028;-4.880398412;4.752531155;-17.27073873
2.0477130480000003;6.4055309000000005;-2.36387349;4.381204808000001;12.98209129;7.2054585620000005;-9.11225137;35.00440091;16.72859794;2.976756789;-25.70097561;1.13154248;0.39350716399999996;-3.027268025
-0.8280330909999999;15.09613119;-7.099991787;12.86284465;-15.10599009;-2.2824185000000003;-12.11558272;1.644964621;-12.58348313;-4.900157386;21.38593916;-7.604791795;10.48094896;7.763859097
-0.8179826370000001;19.33198835;-6.176536619;-1.691334444;15.78894832;-0.0031919440000000004;2.135967285;1.638227546;-3.7286650110000004;0.9164582459999999;3.742380663;15.43720988;-1.9203109369999998;-6.886008134
-0.407123038;27.78122591;-20.799975699999997;-3.831854743;3.566524;-2.2567010730000003;-17.41589434;3.796638673;-13.11592913;1.539953099;39.00874021;-10.85700716;-4.6467124680000005;11.87371655
-0.405885372;11.98538729;-10.75702065;-4.733783058999999;7.1220985;0.7515252609999999;-0.313915787;0.0;20.13003356;-1.6785001869999998;-2.084695272;8.263204648;7.332573879;-2.724552723
0.0;21.03790262;8.908683433;1.7278644580000002;5.730579848;-0.000355328;11.75893403;0.539447149;-4.938334329;-6.427997102000001;-21.7430241;7.366690714;2.667947004;-4.19205608
-0.405885372;1.184406195;-26.59563929;21.80833555;15.6930083;-1.514075875;-24.66936314;5.354832313;-3.326422497;-7.887859187999999;5.479537743;7.233470173;13.07916611;6.749809236
0.811770744;-8.969730555;24.03496968;22.99939682;-0.86682461;-0.39011852700000005;18.38278105;2.1220208919999997;0.0;17.48358303;-6.584510822;9.562208341;5.114224919;-3.751340341
-0.00041144;19.28242174;4.859526422;-16.12011751;11.04806202;-1.1652714990000002;-1.325765496;5.256317424;-9.720499473;-9.648724134;-14.07604776;0.34980325799999995;-8.436809782000001;2.561088115
0.808487546;-22.45302608;28.89399344;-21.42633699;0.575125908;-3.5370420439999997;23.74926349;2.602481529;-9.086383134;4.703763059;-20.276099600000002;4.519822102;-22.10085884;-3.9430943419999998
-0.0036731109999999997;-10.29039772;83.48867989;-22.19166093;-4.546817091;12.03966252;74.22231929;4.129068923;3.485860841;4.244578276;24.26757962;-27.17756382;-17.62046645;-13.2466607
-0.003650951;-16.52863924;46.0196691;-8.592755526;6.68667699;-3.5130598139999996;30.93019528;-3.092798913;14.4850758;1.94610045;-58.22354156;-13.16526921;3.261995652;-1.727127117
-1.608445586;11.21201673;1.868905447;23.52313857;0.685388078;-0.389621674;0.327399282;21.65412255;2.502615046;-1.5182940719999998;-40.36165591;9.821078802;-0.40629764799999996;0.16144377099999999
0.40180817;-0.845964362;-13.467971400000001;47.11321426;10.4389666;0.37927643899999997;-9.311889147;0.48989595799999996;-5.8639793639999995;-23.63722287;14.61186963;11.04025923;17.49781959;17.4768077
-0.402212201;1.057176195;-21.43630024;-35.64137118;-3.9482581480000003;-4.218430335;-13.84516041;17.71683957;16.93593175;6.773860341000001;-23.04867941;-14.78911516;4.642218448;0.230883815
