# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-HCR;HSexfinVal;ExrateGBP;Unum-LFT
4.959094512;11.09550276;-89.60769201;-7.109359106
4.002006187;8.73966356;-9.279707455;-11.21286533
7.060151321;-76.30424091;-25.25321553;-17.41771767
-9.817812612;-69.09729128;11.9544038;7.031027141
5.329298382;66.66988287;-18.32509235;-5.642618916
-10.90232001;21.81537257;-46.46443698;26.80171741
2.05626613;21.65613463;35.05825034;12.68084638
0.8536675359999999;7.888529461;-17.12983398;-1.6862264
1.1920820570000001;22.60551444;2.353217926;-1.6680380519999998
5.68423213;56.51745417;1.034692908;-12.08395772
3.61590669;67.17147485;-48.26600249;-3.0394486869999997
3.363913119;18.51344162;11.29216368;-21.61519887
3.281396581;102.0718468;32.4809549;0.832004737
3.146632258;-17.69335676;31.633880100000002;-27.75945175
0.27010602699999997;3.39885627;2.2090115619999997;-15.06872079
8.019514803;-24.39990987;9.019894492;-9.45404953
3.7929956280000003;-55.13795777;-4.33096957;-28.321731300000003
4.32831288;-45.75749787;-4.1526753439999995;-7.042916921000001
0.46653280700000005;4.62230514;19.29842712;-7.625911058
0.672921543;64.22347306;-33.80161284;29.92935314
-1.606531926;-43.98303508;0.526085126;22.11419131
0.259554873;6.821868257999999;-22.31223484;49.93269046
-5.275949815;8.634008745;-29.37245741;39.40497511
-3.5917315139999997;12.03004248;16.95182645;41.9837
-1.914642666;68.83741651;36.888420399999994;47.16507718
5.453787577000001;19.67126675;2.346217667;14.339565700000001
1.8887758069999998;-13.01906573;-25.18053378;16.22967185
6.38684303;26.62461704;-2.622959909;11.88304386
0.051509884000000006;44.60723545;-16.65788082;12.28174328
-14.58139685;24.60782703;-31.55203672;4.233206441
2.343548648;-1.267908895;66.60396223;6.459935767999999
-4.647177864;19.04555608;15.286637400000002;-2.1867169509999997
3.849782424;20.71224457;-21.24444727;-4.341417086
3.338430984;24.33379652;1.378174983;3.3788430039999997
15.83033432;37.13648994;2.979751266;-1.4227657280000001
9.721134831;36.14629935;24.07867671;-16.15279513
8.473959231;9.323164234;-0.083866234;-23.4842729
15.35633349;-39.09013136;1.5069084380000002;-24.63059194
0.326359363;-31.796813500000003;2.996892271;-18.0760705
4.725558783;-43.10767357;-14.46822482;-12.10546308
10.05112288;2.673243142;-15.75593727;-7.811053153
10.2865345;11.48696028;24.095482;-2.770307341
6.598803874;-1.852834626;6.2668830479999995;5.325668349
-2.0720961509999998;13.63021657;15.10431894;-3.8281990589999997
-5.885985545;-13.31351569;12.59967364;-3.887385671
-14.2169636;13.38722244;-10.47638526;8.824371483
-2.465198399;23.85135049;-19.63917347;-0.369254144
5.728672592000001;28.177318;-1.8950780230000002;4.193726222
10.77776178;9.970747088;-11.44797297;-5.412509493
4.934829772;15.51482666;-10.36674402;-3.8328105339999996
7.779754178999999;8.439612613;-41.68884425;-14.931958499999999
-8.86629801;-2.766939902;-2.068036285;-2.061269949
14.40403507;21.12348655;-25.44259051;-3.899543491
11.13655372;-14.43904771;-28.63814663;3.6009245439999997
10.834876800000002;23.32848898;22.88010946;-30.42701887
14.20914426;39.28008225;12.91846404;-19.01674932
4.727466388;44.03820021;24.13026912;-13.94367184
1.399859551;15.42928782;-10.41580096;-7.035118333
3.983497785;37.13043925;-2.06925718;-5.3518040000000004
1.082948895;-14.47768562;-12.61097812;-7.20184787
-6.84548912;-64.00003887;-1.9038585540000001;-17.57254095
9.076807662;-14.82999564;0.034696274;-13.88882289
-0.111270806;5.995979006000001;-20.75660265;11.51809433
7.496774328;42.96064841;-5.03798928;8.847772243
-4.834780955;61.35633776;-2.971506285;26.02612413
1.9482646609999998;35.605923499999996;-7.3368938439999996;11.65104844
-12.40149602;13.24758769;4.305584017;5.413656014
0.529200606;10.662576199999998;11.4060685;-16.16677544
12.86117107;-13.73786441;11.48025324;-19.66422117
10.86170205;-7.64853719;-27.34382334;-12.70408403
-3.037491704;6.296364249;6.1818045260000005;-6.506623952999999
10.723933599999999;30.327327399999998;19.20602505;7.507360369
0.837258286;31.72016156;23.23356488;-4.1665504339999995
0.243870582;27.42767938;9.572538252000001;-9.955026854
12.54816643;-12.33229808;12.54446908;-17.14170289
4.464069827;-45.64696906;-2.61856244;-16.74753778
-3.284475932;17.63633732;-23.45368523;-4.198289268
0.100946373;10.40605942;-1.9753133369999998;-1.174054296
2.214399214;15.78957249;17.30541308;-24.91387489
-11.74757662;31.70438789;3.158982103;1.106797761
14.38212698;-11.79658064;4.451658854;-1.715053989
-5.657234764;18.59124864;11.60326433;-6.315825786
6.984596195;22.24731459;-2.124673328;9.276820284
2.015783522;8.665341423;-5.679224602000001;-0.604686363
5.69474518;21.82653457;-9.583221924;-19.8864427
