# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateJPY";"UrateLabForce";"HStartsSA";"Hstarts.PDA";"HStartsWA";"Unum.LPT"
-56.0810178;-15.666667;-27.52798427;9.82314031;-23.07382576;16.69539192
-2.706710383;41.666667;15.79388653;-10.92964193;-27.7919411;-4.699432064
-60.41539571;-11.333333;-84.60645956;-29.89897037;-81.83446384;25.7111197
-29.95758125;22.666666;-85.03983554;-44.13922299;-46.21011673;12.70355362
-36.20431554;0.333334;47.29246598;-30.46454437;46.33166021;11.08587198
-93.76554559;-47.000001;16.30968154;-1.44144303;60.8695776;12.21930807
42.60379346;2.666668;9.147143299;-2.898563379;37.9579934;-15.30241246
-11.18720254;-13.666668;24.21467609;-4.387612548;3.731943315;3.574203537
0.69054241;12.333334;-15.71079733;4.387612548;5.973742949;-16.27767658
4.929309572;4.666667;14.86572659;32.12895551;8.343185849;21.51925687
-48.52692194;-19.333334;57.67248569;50.38096372;76.78880674;7.20091454
-0.726506807;61.666667;-10.07391997;38.3391834;17.72372296;5.316870484
34.99962622;-27;68.46000578;40.85179793;77.81197832;37.61157986
26.72296958;-55.666666;11.59200082;38.82953949;-19.45562058;-78.73986294
-3.630925269;63.999999;8.96750875;-8.009166352;-15.97939034;34.62022661
8.782539524;21;-28.92701202;-3.611762598;-48.58591795;9.781014419
-5.46333036;-27.666666;-33.34327715;-12.90434498;-109.3059003;-10.37794048
2.623286571;5.666666;-69.16473909;-85.29583839;-31.78207362;2.38237762
17.19677921;-22.999999;18.89258906;-14.16077082;17.86847333;-14.388736
6.651222509;8.666666;52.43226614;-8.498043323;3.891896064;14.98211964
16.01953089;7.666666;9.7208033;-22.71903935;-47.74491761;4.363894322
-9.281895835;-12.999999;25.85447465;-17.2497708;21.24583488;29.39174808
-48.54212117;-43.333334;-5.254767313;2.702712999;-5.060689538;18.42465992
8.172058515;-19.999999;-28.34577168;-1.349073778;17.18517496;36.19859712
4.369833684;34.999999;4.379185313;10.66729869;48.69677205;8.373821134
2.953428428;-49;27.406081;42.40727788;68.66905272;-20.34093795
-27.00000018;33.333334;-3.061856083;-5.961362319;10.36201402;0.097955088
-7.853293987;40.666666;21.82550237;19.91626592;65.08511228;6.026845582
-1.704073576;-38.999999;56.83165293;25.45810584;42.81522635;-6.026845582
-35.41731105;36.333332;-2.978949977;17.8273279;-0.818544575;28.4450904
-17.46669362;-64.666666;-9.620516801;15.09613119;-14.29493894;24.07273509
-13.76875693;10.666667;17.31136146;8.791562688;35.98874058;-40.36352653
-41.9021976;4.666666;35.8210975;1.927714671;35.05648979;19.8326468
-24.02253879;43.000001;33.97979099;16.94370953;22.87017584;-2.357748925
17.77325832;53.666666;1.101524471;6.400136446;19.32306205;19.35145492
9.142021086;-73.333334;39.59138967;8.968985534;46.71588519;0.865613755
-6.402719258;-3.333332;-8.220731434;23.2573572;-2.77758374;-6.97793544
-1.249406869;58.333332;-57.74134545;6.639156647;-63.44664514;24.48786706
9.285651142;-59.333332;-39.09656422;-44.34503712;-18.39295518;-19.24303667
-26.21488731;43.333332;-32.88536796;-59.36800205;-69.40769008;1.646628
-63.09126483;11.000001;-5.951928426;-40.37036744;-15.41140471;-37.89062672
66.21966715;-19.666667;56.78320539;-30.64284846;45.41713634;18.21452905
29.64184796;-1.333333;8.376627646;-31.80482528;-0.187410037;-11.70725363
22.47096499;-28.333334;7.372003613;-2.768177152;22.03682204;26.42299186
19.28607528;5.666667;-42.69153481;16.32879781;-16.79581723;29.12371233
3.315368077;-10.333333;-4.396868787;6.611720912;3.316463033;2.839480375
26.7885657;-1.666667;0.312482534;12.90434476;7.375874436;11.78898566
12.9829422;16.666666;16.86391499;28.18930278;21.95451662;-13.97766271
-15.45204074;-43.999999;-2.747381567;18.50040694;-15.57235297;-7.466117606
-15.50894539;24;0.172265377;12.24017629;-2.464203964;-16.31154482
-9.886566798;24.999999;-3.068792447;3.274233834;-1.76217364;-21.07614539
4.45682738;-16.333332;-4.450307685;10.72450287;6.952284165;-23.69329125
-0.927644201;17.999999;20.64891835;26.60827304;34.14371088;-7.892108406
-14.61241743;15.666667;-31.63532082;-28.73029403;-41.76202141;10.77604303
-47.8664818;-55.333333;-13.76282548;-4.27811554;8.999397279;16.14484738
4.981294883;4.666666;25.31918471;-3.238884093;11.63583667;-7.147190774
23.12341066;12;29.79337198;26.221706;18.25257914;-5.279360256
-38.75879976;45.000001;26.9676715;40.51653363;3.750895742;39.63098928
-30.29558689;-6.666668;33.38913695;14.41597477;31.02845309;-38.21002864
0.300578628;-16.666666;3.204475445;12.20138154;-7.42575605;40.52390762
-25.7072554;31.666667;-43.37960924;-91.19342841;-55.41626374;-34.79678253
-8.244154763;10;45.90414974;-127.1120416;26.92117746;-17.04411095
-12.46882965;-113.000001;-4.367461066;31.33273729;-16.04117616;0.680354823
17.49598139;77.666668;1.217974685;-18.21680817;22.49759472;37.60286459
2.083282091;69.333332;23.08722382;75.54845929;35.91634717;52.52760103
-3.528611942;-83.999999;16.44947495;85.2013167;-3.41396098;-22.97281963
16.98782559;9.333333;4.538212257;8.541249788;-7.757274927;10.53332074
27.91737391;-11.333333;-0.467089695;-11.42934898;11.61166065;-20.84574212
-0.463857802;-21.000001;13.78073977;28.88332325;-11.87068607;-6.026639286
-20.024995;56.000001;-10.15182332;2.6875801;-7.4976314;20.01668387
13.67039518;6.666666;-16.2902045;0.891862309;-3.757764109;-4.252749035
18.58121225;24.666667;28.69335642;-21.97348752;25.63353377;-29.15649005
32.87895047;-106;23.7653387;0.940070844;27.42908397;4.485042041
-4.936832055;22.666667;0.81716068;28.09761776;12.9741103;-7.146986203
12.45015594;31.333333;-4.187927389;-0.876232464;14.71379273;5.13054349
14.28901776;-27.66667;-37.33122991;-10.66729883;-37.23395596;2.540803724
-20.06122229;34.33334;-20.76557554;0;-10.00405095;-12.14766976
2.87943655;-6;10.51752549;-42.74525822;27.97957146;20.53082192
8.66642849;43.66666;14.53447094;-14.28723314;9.187150855;-16.23259386
10.39233711;19.66667;16.64133495;12.27717856;21.00929126;-0.178173811
4.259753189;-12.33333;-8.203880351;22.52737234;9.38961093;4.694993643
9.755998914;-36.00001;9.476211904;-57.24033757;18.68640562;-2.119210255
10.12201333;-24.33332;0.53140461;3.283192168;16.00600732;0.353982236
-4.067674975;16.66666;-2.337544072;12.86974281;24.19588283;8.835788549
-2.314165161;22.66666;15.82636797;5.242539108;17.53529888;4.046090756
12.88975726;27.66668;12.66203914;6.201674614;-12.578606;-25.09656876
15.54555724;-64.33334;-16.99260659;-23.22552027;-36.6562881;-24.54065208
9.192839813;40;2.357514163;12.83532582;-10.86335268;22.52921937
29.53481483;3.33333;9.405532515;-2.110822946;25.91889331;-9.554077567
-6.398224968;-0.66666;-10.95647867;10.4444575;-17.57757631;22.62861006
4.537111874;8.66666;2.495794664;31.69974876;-19.95094356;17.6996994
-22.9801191;-15.66666;-19.18446651;-23.53620001;-13.41721315;-20.81671404
19.36523636;19.33333;-64.62653875;-3.041839754;-77.61707686;6.825650476
-27.86233418;-33;-27.13646261;-37.3106503;-2.232244428;-14.86294519
-153.4718111;-9;26.18319856;-60.17328113;-16.02936913;12.04044166
-5.095071641;58.33333;69.63953911;-3.915202545;35.93062942;51.73833456
71.61440936;-65.33333;3.93072732;31.51235101;28.64431242;-9.602979739
18.74786684;-22.33333;-18.04681675;53.2610133;-5.006899414;-4.083710777
16.46117565;26.66666;-46.7134449;24.68649594;-7.580671696;2.40722893
-0.750040967;7;-75.67662982;14.68953318;-64.15673392;6.900141361
-7.296136424;-20.99999;-19.69575921;2.874263864;-47.41646444;0.550044208
-12.40684305;49.66666;0.964383985;-10.6414983;-3.919550567;19.76277851
15.25548045;14.66666;-1.096071229;17.26886875;17.99642547;-3.679049793
12.42966725;-56.99999;-7.489278723;-30.22143245;-2.518265658;-3.484870679
19.30041437;-44.33334;-2.018054619;-11.29728503;31.95878168;-17.8948547
-32.9366193;75.33334;13.52615064;7.226002857;11.65298301;24.68490835
-2.723923677;-44.33334;-2.179129425;-53.55872907;17.05121673;-14.47225628
21.5417953;26.33334;5.942743412;2.332368241;27.91684136;7.453870402
-19.41421911;-12.66667;-13.53092725;57.31784911;-2.497787022;21.56277182
4.844349868;4;-4.388758805;-10.20463496;15.62089944;-42.02399582
22.09468097;1.66667;1.662643477;7.170486406;-1.039649478;22.51153699
42.84409729;33.66666;20.83781713;-13.42061357;19.86665382;20.95260448
4.279448765;-43.66666;33.46500417;34.19165795;30.07149086;-13.96978989
-32.88933554;-28.66667;5.018788788;46.36284557;-6.131793838;14.97481561
18.7568594;0.33333;-0.232041;19.27074223;2.071906639;-1.940530263
-6.909380472;51.66667;-8.128454855;0.81716057;-6.479518444;15.82127121
13.81366536;-12.33333;7.625237021;-9.917863447;-19.45733285;6.389143995
4.768600815;12.33333;-5.028080823;14.7860777;-3.358920082;41.27770364
9.451199848;-27.33334;5.492611989;35.47603004;2.498423113;14.30988007
