# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"ExrateGBP";"Cons.Hea";"IP.FBT";"Unum.LPT";"X10yrNSWT.bond";"HStartsSA";"HCE.Post";"HCE.TelEqu";"PEXP";"PIMP";"ExrateJPY"
-89.60769201;-2.357360158;13.00927668;16.69539192;0.36;-27.52798427;11.37427574;-5.751021934;-49.90572641;-50.19334541;-56.0810178
-9.279707455;38.20222363;-19.67609768;-4.699432064;-0.1;15.79388653;-23.86028348;-5.517328853;11.90121964;13.32128842;-2.706710383
-25.25321553;0.195312504;-4.054088758;25.7111197;1.07333333;-84.60645956;2.663716836;8.379850525;-25.53765868;-24.2423685;-60.41539571
11.9544038;1.461811835;5.396371896;12.70355362;-0.60666667;-85.03983554;-2.663716836;-4.013524574;-0.953644025;-0.978354029;-29.95758125
-18.32509235;1.165615201;11.88206177;11.08587198;-1.07666666;47.29246598;0;-4.366325951;-6.621401101;-4.232215341;-36.20431554
-46.46443698;11.66151885;8.367159465;12.21930807;1.43666666;16.30968154;15.62020595;0;-56.69709165;-59.00025761;-93.76554559
35.05825034;4.216977091;5.063358749;-15.30241246;-0.07;9.147143299;5.91708686;5.272694681;24.22163962;21.32661008;42.60379346
-17.12983398;8.85032647;-8.90338824;3.574203537;0.19666667;24.21467609;-21.53729281;-2.425707573;7.219982996;6.89126338;-11.18720254
2.353217926;8.837149331;23.71989691;-16.27767658;-0.56333333;-15.71079733;0;-1.431056425;12.25449724;15.39237958;0.69054241
1.034692908;-8.928338206;3.018882254;21.51925687;-0.69666667;14.86572659;10.34883593;21.47360858;7.994362106;7.490145821;4.929309572
-48.26600249;10.53047653;7.744098914;7.20091454;0.02;57.67248569;-10.34883593;-14.5237968;-19.77230099;-18.40331747;-48.52692194
11.29216368;-1.959042206;-0.590406011;5.316870484;-0.61333333;-10.07391997;0;-11.4275398;1.827562276;3.880550128;-0.726506807
32.4809549;-2.327669952;-0.591278748;37.61157986;-0.33;68.46000578;0;3.061797344;29.20645106;31.30298799;34.99962622
31.6338801;33.65062459;3.53463272;-78.73986294;0.14;11.59200082;0;4.800930519;28.50430687;29.84628989;26.72296958
2.209011562;-8.424876133;14.40040322;34.62022661;0.50333333;8.96750875;17.67818912;4.207493112;7.968770945;9.550460729;-3.630925269
9.019894492;4.10948158;-3.980132341;9.781014419;1.16666667;-28.92701202;-10.22918428;-15.42224357;9.861901201;10.32220264;8.782539524
-4.33096957;6.291520433;-11.59501475;-10.37794048;-0.13;-33.34327715;-1.588094124;-4.067129019;-22.11752996;-22.65298961;-5.46333036
-4.152675344;-6.458430513;10.45052184;2.38237762;-0.15666667;-69.16473909;-0.084637053;9.595012826;0.666938928;-0.79327656;2.623286571
19.29842712;7.114975592;-2.875641429;-14.388736;-0.14;18.89258906;8.309688855;3.097108153;10.8894664;9.434737147;17.19677921
-33.80161284;10.12097308;9.130210937;14.98211964;-0.05;52.43226614;-11.32733089;-1.330114396;0.136908712;-4.983084583;6.651222509
0.526085126;-0.560056097;-11.44570221;4.363894322;0.07;9.7208033;-1.386417585;-0.881057625;7.682438957;5.280406537;16.01953089
-22.31223484;-10.13533498;15.93382783;29.39174808;-0.23;25.85447465;4.745152429;8.705457855;7.942132417;7.788892881;-9.281895835
-29.37245741;18.6117389;0;18.42465992;-0.87666667;-5.254767313;-3.42828071;-8.275118921;-27.31680567;-24.42203168;-48.54212117
16.95182645;5.062865759;5.540254774;36.19859712;-0.74666666;-28.34577168;-2.689085758;-0.430338933;3.141440242;2.042067818;8.172058515
36.8884204;2.546059324;-9.464602999;8.373821134;-0.59666667;4.379185313;2.671128457;0;8.45139186;10.16759393;4.369833684
2.346217667;9.95019501;-2.826866889;-20.34093795;-0.34;27.406081;-2.671128457;18.07979842;5.960885373;6.621046877;2.953428428
-25.18053378;-31.67964105;-1.136364401;0.097955088;-1.05666667;-3.061856083;0;-18.49110951;-10.88331047;-11.00859982;-27.00000018
-2.622959909;17.94307564;15.07505693;6.026845582;0.30666667;21.82550237;20.75019504;0.82262218;-17.7204958;-18.05533936;-7.853293987
-16.65788082;21.31620888;-0.548320854;-6.026845582;-0.906666667;56.83165293;-20.11878213;-3.29941028;1.663274202;1.198946825;-1.704073576
-31.55203672;10.24672254;-11.12728219;28.4450904;-0.516666666;-2.978949977;-0.631412917;2.059083349;-25.80912004;-26.40520576;-35.41731105
66.60396223;2.574655769;14.94983688;24.07273509;0.263333333;-9.620516801;0;2.071896178;-12.53149115;-8.006121617;-17.46669362
15.2866374;-0.642111972;-17.78070503;-40.36352653;-0.933333333;17.31136146;0;-0.829443608;-1.890521712;0.533092176;-13.76875693
-21.24444727;-1.072482544;24.24984873;19.8326468;-0.643333334;35.8210975;0;-3.732957855;-13.74298767;-9.945564438;-41.9021976
1.378174983;11.78111786;-5.926034314;-2.357748925;-0.746666666;33.97979099;0;0.81167592;-16.48655104;-13.63019204;-24.02253879
2.979751266;12.9275165;0;19.35145492;-0.136666667;1.101524471;0;1.668390543;0.215232964;0.181056876;17.77325832
24.07867671;-9.604548274;4.855083206;0.865613755;0.486666667;39.59138967;0;5.019221013;29.50907717;30.34238283;9.142021086
-0.083866234;1.857109346;17.82732779;-6.97793544;1.893333333;-8.220731434;0;-4.17976635;-1.410402608;0.303892009;-6.402719258
1.506908438;5.384762242;-0.513149525;24.48786706;0.80333333;-57.74134545;0;0;-1.985926107;-1.372515813;-1.249406869
2.996892271;-6.828434859;-5.688525089;-19.24303667;0.64333334;-39.09656422;0;5.369208133;4.538950245;5.251858527;9.285651142
-14.46822482;8.989142341;-14.31564314;1.646628;-0.33333334;-32.88536796;0;-5.369208133;-9.99722853;-9.813505455;-26.21488731
-15.75593727;-9.333643266;1.616163815;-37.89062672;-0.84333333;-5.951928426;0;-0.821355525;-32.66476788;-27.73222675;-63.09126483
24.095482;1.170094614;20.94719421;18.21452905;-0.303333333;56.78320539;1.259843561;0.821355525;23.82354289;20.04636584;66.21966715
6.266883048;2.466605966;-1.021711922;-11.70725363;-0.643333334;8.376627646;-1.259843561;0;13.3792911;9.630166345;29.64184796
15.10431894;6.168045626;16.04225018;26.42299186;0.126666667;7.372003613;0;-4.132268155;9.334059292;8.914581883;22.47096499
12.59967364;-6.646473705;-12.98491046;29.12371233;0.343333333;-42.69153481;0;4.132268155;18.66827887;20.03263332;19.28607528
-10.47638526;-7.315593831;1.519951164;2.839480375;-0.873333333;-4.396868787;0;0;1.027317885;-1.095133952;3.315368077
-19.63917347;11.53331998;14.89005667;11.78898566;-0.713333333;0.312482534;0;-2.082253531;6.585602419;5.538527515;26.7885657
-1.895078023;-14.89056998;-17.93575667;-13.97766271;0.433333333;16.86391499;3.132357432;2.499572296;4.624064207;4.134412651;12.9829422
-11.44797297;18.25986214;6.068384403;-7.466117606;-0.276666667;-2.747381567;-3.132357432;-0.417318765;-4.978830031;-3.29225403;-15.45204074
-10.36674402;-2.693159475;30.89593026;-16.31154482;-1.126666666;0.172265377;0;0.416883831;-8.205372591;-10.03813196;-15.50894539
-41.68884425;-13.74469531;-7.976803933;-21.07614539;-0.173333334;-3.068792447;0;0.41558265;9.856295787;-7.392215277;-9.886566798
-2.068036285;-5.278514182;5.179589736;-23.69329125;-0.153333333;-4.450307685;0;-0.416882029;21.96780264;6.174728903;4.45682738
-25.44259051;6.2561683;-0.936768578;-7.892108406;-0.326666667;20.64891835;0;-3.333783952;-23.03415675;-21.8266904;-0.927644201
-28.63814663;20.92513072;8.352971744;10.77604303;-0.076666666;-31.63532082;0;-1.287938101;-11.55138732;-14.34500833;-14.61241743
22.88010946;4.214030745;7.731906456;16.14484738;-0.433333334;-13.76282548;0.623538708;-0.04469943;-14.3399486;-9.39244637;-47.8664818
12.91846404;11.55571365;2.693612873;-7.147190774;0.266666667;25.31918471;-0.623538708;-8.338373515;7.582855492;10.51722353;4.981294883
24.13026912;10.85982747;-0.447677719;-5.279360256;0.433333333;29.79337198;0;11.26397466;17.70949127;18.67494658;23.12341066
-10.41580096;-11.05077345;-15.52706356;39.63098928;0.543333334;26.9676715;0;-13.0907387;-3.062930915;-2.061933611;-38.75879976
-2.06925718;6.441566425;6.466653542;-38.21002864;0.326666666;33.38913695;15.28069689;11.1920078;-11.53170587;-8.883162049;-30.29558689
-12.61097812;-13.83074129;24.43847078;40.52390762;0.313333334;3.204475445;-14.68144584;4.14775473;-1.516808381;-0.607464759;0.300578628
-1.903858554;3.422411709;3.005918601;-34.79678253;-0.513333334;-43.37960924;-0.599251048;5.029384337;-21.92075046;-19.72083574;-25.7072554
0.034696274;20.36940422;1.707579968;-17.04411095;-0.176666666;45.90414974;11.21844747;21.70457779;-1.105097468;-1.889335231;-8.244154763
-20.75660265;-1.837394136;7.176973537;0.680354823;-0.306666667;-4.367461066;-11.21844747;-30.63807253;-19.01217861;-20.77154427;-12.46882965
-5.03798928;22.26609835;-6.751215115;37.60286459;-0.71;1.217974685;0;0.837842782;9.11124164;3.685233734;17.49598139
-2.971506285;6.450823754;-7.733860683;52.52760103;0.396666667;23.08722382;0;-0.443736226;-2.025218961;-3.103828841;2.083282091
-7.336893844;8.759267861;7.308102261;-22.97281963;-0.026666667;16.44947495;0;1.720414702;-0.172818617;-0.67637368;-3.528611942
4.305584017;15.29896571;-9.047235435;10.53332074;-0.42;4.538212257;5.780447415;8.166057508;4.306167183;1.945702359;16.98782559
11.4060685;-2.53660703;9.047235435;-20.84574212;0.546666667;-0.467089695;-5.780447415;-7.300256304;15.18774044;12.06667421;27.91737391
11.48025324;4.415174723;5.079433335;-6.026639286;0.313333333;13.78073977;0;3.389850796;12.96250209;14.60442398;-0.463857802
-27.34382334;16.11026423;5.430892826;20.01668387;-0.423333333;-10.15182332;9.639020632;2.474128568;-13.12250969;-12.58578631;-20.024995
6.181804526;-11.79626196;-4.590556383;-4.252749035;-0.226666667;-16.2902045;-9.639020632;-3.790361449;10.03360334;8.532922147;13.67039518
19.20602505;15.83902649;-0.840336444;-29.15649005;-0.323333333;28.69335642;17.00050242;-1.660181186;15.97392513;16.3078398;18.58121225
23.23356488;13.713341;-11.52079636;4.485042041;-0.186666667;23.7653387;-14.32490716;-0.000426884;25.89263071;24.59729538;32.87895047
9.572538252;-11.78317853;-1.735360639;-7.146986203;0.373333333;0.81716068;-0.547930669;2.466179963;10.39629344;12.49315662;-4.936832055
12.54446908;14.38234172;13.256157;5.13054349;0.376666667;-4.187927389;3.142503872;-2.469563557;21.23883356;22.53225484;12.45015594
-2.61856244;9.801926881;7.912803581;2.540803724;-0.153333333;-37.33122991;-5.270168463;-0.000419055;19.99712969;19.77569405;14.28901776
-23.45368523;4.835901025;-3.728665011;-12.14766976;0.253333333;-20.76557554;0;1.223448131;-20.53783261;-20.25095589;-20.06122229
-1.975313337;8.163072639;-1.2506524;20.53082192;-0.28;10.51752549;1.04575223;-0.006636829;-3.403165095;-3.434726881;2.87943655
17.30541308;8.813644999;2.912129347;-16.23259386;-0.223333333;14.53447094;2.075199884;-0.410827691;15.20655433;15.50458578;8.66642849
3.158982103;-21.19301771;-10.0739847;-0.178173811;0.186666666;16.64133495;-3.120952114;-0.003680543;5.901161689;7.939865132;10.39233711
4.451658854;6.378213449;19.49582326;4.694993643;-0.163333333;-8.203880351;0;-4.85710512;0.844034123;2.446299702;4.259753189
11.60326433;-1.97345637;-12.75172252;-2.119210255;-0.113333333;9.476211904;1.551391731;0.376935195;3.547341659;3.403865715;9.755998914
-2.124673328;14.5235054;-1.255888002;0.353982236;0.186666666;0.53140461;2.556474924;0.386506171;-1.163903468;-3.352007911;10.12201333
-5.679224602;7.648416579;-4.215002121;8.835788549;-0.12;-2.337544072;-3.087457938;4.531640362;-5.101109758;-4.074692506;-4.067674975
-9.583221924;3.902469978;6.722847327;4.046090756;0.416666667;15.82636797;1.012632509;-1.238175783;0.933838765;-2.180407083;-2.314165161
-6.133027785;12.98209129;16.72859794;-25.09656876;0.093333333;12.66203914;-1.020382457;2.047713048;7.634636839;5.577662408;12.88975726
