# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp.HoursPer";"RetSales";"Cons.Other";"HStartsVIC";"Cap.IntPro";"Currency"
3.527630443;15.01147902;0.203510562;8.297846613;29.76811729;-0.471828625
6.089810948;11.48514984;19.26408495;23.59597624;14.87555217;-6.918881082
5.771202084;13.1839997;-2.528576376;-49.13599022;-27.52265376;-0.106636503
7.171166061;2.009293721;-7.583632297;7.603146754;65.78893105;3.046385126
2.345174679;15.35128478;9.627183756;-42.35701267;-31.54342996;-0.221514612
0.33485441;8.884028437;7.881081467;20.21919848;7.115816625;2.773644061
0.769663088;3.857558507;2.655926286;15.42578449;16.28849351;-4.709698242
-0.180107794;7.98176802;-1.705355496;-12.20088939;20.73491273;2.723934522
6.294911543;6.988271822;6.778227621;-4.518301285;23.62803792;-0.2483009
2.872041874;12.28400942;12.13607223;1.466829127;47.3055682;1.117265382
4.818726604;6.14465982;7.890863378;40.09300888;24.97317623;4.936541887
5.545089168;5.285699365;4.678415905;0.974761109;10.34386663;-4.375335218
-0.141541605;12.80401952;3.4079944;69.00353991;13.16136044;2.123937197
2.969144989;6.60581853;23.07600811;-30.67089925;-1.365189038;3.074118039
9.003839386;13.38572631;4.816876251;7.449354547;12.78494028;-6.328657032
6.742670614;11.24932346;15.83183676;-38.10236539;5.916295201;-2.491489499
0.301365762;7.116340848;3.726735032;-50.05957235;10.62436702;-0.152957968
4.54101378;9.155845253;0.926283702;-64.91094175;18.92559261;-2.303486489
2.094733335;7.835628473;1.385416047;-25.48363361;13.11592913;-2.212095002
-1.783554004;3.628054326;6.931526396;67.66875848;28.57347322;4.20696784
2.355509522;5.706670881;0.829797563;-67.49918999;-11.63516934;-1.170686747
-1.113515296;1.337730013;-3.177622158;2.631191456;6.690051417;3.964289916
-7.291988619;0.362327483;-0.684215695;-8.510959403;-3.888919521;5.612918529
-3.659634643;6.616407961;8.059777433;13.12782133;9.379740126;-2.477256276
-2.71715554;0.093731656;1.265706035;48.9851239;5.147378854;-2.254573222
0.170355089;14.82945898;6.342315762;38.75676419;-13.96923883;-5.669564821
0.663240169;3.345493669;6.243320939;2.683998935;19.84776815;-3.644504897
-0.440785739;3.814815652;1.438074531;-5.770892644;2.116407054;4.431513371
-1.335215375;7.138964858;5.701147642;36.84118823;17.80364804;-1.838445756
-0.333750649;-2.657817105;4.852806774;21.3949254;40.52579465;1.676464962
-1.749234646;5.142243152;9.054382272;30.79797442;23.25592592;-0.93901313
3.785636023;3.860934031;-1.369161015;-1.961431742;5.767790189;1.60872607
-0.081035849;3.70507396;6.057112763;34.21191506;9.017419885;-0.933790929
1.656238631;0.679232664;-2.167292806;20.87887836;-0.622568219;0.727546884
6.229971623;11.78596243;7.401388626;40.90929125;3.926665478;-0.104916555
2.097071766;6.276433272;-1.87103582;17.28053265;13.54691007;-0.101598351
5.084107326;4.146285102;6.576582589;-5.815678203;4.153312963;-0.098435797
5.980659055;9.985857581;8.345861029;-46.32255269;20.51731776;0.664315818
1.889278149;4.14253266;4.236239851;-41.0045643;3.350415121;-3.112946342
2.811530525;7.672477073;10.21171122;-53.08880148;7.346395658;2.933139634
5.277779685;11.85981911;-5.073269291;-29.68845359;19.36004928;-1.567912416
1.023288552;6.976793503;7.802385166;48.55313748;13.132708;-2.233299729
1.245266939;5.672424443;6.803197778;21.3431826;6.820710075;0.697773873
1.486120533;2.465492811;5.612221506;33.30033865;13.14253283;-0.032233688
-1.676064602;4.338115455;4.528575109;-28.11909517;6.177117411;-0.031662239
0.317638056;1.556995286;3.12801299;37.17880021;13.44534538;-2.134529375
-0.438606913;0.055994947;2.870335228;-33.57806623;10.79525789;1.393660735
3.140089084;8.681695612;5.679608606;-0.699678222;-1.333581528;3.431779442
0.709713748;0.766309988;4.520468682;33.33297533;13.2834684;0.580582387
-0.803876098;6.602980192;2.156339454;-0.164535703;-9.002194828;-0.11415049
3.120629357;4.944769273;0.622040134;3.685781317;11.72086027;-0.110389489
0.938084767;2.00056711;6.557064518;-1.770396449;12.90887193;1.817812011
0.602592683;2.883820698;11.39803145;3.397682824;8.064513719;-1.42898132
-0.551273984;6.945838363;12.60323598;-15.98666766;-15.45019646;1.730754376
2.766477922;3.325915115;0.784467794;-6.675343075;10.41183197;-0.788469024
1.168782631;12.67470168;7.556182774;41.41885409;1.231401691;-0.153816573
2.202474061;4.815106588;-0.92390648;9.468653048;0.409626252;-1.310747753
6.222317935;6.098271906;-0.668595463;-3.063597088;7.570351002;0.470093474
6.154343981;5.22209998;1.848764364;24.31861615;2.536300839;-0.117904977
0.776154249;-2.386998103;-2.570042252;-14.93656311;9.987378227;2.642772385
2.652222414;15.49716928;6.039009281;-38.46061915;18.63750195;-3.452698421
2.578443619;-6.220567876;4.947059523;-4.867377535;28.67755048;5.209455943
-7.238390236;9.71754476;3.347299868;20.41424379;15.82574307;-1.844968574
-1.461821263;12.65167385;11.04025923;4.457635439;17.45771032;-7.823786096
0.262429829;8.025999997;0.918484904;42.21569784;6.420345703;7.574868107
-0.224841797;4.752275081;2.407035787;21.10877977;-0.208877289;-7.116811
0.344360275;8.930100905;1.963017884;-6.916985925;8.271165726;13.15396794
4.258047978;9.114134709;2.808031045;14.65349094;3.058118871;-8.021161734
-0.256415451;7.727651353;5.136431538;-16.74758851;6.746541302;-2.91234831
3.011302469;5.35755699;2.194600731;1.201202331;15.08873481;2.256164544
3.230421213;5.843828576;6.191644937;-5.307897466;9.689383761;-5.557749207
5.854183008;3.636123621;1.236052486;22.03885778;8.450691557;4.989462145
-1.049647657;7.981772078;0.091407679;-2.503682152;4.477488214;-1.867670487
0.609433075;10.45903032;4.860106347;16.33622315;2.084518142;1.283413984
2.839817014;11.45186793;8.044963915;-5.743645009;7.965359974;1.23235611
2.540236986;6.043434326;5.100091074;-41.38398304;-1.420329943;-1.387024446
1.242173393;4.197735071;7.744549961;-13.40733472;15.78062334;-0.065892355
-0.334898278;5.41706176;8.814849777;16.97658544;2.386540214;2.430577702
5.199275864;0.077721046;6.815749318;4.833193775;8.408970597;-5.05225648
4.60561214;2.058419692;1.398602823;33.14102182;10.7548808;6.884948484
2.758468936;1.406368776;6.112588388;17.00302805;8.495610872;-6.957066334
2.199305212;5.035899958;7.412442293;-9.891308184;9.714539351;2.759261256
0.296687114;2.36834211;4.107461053;20.36848054;9.937449748;-0.846369724
-1.965798578;7.393433363;11.1209759;-9.053430181;9.401663915;4.564841686
6.708808311;9.24717565;10.11279218;11.99999999;19.22097159;-0.941438688
3.811982403;4.91904679;6.211419757;20.06783761;24.46891697;-2.364632468
2.493535927;6.358932224;2.450517425;-12.55322205;12.04812284;1.377806056
-1.856733641;10.06795054;9.013450323;0.096669632;11.82040661;-4.423897921
6.261627746;4.264375987;3.47859145;13.75678849;26.97380423;6.384199611
0.994803829;10.27094559;10.46449634;-6.03156543;24.06485862;-2.270584381
4.722845736;6.505515881;8.58343562;17.53824998;12.46812131;-1.47615711
3.348026383;1.086091464;4.223620906;4.520535801;10.23073672;-0.404243383
3.231211417;0.62858446;-5.540022246;-71.8712981;5.913084091;-0.056119214
3.691391638;2.877399668;-2.986354755;-32.23369674;-6.587052237;3.565121155
-2.463436846;8.439879848;1.665606826;5.353068055;5.052915864;16.8026119
-1.448126319;9.720221025;6.326902896;45.41883019;-0.051239352;-13.85201418
-4.276080175;7.571974528;2.861194933;22.4262802;-3.138077956;-4.40305293
-1.364577826;-4.148195402;5.007477684;0.135678443;1.752128542;-3.60028023
3.774803683;6.613947523;7.138411382;-20.01733629;0.719239855;-4.683736164
1.760117136;0;3.266893009;-33.77052602;9.635354321;7.275511679
4.5728356;4.985336008;7.645758409;-16.90097334;7.79035974;-2.365758659
2.421031144;4.115120836;7.010648631;8.126406254;-2.069224962;-0.313261547
3.230217391;-1.308045705;0.153721996;15.58848035;1.72509663;-4.27220778
2.695266193;3.424538835;2.573735421;-11.16032848;10.8199938;5.666590698
-1.959015517;2.505734297;4.796657357;8.602243785;10.81466026;-0.607818606
4.155559512;3.764582641;3.515251527;-6.378557083;15.58074874;0.237882906
2.942432887;2.9812853;2.653458842;-2.986382275;10.04533128;6.993908879
-1.525899675;1.305264856;1.838129532;9.759557241;-2.235009923;-10.88520539
-2.190889806;7.551000129;1.594098051;7.123460839;10.96671605;9.530383746
