# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Credit-Total";"HCE.ParAcc";"LoaAdv";"Cons.TraSer";"ExrateHKD";"IP.EGWWS"
0.86853552;-3.053561549;9.806389504;2.944141763;-50.61674495;-2.0495348
2.86129465;-0.034042379;-4.924300574;2.657817087;31.75646621;6.791334614
1.132265815;2.134604137;-2.79854481;0.793913592;-12.15257365;-2.025320783
-5.636165555;-1.506607819;-6.196403614;0.528401662;12.10444117;5.378232284
0.945939038;-0.751847638;3.577863682;17.56253678;0.572401043;12.49074374
4.444801773;4.15000625;-0.878023398;-13.36026569;-60.39611928;-3.902469978
-8.726300278;0.534291535;-4.939406632;19.87670053;25.27595277;-3.940918577
0.353518493;-5.526280719;-0.271132061;-16.23558306;16.53298855;6.546790986
2.805913506;3.981832953;12.63035951;12.23804823;19.86849974;8.353717267
-0.2131799;1.19290934;-13.53056562;3.748855932;-1.615523733;5.055359549
2.809850582;-2.070788207;0.349575528;14.65365327;-6.300831783;6.230655571
6.827586847;3.063925765;0.168958048;5.714382899;13.9696203;2.465339083
-7.299360584;4.078934473;4.774867312;-6.674767514;33.17997364;-1.847578343
1.223048588;-12.34758026;11.69459189;30.31227182;5.971161033;3.07457317
0.89591;7.78959015;-0.046304935;3.328729335;26.71478548;12.06728015
-4.737855424;-7.210924304;-5.073514484;12.83067328;-8.798189677;9.398376548
1.569128235;4.688634621;6.352838103;-10.84665157;-35.87376313;-3.498564577
-4.026070626;-4.128363358;-2.150186994;7.191694675;0.773560553;10.40521099
-2.992992932;-1.165326684;-12.84016765;5.576497825;11.11470173;1.13960191
-0.610486354;6.885987057;5.301521262;6.967713789;-12.58709326;5.088407841
2.1838115;-2.377709847;-6.692817361;11.34974259;3.112925712;0.561403601
-6.237975076;-5.088407841;-0.239143239;5.054401343;19.75728973;0
-2.506565905;6.685392389;-5.67870221;0.401606459;-15.29120728;5.017487391
-0.812905276;-2.836565444;-1.526842986;15.93522743;1.990190293;-2.222227938
-4.848131632;-13.26102591;0.042726292;18.28351244;-7.661498948;1.667827295
-0.428965177;10.53108081;-0.917798533;6.215847201;8.557904432;2.213007028
0.535239246;-0.560612393;-0.443877326;5.942040396;-4.995079258;0.551343988
