# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
EXrateIDR;HStartsSA;EXrateKRW;IP-ME
-40.88883237;-27.52798427;-35.33784635;9.327776938
32.77093107;15.79388653;37.94851688;-12.9741103
-11.89047214;-84.60645956;-10.85723192;15.80097719
13.22714837;-85.03983554;9.787432212;-21.70514342
1.332224396;47.29246598;1.308789427;-17.4766638
-2.6689006269999997;16.30968154;-63.13915109;43.38499826
118.8623528;9.147143299;19.25884877;-36.4550848
15.72654173;24.21467609;10.45153593;26.57803976
20.27815482;-15.71079733;3.986550199;-2.148617521
-2.39351049;14.86572659;-8.887209017;9.228448361
-3.3290475410000004;57.67248569;-10.23340131;-0.7023706809999999
15.37781221;-10.07391997;-3.33452123;9.72270089
36.75026391;68.46000578;17.24615195;21.37403258
11.56899368;11.59200082;-0.223710405;-3.2653242560000004
32.00952114;8.96750875;8.432321462;14.80458599
-2.548938894;-28.92701202;-17.78943239;-5.72802151
-30.543393100000003;-33.34327715;-40.40804936;30.83189702
2.848385075;-69.16473909;0.96548447;-23.84204481
13.94539618;18.89258906;14.05845594;-2.527654541
-8.212272311;52.43226614;-1.265161928;4.412968321
9.062030686;9.720803300000002;14.66135302;-10.15927624
25.39665579;25.85447465;22.14703868;-3.2284275339999997
-10.85633523;-5.254767313;-16.68264779;-5.877656776
9.703979951;-28.34577168;6.9177098710000005;-12.69947933
-0.710795478;4.379185313;-5.217067749;12.04104296
12.17390092;27.406081;14.03232443;-5.306877178
-1.469160213;-3.0618560830000003;5.696411218;-10.82976471
-4.440137005;21.82550237;-2.693735831;-16.10016105
2.356798962;56.83165293;7.076616046;-5.031512883
-15.52817797;-2.978949977;-15.28243549;19.06804081
-15.77877276;-9.620516801;-21.58117017;-5.555644864
4.678415718;17.31136146;7.807331037999999;9.672319279
-1.21113394;35.8210975;-0.7630007609999999;-4.806924802
-8.010633982;33.97979099;-8.1142361;2.067188063
0.285476401;1.1015244709999998;-1.112471126;27.23042842
31.10137359;39.59138967;26.05987841;14.501194
12.902948;-8.220731434;8.077317022;9.181734428
11.34172378;-57.74134545;4.929039947;-1.21212214
15.11760581;-39.09656422;7.995699294;4.226454415
-7.2436587139999995;-32.88536796;-15.86063293;8.321251052000001
-9.201473886;-5.951928426;-25.54240457;-10.12712319
22.38289626;56.78320539;20.74487737;3.603627977
5.618508293;8.376627646000001;2.297432735;24.35534787
13.26088292;7.3720036129999995;13.98054287;-10.25697225
14.35692896;-42.69153481;19.09192803;4.020134341
-1.3038765620000001;-4.396868787;10.24292378;9.598202222000001
8.11590804;0.312482534;14.40730015;-19.43239241
-4.576381631;16.86391499;6.165137367000001;20.54659926
0.359421428;-2.7473815669999997;1.130246895;1.665512469
61.79368907;0.172265377;-10.55903723;0.553633306
110.02339109999998;-3.068792447;101.89366240000001;9.836561255
339.2129673;-4.450307685;73.33067790000001;5.894279462
26.21697912;20.64891835;-68.05581479;2.650771795
-11.10601412;-31.63532082;-39.88021656;0.528052882
-146.8264561;-13.76282548;-0.9618340870000001;18.56003024
56.27977889;25.31918471;-12.13598339;-21.20729338
-34.45076585;29.79337198;7.683928953;-34.94945208
-10.63025773;26.9676715;3.5854485339999997;31.74943502
-27.41738501;33.38913695;-14.67363831;-7.567793298
4.410696559;3.204475445;-31.29262268;-0.54607517
25.51605619;-43.37960924;-22.40227036;18.68251496
-1.590137889;45.90414974;-15.89670756;12.32446656
