# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cap-BioRes;PIMP;IP-Man;ExrateJPY
-11.47854947;-50.19334541;11.23669395;-56.0810178
-18.46940131;13.32128842;-3.89703848;-2.7067103830000003
-24.51670602;-24.2423685;0.0;-60.41539571
-11.17574748;-0.978354029;-6.770260352999999;-29.95758125
1.9950166040000001;-4.232215341;-2.8551156189999998;-36.20431554
-4.670611865;-59.00025761;12.4128437;-93.76554559
-12.26671936;21.32661008;-2.22841802;42.60379346
16.27343065;6.89126338;4.996595158;-11.18720254
40.41289009;15.39237958;12.49252925;0.69054241
57.00002504;7.4901458210000005;4.784110185;4.929309572
21.79132839;-18.40331747;9.915706698;-48.52692194
26.70836907;3.8805501280000003;5.630291294;-0.726506807
29.77498458;31.30298799;-2.038220971;34.99962622
45.68310906;29.84628989;6.083767465;26.72296958
16.83277817;9.550460729;18.67661101;-3.6309252689999996
8.695994655;10.32220264;-6.779823326;8.782539524
0.0;-22.65298961;7.739056399;-5.46333036
4.632568483;-0.79327656;-10.18854354;2.623286571
-8.594780079;9.434737147;-4.4472354339999995;17.19677921
-15.87656486;-4.983084583;5.4288310179999995;6.651222509
-25.26337274;5.280406537;-3.9409185769999997;16.01953089
-42.72414279;7.788892881000001;-1.9851157369999999;-9.281895835
-42.83925422;-24.42203168;-1.495328844;-48.54212117
-30.98322362;2.042067818;-7.05307946;8.172058515
-18.68471543;10.16759393;-3.5737314939999996;4.369833684
-19.01005675;6.621046877;-0.513149525;2.953428428
-37.71130561;-11.00859982;-4.648212409;-27.00000018
-13.85134274;-18.05533936;-3.129090272;-7.853293987000001
9.942516842;1.198946825;0.523217864;-1.7040735759999999
30.85715034;-26.40520576;0.0;-35.41731105
-7.957416208;-8.006121617;9.81327461;-17.46669362
1.850427356;0.533092176;4.565680513999999;-13.76875693
9.125871106;-9.945564438;4.514154493;-41.9021976
17.64992196;-13.63019204;-3.506597285;-24.02253879
-9.316287202;0.181056876;12.38489024;17.77325832
1.176471436;30.34238283;4.366325951;9.142021086
8.139815766;0.30389200899999996;5.272694681;-6.402719257999999
43.58047352;-1.3725158130000001;3.791497582;-1.249406869
-13.64961833;5.2518585269999996;-3.3155903280000003;9.285651142
-16.35105032;-9.813505455;-5.748601935;-26.21488731
-22.30742382;-27.73222675;2.884627886;-63.09126483
-33.73645937;20.04636584;3.81409326;66.21966715
-62.19396114;9.630166345;6.588384238;29.64184796
-26.26425832;8.914581883;8.314387104;22.47096499
12.57470937;20.03263332;-9.248966968;19.28607528
67.4757632;-1.095133952;6.496662531;3.315368077
-31.96262055;5.538527515;2.752304437;26.7885657
-8.58709185;4.134412651;-4.135591118;12.982942199999998
9.294430672;-3.29225403;5.504674028999999;-15.45204074
33.21127584;-10.03813196;6.327815577999999;-15.50894539
-39.62281115;-7.392215277000001;1.3430342780000002;-9.886566797999999
-7.246575002;6.174728902999999;0.44667788;4.45682738
19.27223756;-21.826690399999997;5.321586251;-0.9276442009999999
54.630214;-14.34500833;1.758244589;-14.61241743
-32.9299781;-9.39244637;4.795697771;-47.866481799999995
-0.660611215;10.51722353;2.591801724;4.981294883
23.12039956;18.67494658;-10.91175137;23.12341066
55.28026472;-2.0619336109999997;1.325235889;-38.75879976
-29.89410366;-8.883162049;2.199015984;-30.29558689
4.078695208;-0.607464759;18.00947255;0.300578628
28.52361108;-19.72083574;-6.765488977;-25.707255399999998
46.81320675;-1.889335231;7.18455659;-8.244154763
-18.17378253;-20.77154427;1.2545749959999999;-12.46882965
6.974024729;3.6852337339999997;-9.720499473;17.49598139
24.8884092;-3.1038288410000003;5.101025559;2.083282091
56.18713465;-0.67637368;0.84388217;-3.528611942
