# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; FCBF(n_components=2)
"IP-PRM";"RGDP";"Cons.Food"
10.83056158;8.902859911;4.654129298
1.391305751;5.039001579;8.522199281
-18.47575299;-1.002234306;0.800592009
-19.87986742;2.792993979;-2.966725349
-1.531590895;-0.698911704;6.739195448
-4.630276783;1.141007731;-5.235631459
39.39219956;6.397614815;-2.766722933
1.871348442;3.800186011;1.333217619
16.45946491;6.804427543;9.210135962
6.66311909;6.93384971;2.728988924
10.00595947;7.617116317;-0.23804464
11.85271904;1.963446833;-2.901903224
-19.22420137;1.33775959;-8.274127723
5.649197645;2.976199147;1.675541328
-0.863931221;5.428100389;3.50286194
-29.60992621;4.492786408;3.985602464
121.5394825;8.289254686;-1.129799185
-42.75559347;2.767492594;1.129799185
-19.19114987;-0.49532158;2.453995427
-10.98187939;3.314024154;7.272927633
-3.312648333;0.212730884;-3.317018631
9.856761575;-2.16235186;2.682548406
-1.626018499;2.051745919;1.634220808
7.265588251;-5.000573525;-1.166618885
-37.72427179;-1.123859826;0.966868568
-2.646095647;1.261698029;4.766689973
-3.555578967;0.899089459;-2.409347604
0.891862131;3.608223656;8.613047171
10.98366648;2.79651682;4.70252618
4.73888149;3.398147678;-0.769231006
8.05538617;8.019944257;-0.288843435
18.45534906;3.710301959;-6.016610281
-12.62191234;1.807871367;10.80364683
-23.42340215;0.222878481;-3.600900638
26.71899237;7.68577341;1.118792434
20.00416823;7.049187196;4.380996175
-2.34834334;4.399723993;1.449733702
13.88760507;3.726767862;9.205101859
-1.519470013;2.182597148;5.162150221
-32.90611344;0.974880226;-2.801899686
38.19919635;2.780429109;9.930711899
-10.27160577;6.969566125;-0.507141061
-8.175467071;1.971571475;5.013228883
-1.181684759;7.334729;-1.003542439
18.12358179;0.929123174;-0.798728217
5.615440843;4.861530801;-3.599206288
16.74493814;2.893411827;-1.556771668
15.38651233;1.160005411;2.690593104
-4.831810262;11.91947646;-0.775425235
2.077926751;-0.078847118;8.067947403
-1.730855146;5.559877233;4.682838432
-37.05005976;4.383223179;2.421629018
6.418259457;3.328738573;1.291295644
-7.94352346;7.198163037;-5.538816323
6.818346909;5.671514142;-0.261523383
77.59612025;3.077664237;5.16956042
-16.09684651;1.898103872;0.573476801
12.67934999;3.609118265;4.700071879
-11.39317525;6.618342439;8.656103047
10.45604089;2.917270031;-3.367327779
28.36784168;3.106348663;-0.811274188
2.323899057;0.272487352;9.928950336
-9.9711908;-1.764559597;6.072634423
15.43693568;5.075855603;-1.806724344
6.236837904;2.906719607;9.349340474
-3.389850796;4.512751483;-1.534291941
-0.851970503;4.175155576;0.291438993
3.678837392;3.320078483;10.89444607
-10.56072757;6.240952365;5.782740003
14.76391861;1.510204053;-0.610143756
8.82185998;3.236882989;0.965631623
18.64518616;0.135776366;-3.287585007
3.110838751;3.065300223;1.353985007
-13.39147054;6.135649205;5.672417166
20.55736915;6.532693146;3.529765997
11.00757391;2.996086065;8.165814434
5.635621552;2.251214891;8.45697463
-30.31753575;3.452363018;2.146055818
-4.752531155;2.855261328;0.285272804
-16.26240226;3.478460043;-3.149246853
10.64545941;2.089582331;6.462483167
-2.702712985;4.864112139;5.547030177
-3.814742809;2.96288629;-1.397055964
-22.23576297;0.865102462;1.443540566
-0.579290471;1.027268677;3.12528719
12.83532582;4.191102296;-0.854133927
-3.382684007;6.262424786;4.412569884
11.71631877;6.132959408;8.860621102
4.374616398;3.302626747;1.42817446
-9.632388397;2.944304662;1.245483353
1.390338557;2.258276194;9.696646816
10.41154668;4.970717944;-4.599631053
20.55788365;1.356216846;1.859298456
-63.03278025;2.772254116;3.800967976
-7.896991492;-3.246171797;2.671560076
-73.1740968;3.979643032;3.974179372
44.89714211;1.931596097;5.992937591
-39.04694642;1.611806653;0.73239015
25.65657475;2.88338048;2.105981355
-9.64732378;1.523026721;-4.454365728
-10.60132722;2.435515384;6.321685889
-3.958646795;1.991786174;6.080642978
1.083522107;4.390007135;1.038406325
26.85103688;-1.500973447;0.914007557
-17.93403811;5.333531171;0.162271807
6.646414393;4.657879989;4.637382452
-64.21248477;3.97991576;5.435488432
-14.93949572;4.117594698;7.483811207
14.12400105;2.328691535;0.988636041
15.21705018;2.215612944;-1.707414312
-3.552070703;2.222377647;6.174153065
-8.008275492;0.952585653;6.965609818
-2.027373828;3.113451114;2.681616194
-3.675370422;1.34967792;5.051603958
-0.410466942;3.447181698;-1.534729723
-8.299052878;3.574058921;2.401189331
-33.66267163;2.482873349;0.184111206
-15.34179911;1.519985819;-0.8476141
34.0534511;2.185723381;2.66575731
