# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Credit-Bus";"p_gfsm"
1.474219872;20.69426976
4.043824662;3.505998541
4.158767383;-14.37667364
-6.584770081;-11.51278636
4.687950515;20.13626454
7.773191948;6.387361271
-16.87521325;80.05940278
-0.316720117;-41.50352081
4.131682164;30.19255839
-0.318839752;-11.98363298
3.994372549;38.49877921
9.557166716;9.743043725
-11.38511286;33.35508036
-0.91592378;-42.10061734
0.010089916;62.15809402
-41.19955267;9.012832708
36.41692986;5.07515871
-2.450278498;-22.16472295
1.016836936;-12.31716233
-11.94377446;-15.1479128
10.33458681;-14.83629493
-7.943397014;-1.51435026
-1.806048891;-16.22513451
-3.12917605;-41.0292083
-6.926376051;-3.587467993
-0.005677826;-2.97873717
-1.515642377;-1.354845756
1.486545033;12.65483398
-3.188048835;-4.59375155
-1.114147606;-15.34121851
3.041090973;117.6287482
3.261768232;-23.55591245
0.525756033;-0.805755668
-2.24414765;-3.181276258
3.244761628;18.94046229
-0.993156117;35.23356462
4.430066072;0.101419879
2.223045416;17.07243368
-0.659249624;15.62661498
-0.780222856;4.460494589
5.325916098;21.14752452
1.426362645;-14.27607748
7.603015578;-13.06445823
0.641882787;63.7597335
-5.733355213;-3.012213642
-3.13194655;-20.85270482
-1.867876775;-0.297413578
-1.998859476;-2.344547662
3.714189012;75.79703644
6.898308793;-20.6141403
-3.762561568;4.518148213
-3.206802135;18.00159781
-3.061900579;-28.48580569
5.654082477;3.050431391
-1.227915073;-3.731475824
-2.059704874;4.106464133
-0.551444011;-8.791562688
-2.206302548;17.87064994
1.468464;9.557880747
-2.255961265;1.071812002
3.402423778;28.20323633
3.046734405;7.771070887
-3.343089975;-24.92504733
5.164049259;9.669594817
-8.612669963;2.263423969
-4.763030934;-2.873697015
4.618729451;6.361896213
-2.95210082;7.148957457
24.78867108;11.82925342
-19.21270566;-1.915406693
-8.917178587;57.84787584
6.879181557;-11.20427047
-4.451068586;-2.084304655
-7.803429728;22.97308593
15.67762437;-8.412737542
-2.239432266;-3.075765908
2.744678895;7.795584681
2.610743252;19.3822436
-0.871408678;31.78711238
0.613212055;-9.817039936
3.505226873;24.01245828
0.081225673;13.95503598
0.93798862;26.6758281
2.724055788;2.399652467
0.252566738;-20.09379584
-6.21738054;-4.664775899
1.685827422;-9.360032989
5.037146937;26.621732
3.313958383;25.85515211
1.882626331;7.870396552
0.543007757;7.96689225
-4.617772088;3.082207031
-10.80273229;13.85806987
-0.141052118;-10.9311124
1.236536468;-10.6967932
-14.12625994;0.328383454
-3.314479436;-4.563488583
0.822577652;-23.15642731
-4.939240332;39.83427448
8.695979491;-43.1174098
-2.339297985;-24.78878552
3.048543069;-16.08006372
-1.014701549;23.64446924
4.197096972;10.89423554
-1.909626895;7.684065614
4.863908228;24.69484471
2.770812632;0.097734992
-3.081183998;2.765750903
3.420666523;7.194230955
-4.498639588;-4.274015891
-3.553926653;-14.07988496
1.965242031;-32.22005191
0.577042302;-1.756147974
-1.216084865;-6.417659908
1.586299249;-25.45640276
2.934129903;21.61821917
-0.955952442;-11.19001513
0.901595601;12.05849147
0.645840482;2.439437621
