# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FedFunds;Cons-Final
4.42333334;4.506666313
-0.58666667;9.297643731
1.73666667;5.490534674
0.39;-5.433982251000001
-2.36;8.458177366000001
0.83333333;2.854938419
-0.56666667;-0.738214853
0.26333334;1.369887888
-2.34666667;2.157544359
-1.95;5.946772434
-0.7;4.000278617
-0.71333333;4.044139922
1.6;-0.030750476000000002
0.58;6.237628784
1.21333333;5.83933172
1.59;8.097109374
1.54333333;3.26973897
0.70333334;3.637550973
0.18333333;2.867659717
-1.11666667;3.974845375
-1.93333333;2.542577481
-0.7;0.372784739
-1.31333333;-2.185534343
-1.05;1.1304158579999999
-0.98;1.379519138
-0.84;5.127280914
-1.31666667;0.414780031
-1.276666667;3.932789768
-0.68;3.518764664
-1.08;0.766587855
-0.076666666;1.748354055
-0.063333334;0.01925493
-0.443333333;3.405059099
-0.35;-0.450807585
-0.203333333;6.942329285
0.006666666;2.300040988
-0.033333333;2.390868219
0.35333333299999997;7.740457104
1.333333334;2.920979076
1.12;4.479523371
0.02;4.762130236
-0.0033333340000000003;0.688295184
-0.006666666;4.2691112460000005
0.01;3.716175479
-0.0033333340000000003;2.694262505
-0.326666666;0.874654667
-0.573333334;2.963001797
-0.573333333;3.919078325
-0.18666666699999998;6.368114186000001
-0.71;6.075749725
-0.13;4.8801669610000005
-0.01;0.650935864
0.023333334;6.2742876679999995
-0.043333334;7.492349327
-0.073333333;3.977668252
-0.173333333;7.333887197999999
0.023333332999999998;3.336815966
-0.01;3.772937053
0.16;5.150887522
0.41;1.259151845
0.59;3.200261675
0.256666667;4.533574125
0.07;1.8168388969999998
-0.353333334;3.9823652000000003
-0.86;2.9287036910000004
-0.1;1.260611179
-0.49;2.870532357
-0.186666666;4.857811753
0.23;6.665551306
0.283333333;5.301534301
0.0;1.737539097
0.0;1.9015603319999999
0.0;4.3455869830000005
0.0;5.175816747
0.236666667;8.216166005
0.263333333;6.119111563
0.0;3.9008530689999996
0.0;5.303823523
0.0;3.829376698
0.08;0.233313997
0.17;5.404922827999999
0.0;2.754253805
0.0;2.154680085
0.0;3.423062252
0.16;4.806048562
0.253333333;3.701804759
0.23333333399999998;5.3097325
0.10333333300000001;8.382409828
0.0;3.575477029
0.15;5.4694901929999995
0.25;5.965596282000001
0.32666666699999997;1.83758818
0.273333333;-2.100186002
-0.07666666700000001;-1.226324483
-1.886666666;-1.0979664740000001
-1.67;0.8875436309999999
-0.596666667;3.962386861
-0.02;0.786528331
0.47666666700000004;4.07393607
0.35;1.351573579
0.573333333;5.555316099999999
0.1;3.5125790460000004
0.16;4.2545766789999995
0.09;2.603698419
0.0;3.0555855710000004
0.0;1.582090143
-0.23;1.03424264
-0.27;5.179941135
-0.39666666700000003;1.688684422
-0.35333333299999997;1.7450118680000002
-0.316666667;1.224275362
-0.18333333300000001;1.210988774
-0.15;1.359660155
-0.25;3.215747092
-0.1;2.327372415
0.0;2.168280707
0.0;2.49262585
0.0;2.1192323180000003
0.0;3.21746141
