# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"BM";"BusInv";"IP.MP";"RetSales";"Cap.BioRes";"IP.NMM";"Cap.MacEqu";"Gov.Nat";"HSexfinNum";"RHDI";"HStartsACT";"TotComp"
0.154443352;20.59540653;17.31336708;15.01147902;-11.47854947;35.82427093;20.69426976;-13.95538379;2.088518489;-5.337857215;-23.67315266;10.78809055
3.824069596;16.44004798;-3.037220363;11.48514984;-18.46940131;18.66790891;3.505998541;19.63609568;1.032781534;1.332827059;2.907593239;8.213946896
-2.058393716;-4.294382558;-6.764188859;13.1839997;-24.51670602;-18.00947255;-14.37667364;5.364407624;-59.30819233;8.73017571;-49.96870042;12.78641946
-5.597646109;1.167621801;-11.32151047;2.009293721;-11.17574748;-2.640273613;-11.51278636;9.246937022;-57.46759811;0.921113212;-61.73843515;14.20785002
9.382444202;18.18993216;-12.96709983;15.35128478;1.995016604;6.568292085;20.13626454;10.01718619;31.55830611;-0.247372575;95.66276844;4.165777115
-7.828655809;0.042847196;26.14476212;8.884028437;-4.670611865;-27.64368457;6.387361271;8.816911256;14.47703963;-4.913438082;-47.51729549;10.74030744
0.701594397;44.97478435;-2.476788099;3.857558507;-12.26671936;19.08368713;80.05940278;-13.96557216;12.14710511;1.859210975;10.53322378;4.946161402
1.468921706;-16.73262623;14.63577897;7.98176802;16.27343065;-29.69438886;-41.50352081;-1.680033016;-5.320413015;-3.438561444;-40.23239459;6.296327223
-0.172352247;40.66027134;8.296593723;6.988271822;40.41289009;36.94932805;30.19255839;10.46082746;19.70296345;5.389546539;43.76079148;10.44549449
5.747723267;8.492736507;5.82251911;12.28400942;57.00002504;-27.03731645;-11.98363298;4.005596755;36.19526803;5.76085771;63.12963412;13.10890499
-2.660593265;24.61314447;18.08217471;6.14465982;21.79132839;34.16301096;38.49877921;14.78027424;44.44414087;-7.986071794;18.37157274;7.287545293
