# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"ExrateMYR";"Cons.RenDwe";"Cons.PurVeh";"Cons.RecCul";"IP.Man";"IP.Total";"IP.ME";"HSexfinVal";"HStartsTAS";"COMMP";"ExrateNZD"
-57.08130991;3.259824627;-17.13685898;-4.122230079;11.23669395;14.9476586;9.327776938;11.09550276;19.07962263;4.547003006;-48.33868156
28.80630188;3.576839175;3.193139462;-1.185625173;-3.89703848;1.541427726;-12.9741103;8.73966356;13.73525503;-58.17157487;-31.65525742
-19.16319755;3.672689016;16.53424962;11.70101713;0;-3.088818438;15.80097719;-76.30424091;-86.08205949;30.73715078;-19.26290451
24.70311764;3.365366308;-67.6120002;-7.19953987;-6.770260353;-3.112856177;-21.70514342;-69.09729128;-55.54447413;-21.21169109;24.55488849
16.97199819;3.650694106;-0.278067443;10.07208363;-2.855115619;-7.093781976;-17.4766638;66.66988287;30.84379006;-3.250982505;-25.91233197
-59.07040095;3.576279151;2.219145775;1.642419517;12.4128437;5.528222247;43.38499826;21.81537257;-2.232563935;45.84032805;-8.177785974
24.15480679;4.159625645;-91.96364995;-3.651032059;-2.22841802;0.783545794;-36.4550848;21.65613463;30.17588304;-32.27416387;11.69970823
2.531950782;3.792270619;16.70460033;-2.452667739;4.996595158;6.213717185;26.57803976;7.888529461;-5.808989667;6.687655164;-13.52540146
16.13057148;3.475120353;-55.03760409;6.103699798;12.49252925;13.63768454;-2.148617521;22.60551444;-10.91408162;-11.03068445;-1.145304356
3.404783276;3.026142342;23.07616546;11.51967234;4.784110185;7.380283165;9.228448361;56.51745417;49.69721983;14.68718619;-17.02622018
-10.42436111;3.498506623;14.90855792;8.49492451;9.915706698;20.66354331;-0.702370681;67.17147485;44.1994588;13.77477667;-20.78556756
23.9904221;3.899587754;24.98702514;5.987833621;5.630291294;0;9.72270089;18.51344162;0;-2.376785697;-4.71005714
36.16477969;3.687201469;21.35114528;4.647355182;-2.038220971;-1.391305751;21.37403258;102.0718468;59.28928901;-13.88613159;20.22929596
17.10791269;4.076640691;8.595879522;7.260439703;6.083767465;4.159482888;-3.265324256;-17.69335676;-4.121198607;-16.23113099;38.29832406
30.39528139;3.883247064;48.29260941;7.830802082;18.67661101;17.54075301;14.80458599;3.39885627;-24.60211647;-6.139329782;20.43754908
-0.768682267;3.789342473;-2.429977099;10.35270712;-6.779823326;-3.980132341;-5.72802151;-24.39990987;-12.34721158;16.81464875;6.626106371
-39.81746373;3.903202298;19.03862315;5.413801497;7.739056399;5.2980907;30.83189702;-55.13795777;-25.70638199;28.19660941;-19.96946362
-3.940727318;3.8654826;6.658284337;11.38545351;-10.18854354;0;-23.84204481;-45.75749787;-86.89040677;-25.35893429;2.538581627
13.57254235;3.131780379;0.761180058;2.899635451;-4.447235434;-2.640273613;-2.527654541;4.62230514;5.025492368;-4.323107211;8.975709835
-10.97984472;3.653327067;57.73010931;5.736963554;5.428831018;13.67098072;4.412968321;64.22347306;46.63730698;2.011805198;-11.22570614
4.273510659;3.67431711;-7.978103808;1.797755835;-3.940918577;-1.924622799;-10.15927624;-43.98303508;-18.62816299;-6.638858681;10.11218391
18.81017868;3.747981962;4.008942243;1.501589982;-1.985115737;0.642570419;-3.228427534;6.821868258;16.29331952;-13.88120496;1.363888299
-16.05826873;3.5893804;-26.56958158;-4.288653079;-1.495328844;0;-5.877656776;8.634008745;5.49691528;25.43135945;-14.40247306
6.560827014;3.469782441;-62.13420564;3.36526499;-7.05307946;-5.820636256;-12.69947933;12.03004248;24.43507679;-31.8360321;8.685281161
-0.706310757;3.370389502;6.039922582;3.222575336;-3.573731494;1.300814155;12.04104296;68.83741651;31.33273731;23.52359526;2.813349754
9.355162841;3.117978718;-3.008561192;8.450020053;-0.513149525;1.94332366;-5.306877178;19.67126675;33.61557084;-4.580496751;16.36066342
-9.981258762;3.247928828;8.152456106;-0.449185898;-4.648212409;1.933928022;-10.82976471;-13.01906573;23.79520216;9.448737772;7.318710156
-30.82677585;3.119887953;19.17006151;5.745061458;-3.129090272;-3.228427534;-16.10016105;26.62461704;27.51275151;16.48017903;-3.666596857
-14.35184035;2.809166684;-22.95387351;5.718310444;0.523217864;-0.648824149;-5.031512883;44.60723545;17.48517489;-28.53110476;3.495473859
-20.06712905;2.571815638;49.00959438;-7.661274503;0;1.29659757;19.06804081;24.60782703;-3.693208069;22.2730751;-18.16902822
-11.34127452;2.738478657;-11.94846533;8.969355788;9.81327461;5.78323327;-5.555644864;-1.267908895;-39.09563977;-9.76882163;-3.277232601
12.8872413;3.083314065;-16.16381534;4.921308613;4.565680514;2.543728763;9.672319279;19.04555608;38.23849658;-1.239187059;-2.223373825
-10.96448814;3.12527291;-2.326339352;9.507185904;4.514154493;6.912976459;-4.806924802;20.71224457;21.03182407;-14.82484887;-16.1190955
-14.5492953;3.978023412;5.662900244;2.407123957;-3.506597285;-4.385321919;2.067188063;24.33379652;-2.313325053;26.9005652;-19.51081391
7.402302297;3.649601418;10.84213871;15.9550743;12.38489024;6.250127161;27.23042842;37.13648994;30.97644246;-15.73287033;-0.80588422
43.27656321;3.377573743;0;7.351504578;4.366325951;8.589287083;14.501194;36.14629935;8.744882829;-4.632707371;12.90662495
-6.237251876;3.79164796;0.248678901;-1.380501802;5.272694681;2.420582273;9.181734428;9.323164234;1.356979065;-4.543463785;-4.054288368
0.378250619;4.256278257;-2.243695506;18.24640654;3.791497582;8.358513091;-1.21212214;-39.09013136;-43.6797169;13.22753503;-1.36422826
9.033948345;3.112371756;29.3931107;6.830575338;-3.315590328;0;4.226454415;-31.7968135;-1.927714588;3.752426809;-5.944003174
-11.75268164;3.31900868;51.57909318;5.802542462;-5.748601935;-3.560854376;8.321251052;-43.10767357;-35.18116318;6.018981987;-17.89730743
-28.20181225;2.772948159;4.063011063;12.29065234;2.884627886;5.329464479;-10.12712319;2.673243142;18.98461865;1.119643685;-30.48798275
