# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
ExrateMYR;HStartsNSW;UrateLabForce;HStartsSA;Cons-Hea;HStartsVIC;IP-NMM;IP-PCCR;HStartsQLD;IP-ME;Gov-Nat;Cons-EGF;Cons-Com;Unum-LFT;PEXP
-57.08130991;-6.874321211;-15.666667000000002;-27.52798427;-2.357360158;8.297846612999999;35.82427093;11.26835079;18.15595854;9.327776938;-13.95538379;12.77697;11.38152097;-7.109359106;-49.90572641
28.80630188;10.25151292;41.666667;15.79388653;38.20222363;23.59597624;18.66790891;-6.106988852000001;-32.70531707;-12.9741103;19.63609568;10.32135367;1.3179583590000001;-11.21286533;11.90121964
-19.16319755;-56.59413376;-11.333333;-84.60645956;0.195312504;-49.13599022;-18.00947255;0.5124920620000001;-54.36161478;15.80097719;5.364407624;4.10962519;1.9688308819999998;-17.41771767;-25.53765868
24.70311764;-61.81240864;22.666666;-85.03983554;1.461811835;7.603146754;-2.640273613;-9.326847422;-149.3142071;-21.70514342;9.246937022000001;-9.51604955;32.06743871;7.031027141;-0.953644025
16.97199819;43.18843738;0.333334;47.29246598;1.165615201;-42.35701267;6.568292085;-8.477138461000001;65.78131035;-17.4766638;10.01718619;8.560906677;-11.64833268;-5.642618916;-6.621401101
-59.07040095;-2.623345366;-47.000001;16.30968154;11.66151885;20.21919848;-27.64368457;10.04679384;35.85655561;43.38499826;8.816911256000001;3.5362352039999996;4.945967188;26.80171741;-56.69709165
24.15480679;23.14261445;2.666668;9.147143299;4.216977091;15.42578449;19.08368713;19.86404307;8.839457343;-36.4550848;-13.96557216;21.48432667;3.060458694;12.68084638;24.22163962
2.531950782;-13.24880259;-13.666668;24.21467609;8.85032647;-12.20088939;-29.69438886;-7.01772386;17.15259063;26.57803976;-1.6800330159999999;-5.036386147;4.2456804969999995;-1.6862264;7.219982996000001
16.13057148;23.69603122;12.333333999999999;-15.71079733;8.837149331;-4.518301285;36.94932805;16.83416743;19.24142442;-2.148617521;10.46082746;-13.34558135;13.05753923;-1.6680380519999998;12.25449724
3.4047832760000003;87.77741831;4.6666669999999995;14.86572659;-8.928338206;1.4668291269999998;-27.03731645;10.99889978;45.89857574;9.228448361;4.005596755;10.34540424;4.066846942;-12.08395772;7.9943621060000005
-10.42436111;12.82860941;-19.333334;57.67248569;10.53047653;40.09300888;34.16301096;8.401709108;119.4922178;-0.7023706809999999;14.78027424;0.39260595299999995;-1.737873842;-3.0394486869999997;-19.77230099
23.990422100000004;28.16690729;61.666667000000004;-10.07391997;-1.959042206;0.974761109;14.501194;10.03473377;-24.42483016;9.72270089;3.258673827;0.914584753;8.614834058;-21.61519887;1.8275622759999999
36.16477969;63.12164985;-27.0;68.46000578;-2.327669952;69.00353991;-17.72441853;-27.50063514;60.1511181;21.37403258;-9.495359309;-2.618667291;10.6523464;0.832004737;29.20645106
17.10791269;-68.47122547;-55.666666000000006;11.59200082;33.65062459;-30.67089925;34.69666138;6.223943642999999;7.01167059;-3.2653242560000004;7.621322732;-9.033927651;12.52655122;-27.75945175;28.50430687
30.39528139;-16.65778965;63.999999;8.96750875;-8.424876133;7.449354547;13.99559674;7.529634098;-17.66136954;14.80458599;-17.56971884;9.559034388999999;-7.578034497000001;-15.06872079;7.968770945
-0.768682267;-30.91000229;21.0;-28.92701202;4.10948158;-38.10236539;10.74269513;17.33452539;-34.86954732;-5.72802151;29.75162973;18.83454396;15.54113756;-9.45404953;9.861901201
-39.81746373;-66.784965;-27.666665999999996;-33.34327715;6.291520433;-50.05957235;-30.71747645;17.470025399999997;-74.24423931;30.83189702;14.05193892;11.9595902;12.92937383;-28.321731300000003;-22.11752996
-3.940727318;-53.28899402;5.666666;-69.16473909;-6.458430513;-64.91094175;8.346055386;-26.04339364;-52.634329799999996;-23.84204481;-35.73804013;9.126784412000001;5.056957366000001;-7.042916921000001;0.666938928
13.57254235;14.80990742;-22.999999;18.89258906;7.114975592;-25.48363361;0.5895358470000001;-20.58934008;55.80260345;-2.527654541;11.76608009;-4.417296048;17.2122436;-7.625911058;10.8894664
-10.97984472;55.87350702;8.666666000000001;52.43226614;10.12097308;67.66875848;-2.363374674;19.2186934;53.66794174;4.412968321;2.249171275;-0.7209374140000001;-15.70753964;29.92935314;0.136908712
4.273510658999999;-57.00246158;7.666666;9.720803300000002;-0.560056097;-67.49918999;-7.778853974;-11.13761047;-29.01697355;-10.15927624;13.98093595;4.66303293;27.56377215;22.11419131;7.6824389570000005
18.81017868;3.763729408;-12.999999;25.85447465;-10.13533498;2.631191456;-16.65622282;14.78228261;-3.605034486;-3.2284275339999997;-8.13633727;2.724725477;-7.071486468;49.93269046;7.942132417000001
-16.05826873;33.75562661;-43.333334;-5.254767313;18.6117389;-8.510959403;-3.797496877;16.87264561;1.8491552009999999;-5.877656776;5.419858239;7.253781701;8.93629171;39.40497511;-27.31680567
6.560827014;-30.35233259;-19.999999;-28.34577168;5.062865759;13.12782133;-22.22794046;-49.94933195;33.07893894;-12.69947933;18.54140632;-6.6638980960000005;0.0;41.9837;3.141440242
-0.706310757;56.68982796;34.999999;4.379185313;2.5460593240000002;48.9851239;-13.6765459;45.13790161;36.0568346;12.04104296;0.974659352;4.688011469;8.285681755;47.16507718;8.45139186
9.355162841;55.11002612;-49.0;27.406081;9.95019501;38.75676419;6.2123768120000005;-3.0922296460000003;50.07368455;-5.306877178;18.39112851;-8.716481538;12.11534003;14.339565700000001;5.960885372999999
-9.981258762000001;-18.98942998;33.333334;-3.0618560830000003;-31.67964105;2.683998935;-9.004709269;-14.90855792;2.603957096;-10.82976471;-11.82569027;2.1377723090000003;20.25203644;16.22967185;-10.88331047
-30.82677585;16.59347415;40.666666;21.82550237;17.94307564;-5.770892644;6.944618877999999;-28.12355104;29.39043655;-16.10016105;-7.605159406;9.596715421;-3.799500863;11.88304386;-17.720495800000002
-14.35184035;32.37095635;-38.999999;56.83165293;21.31620888;36.84118823;34.91927903;5.395544714;24.808892;-5.031512883;9.579371342;6.3101839239999995;10.8793317;12.28174328;1.663274202
-20.06712905;20.16859815;36.333332;-2.978949977;10.24672254;21.394925399999998;-12.82161052;15.76323373;27.83470544;19.06804081;4.8305571469999995;7.666525549;22.08287748;4.233206441;-25.80912004
-11.34127452;-16.02611426;-64.666666;-9.620516801;2.574655769;30.79797442;-1.95918759;-1.4076260859999998;3.294156258;-5.555644864;9.458904917;4.773193867;16.82848557;6.459935767999999;-12.53149115
12.8872413;50.73486496;10.666667;17.31136146;-0.642111972;-1.9614317419999998;26.59206804;16.12192881;9.871270691;9.672319279;-3.5711774189999996;-10.16956576;4.098778295;-2.1867169509999997;-1.890521712
-10.96448814;-4.368282549;4.666666;35.8210975;-1.072482544;34.21191506;18.55231534;-10.52090381;13.04939841;-4.806924802;6.715631696;3.493471988;32.38762501;-4.341417086;-13.74298767
-14.5492953;12.20712328;43.000001;33.97979099;11.78111786;20.87887836;-24.72527735;5.52367811;-4.771045097;2.067188063;-3.20575696;-14.50965876;-9.68905503;3.3788430039999997;-16.48655104
7.402302297;31.70073304;53.666666000000006;1.1015244709999998;12.9275165;40.90929125;14.65812867;18.75343436;29.64318883;27.23042842;12.31516571;22.06753851;27.08309981;-1.4227657280000001;0.215232964
43.27656321;26.77098505;-73.333334;39.59138967;-9.604548273999999;17.28053265;-9.712161483;-3.504951232;25.40628575;14.501194;9.632651087000001;-1.876124284;7.779823846;-16.15279513;29.50907717
-6.237251876;14.41096998;-3.333332;-8.220731434;1.8571093459999999;-5.815678202999999;4.278115647;6.546790986;4.077164496;9.181734428;-11.03213887;-5.569569236;1.6019244480000001;-23.4842729;-1.410402608
0.378250619;-43.02138103;58.33333199999999;-57.74134545;5.384762242000001;-46.32255269;6.033296885;7.717281174;-50.00392716;-1.21212214;15.24635017;7.225429197;17.21031975;-24.63059194;-1.9859261069999998
9.033948345;-23.43674701;-59.33333199999999;-39.09656422;-6.828434859;-41.0045643;5.35323975;-10.32315358;-35.31752887;4.226454415;-2.217029249;17.56511163;-1.53433253;-18.0760705;4.538950245
-11.75268164;-31.68763307;43.333332;-32.88536796;8.989142341;-53.08880148;-13.21441491;-2.6229602180000002;-69.63291572;8.321251052000001;1.095654113;-11.11776538;22.41901599;-12.10546308;-9.99722853
-28.20181225;6.755667379;11.000001;-5.951928426;-9.333643266000001;-29.68845359;-22.61198518;21.76536869;0.861538795;-10.12712319;11.66246824;9.427324411;1.161103863;-7.811053153;-32.66476788
22.09319661;3.401116387;-19.666667;56.78320539;1.1700946140000001;48.55313748;-3.8961346989999996;-18.70691578;40.72167051;3.603627977;-8.250628033;5.676836412;22.81505344;-2.770307341;23.82354289
9.121296774;11.28723158;-1.333333;8.376627646000001;2.466605966;21.3431826;3.2494086089999996;18.70691578;-1.7992564180000001;24.35534787;16.77277372;4.050404595;15.57243634;5.325668349;13.3792911
7.622710134;5.377709833;-28.333334000000004;7.3720036129999995;6.1680456260000005;33.30033865;8.960374676;28.06762293;-12.2319837;-10.25697225;3.733124273;-14.09188844;18.5242103;-3.8281990589999997;9.334059292000001
6.414300353;0.8113011309999999;5.6666669999999995;-42.69153481;-6.646473705;-28.11909517;-31.59536453;-5.065825137;-66.08695077;4.020134341;-11.91981673;15.63888018;10.66729883;-3.887385671;18.66827887
-2.364445593;52.86425207;-10.333333;-4.396868787;-7.315593831;37.17880021;3.410080329;-20.930327600000002;66.16361582;9.598202222000001;9.116416692;3.076149485;9.673990252000001;8.824371483;1.027317885
11.77067491;-14.87614779;-1.666667;0.312482534;11.53331998;-33.57806623;6.734165786;27.15613422;0.459682104;-19.43239241;-11.27381344;-2.664626815;9.21209891;-0.369254144;6.585602419
-19.66916699;22.69088881;16.666666;16.86391499;-14.89056998;-0.6996782220000001;11.19414617;-16.15187426;6.324167342999999;20.54659926;3.5799427880000003;1.232033828;12.414789599999999;4.193726222;4.624064207
-1.159069114;-12.37150403;-43.999999;-2.7473815669999997;18.25986214;33.33297533;33.01483864;0.40180817;-16.85594011;1.665512469;10.71419043;2.452741461;19.87163561;-5.412509493;-4.978830031
45.36945238;1.776569201;24.0;0.172265377;-2.693159475;-0.164535703;-15.85573436;8.346055386;7.823544134;0.553633306;12.90950821;14.998007800000002;-4.985163415;-3.8328105339999996;-8.205372591
51.83096061;-10.73835169;24.999999;-3.068792447;-13.74469531;3.685781317;9.831524106;2.74376382;-20.88772339;9.836561255;3.9177590369999997;6.521619094;15.82247968;-14.931958499999999;9.856295787
25.2787916;9.497602713;-16.333332000000002;-4.450307685;-5.278514181999999;-1.7703964490000001;-1.215806407;-4.32012054;-25.20535222;5.894279462;-14.04488223;6.41699384;4.171049265;-2.061269949;21.96780264
-21.24895443;-0.576288851;17.999999;20.64891835;6.2561683;3.397682824;-32.32161297;12.82285615;17.95179827;2.650771795;15.36822683;-7.383644866;10.64545941;-3.899543491;-23.03415675
-12.95964069;-22.05655584;15.666667000000002;-31.63532082;20.92513072;-15.98666766;29.26583034;-6.943279444;-40.75664982;0.528052882;-4.7165133930000005;13.51222674;14.09225375;3.6009245439999997;-11.55138732
-3.3866960969999997;4.232618761;-55.333332999999996;-13.76282548;4.214030745;-6.675343075;8.498043445;1.9408092419999998;15.05288256;18.56003024;15.12331342;-4.13829226;14.92996273;-30.42701887;-14.3399486
1.6885354330000002;14.8484358;4.666666;25.31918471;11.55571365;41.41885409;1.797755835;11.07469307;35.54803008;-21.20729338;-7.927613315;15.21166376;21.043040700000002;-19.01674932;7.582855492
18.31604408;53.72460074;12.0;29.79337198;10.85982747;9.468653048;47.84332315;-4.16473237;18.35482774;-34.94945208;4.582010235;5.334015078999999;14.35602657;-13.94367184;17.70949127
-5.112543929;11.82793364;45.000001;26.9676715;-11.05077345;-3.0635970880000003;-89.39006851;14.94104598;10.85437384;31.74943502;-4.994142411;0.17957351600000002;11.52622122;-7.035118333;-3.062930915
-1.546592982;37.03711473;-6.666668;33.38913695;6.441566425;24.31861615;44.52516567;11.91961785;27.09798592;-7.567793298;17.8916193;-5.877804417999999;12.01489216;-5.3518040000000004;-11.53170587
-16.44933938;-36.68252386;-16.666666;3.204475445;-13.83074129;-14.93656311;74.01517728;-3.9338716710000003;3.73296502;-0.54607517;15.82475293;1.999095483;13.86316803;-7.20184787;-1.516808381
-20.99349491;-35.56994789;31.666666999999997;-43.37960924;3.422411709;-38.46061915;-2.4737246440000003;-42.42382878;-57.10546597;18.68251496;0.710017345;36.11669495;2.653668269;-17.57254095;-21.92075046
-14.48735522;-1.52413575;10.0;45.90414974;20.36940422;-4.867377535;-1.9900538559999998;47.42389389;39.82638383;12.32446656;-1.8249179930000001;-22.30839812;32.69866702;-13.88882289;-1.1050974679999999
-26.44861899;35.41348161;-113.000001;-4.367461066000001;-1.837394136;20.41424379;-43.14295834;-21.50859781;14.33398423;-0.506008923;-10.37144154;2.531377788;3.852357224;11.51809433;-19.01217861
-7.841292942000001;16.5964341;77.666668;1.217974685;22.26609835;4.457635439;-17.6039764;2.613168417;19.79166104;-6.637038037000001;7.917226845;4.843302415;-0.8528787879999999;8.847772243;9.11124164
-8.893650437;35.40512532;69.333332;23.08722382;6.450823754;42.21569784;26.39553909;31.12879874;64.59119133;-2.0645207119999998;15.26428507;12.35815601;13.43253186;26.02612413;-2.0252189609999998
1.129457957;7.199371008;-83.999999;16.44947495;8.759267861;21.10877977;-52.17224598;-19.03442804;32.15652258;4.630276783;0.666609355;-11.15643836;10.32315358;11.65104844;-0.17281861699999998
1.379939065;-6.513904628;9.333333;4.538212257;15.29896571;-6.916985925;95.40193459;-8.022146725;4.509835897;-3.5966844769999997;4.998495902;2.98859326;2.006357659;5.413656014;4.306167183
5.148006093999999;2.442871661;-11.333333;-0.467089695;-2.53660703;14.65349094;7.250953837000001;14.82320542;9.62763522;3.5966844769999997;0.97414598;2.881978986;6.616095258;-16.16677544;15.18774044
28.7897756;-0.582809205;-21.000001;13.78073977;4.415174723;-16.74758851;11.33487885;15.31953982;0.7058900770000001;20.92631575;6.06310379;0.253298161;2.746455125;-19.66422117;12.96250209
-6.608467841;-11.89275759;56.000001;-10.15182332;16.11026423;1.201202331;3.7080219189999997;4.078200152;-13.4603149;-19.39472485;2.886816505;8.35277793;12.82572203;-12.70408403;-13.12250969
8.636936694;-18.2477419;6.666666;-16.2902045;-11.79626196;-5.307897466;12.7138966;-2.033902687;11.87030713;20.8483909;3.48077319;9.637052491;7.502564427;-6.506623952999999;10.03360334
26.92380792;18.34916886;24.666667;28.69335642;15.83902649;22.03885778;-25.84520472;32.61789951;36.04387005;24.39208106;6.00860324;-16.38932286;2.716059818;7.507360369;15.97392513
31.07669726;3.781194068;-106.0;23.765338699999997;13.713341;-2.5036821519999997;-12.10013619;-58.22945168;17.47614857;12.54302097;3.0780144889999996;9.717077028;5.620129107;-4.1665504339999995;25.89263071
6.210094289;24.6632929;22.666667;0.81716068;-11.78317853;16.33622315;35.2547478;1.4466561880000002;36.50795695;-5.327492736;4.943859216;11.40507955;1.332325229;-9.955026854;10.39629344
39.02809071;-12.16405873;31.333333000000003;-4.1879273889999995;14.38234172;-5.743645009;-6.349339662999999;21.09451843;-18.94756525;1.783726479;0.46565779399999996;8.989142341;4.329567224;-17.14170289;21.23883356
