# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"10yrT-bond";"Cons.Final";"DomSales";"ExrateSGD";"Emp.TotalPer";"ExrateCNY"
0.21666667;4.506666313;16.50822084;-49.07031776;2.464112824;-43.87239131
-0.03333333;9.297643731;18.86585307;26.40854143;5.483923863;39.91092076
1.1;5.490534674;6.061164394;-29.89874165;4.783777812;23.35812134
-1.35;-5.433982251;-0.579945587;19.3198125;4.47565011;12.98794137
-0.85;8.458177366;9.769167307;11.08954579;5.340271399;-0.398272117
1.43333333;2.854938419;7.128912679;-67.02580212;0.297889012;-1.591183198
-0.51666667;-0.738214853;15.41086543;29.01057753;1.818795237;27.28717904
0.21666667;1.369887888;-2.674876695;6.779116063;1.816237354;17.07765001
-0.8;2.157544359;13.63678131;16.74826559;2.787888074;18.73675291
-0.15;5.946772434;5.473088943;-5.058415904;3.25518367;-1.722122075
0.46666667;4.000278617;15.10412328;-18.82452974;1.680799773;-4.955761631
-1.06666667;4.044139922;9.194682872;8.795632806;6.335811132;12.91480641
-0.28333333;-0.030750476;5.359795878;34.88085618;2.710060877;32.72310286
-0.01666667;6.237628784;8.328126343;9.651809427;3.458627802;6.178672021
0.5;5.83933172;19.31799794;11.15705115;4.184230226;26.6468671
1.13333333;8.097109374;12.4567683;-12.54401811;5.287600447;-8.089052768
0.06666667;3.26973897;16.88356569;-31.70822417;5.062574531;-35.23873483
-0.28333333;3.637550973;9.864532366;0.151260782;3.973865453;-0.369856801
-0.13333334;2.867659717;-1.358537645;5.600674436;2.993475379;45.41978927
-0.00333333;3.974845375;6.985884965;-25.34899327;1.141868495;48.02458991
0.38333333;2.542577481;-4.691995029;0.401686088;1.979891555;4.282099861
-0.13666666;0.372784739;-0.024162614;4.179669294;-0.800607883;20.89152477
-0.87666667;-2.185534343;-2.699272795;-30.09904153;-2.501835254;10.31849624
-1.07333333;1.130415858;-11.39162635;9.022568836;-4.330037269;15.27291825
-0.51;1.379519138;-6.866688034;-2.177872877;-2.951149271;1.94839428
-0.31;5.127280914;7.033518058;-2.712008031;-2.20940689;11.7161848
-0.993333337;0.414780031;-0.0750649;-19.11350765;-1.206473905;-2.857290797
0.349999997;3.932789768;4.503888912;-13.24798461;1.229169718;-5.241507274
-0.86333333;3.518764664;0.667525264;-3.629749778;-0.669193058;0.724069467
-0.413333333;0.766587855;4.438212127;-25.61480621;1.330296877;-20.5630097
0.243333333;1.748354055;15.18841154;-12.21486798;-2.154784982;-3.283136374
-0.846666667;0.01925493;-1.397943777;5.066640382;0.528848143;7.70284771
-0.59;3.405059099;4.148115753;-10.34243887;-0.187293391;-4.582213877
-0.756666666;-0.450807585;-1.247734621;-14.97137693;1.689465408;-8.853872836
-0.126666667;6.942329285;11.45640985;3.947032989;4.579838827;0.553527929
0.46;2.300040988;7.340069466;16.02731968;2.527396664;188.5559409
1.833333333;2.390868219;11.05363471;-2.822154212;3.132279945;7.138425975
0.8;7.740457104;12.03860676;-2.10873647;5.394652628;3.486283855
0.586666667;2.920979076;8.346034636;2.395432017;2.578675586;8.157054049
-0.13333333;4.479523371;0.185952017;-17.33911837;3.798333744;-13.83246892
-0.950000003;4.762130236;12.56626554;-27.05772292;4.65738628;-17.82449385
-0.293333334;0.688295184;0.799906944;22.80776521;2.2704047;15.7775792
-0.543333333;4.269111246;-0.799906944;0.780660157;2.1301725;0.488107787
-0.03;3.716175479;10.83495568;6.525307944;0.731697726;7.314058234
0.486666667;2.694262505;-1.287931643;13.41043664;0.932824975;14.73105623
-0.653333334;0.874654667;-1.442454386;-2.557223387;0.020883225;-3.704248136
-0.88;2.963001797;2.451035993;5.597340551;0.411017256;6.872617496
0.24;3.919078325;10.62608075;-6.103517178;1.379275806;-12.89950397
-0.003333333;6.368114186;6.559118873;-4.157928068;-0.121556759;-6.435206484
-1.046666667;6.075749725;4.666688653;3.795980767;1.046416355;-16.00600628
-0.416666666;4.880166961;15.73419555;-2.178588702;3.096010354;-31.08428086
-0.26;0.650935864;8.174543774;2.202728835;1.404988025;-5.927910444
-0.22;6.274287668;-2.261124519;-23.88490846;2.103764923;-24.6901417
-0.133333334;7.492349327;10.4253172;-6.861852354;2.01781472;-24.48707402
-0.52;3.977668252;9.079367644;1.651900437;1.567761622;21.35631481
0.336666667;7.333887198;-0.794682007;18.40440033;1.355530845;1.717497825
0.496666667;3.336815966;3.764890003;17.08427434;1.528573605;18.31322972
0.456666666;3.772937053;11.03300834;-9.909414693;2.39096215;-5.180392379
0.363333334;5.150887522;6.777165486;-5.690031016;3.318645819;-1.494658342
0.266666666;1.259151845;6.046930903;-7.089976256;1.323732032;-16.45131668
-0.603333333;3.200261675;10.05326631;-18.7888374;4.521612138;-21.00021523
-0.123333333;4.533574125;-2.025140889;-12.28231214;4.382048066;-14.43226839
-0.296666667;1.816838897;-17.61143553;-22.58213422;-2.21411839;-26.52696265
-0.593333333;3.9823652;8.111391254;-4.888869535;0.790036867;-7.824510248
0.52;2.928703691;6.507065824;3.188884697;2.633092233;-8.932499694
0.003333333;1.260611179;4.688907471;-9.49608134;0.939789645;1.097142854
-0.246666667;2.870532357;12.13174407;16.42340518;1.114243798;1.390023029
0.476666667;4.857811753;9.999914028;5.285954818;2.352391159;5.142805136
0.133333333;6.665551306;16.81424651;17.66805512;1.303037461;28.79893445
-0.523333333;5.301534301;7.035231301;-11.85715165;2.883104816;-6.615912098
-0.13;1.737539097;16.06403388;7.058765305;3.266242469;8.648561325
-0.28;1.901560332;3.666838111;24.90417108;4.019703502;26.92861979
-0.18;4.345586983;-1.51621387;33.00184954;-0.526418856;31.07329133
0.36;5.175816747;8.839219081;4.642398711;0.935692928;6.208104323
