# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Credit-Total;Imports;Cons-Other;HSexfinVal
0.86853552;-1.793193953;0.203510562;11.09550276
2.86129465;9.516280621;19.26408495;8.73966356
1.132265815;-5.366970802;-2.5285763759999997;-76.30424091
-5.636165555;-2.693839628;-7.583632297;-69.09729128
0.945939038;0.9449089009999999;9.627183756;66.66988287
4.444801773;-24.89290348;7.8810814670000005;21.81537257
-8.726300278;10.33960374;2.655926286;21.65613463
0.353518493;-10.37547657;-1.705355496;7.888529461
2.8059135060000004;19.46481319;6.778227621;22.60551444
-0.2131799;9.321597117;12.13607223;56.51745417
2.8098505819999997;19.79892976;7.890863378;67.17147485
6.827586847;8.580850016;4.678415905;18.51344162
-7.2993605839999995;7.791154354;3.4079943999999998;102.0718468
1.223048588;27.34495973;23.07600811;-17.69335676
0.89591;43.66793099;4.816876251;3.39885627
-4.737855424;19.97302524;15.83183676;-24.39990987
1.569128235;12.69568361;3.7267350319999997;-55.13795777
-4.026070626;5.562136829;0.926283702;-45.75749787
-2.992992932;-10.05869347;1.3854160469999999;4.62230514
-0.610486354;2.443878646;6.931526396000001;64.22347306
2.1838115;-26.77852246;0.829797563;-43.98303508
-6.237975076000001;14.79719398;-3.177622158;6.821868257999999
-2.506565905;-20.81119527;-0.684215695;8.634008745
-0.812905276;-2.96364465;8.059777432999999;12.03004248
-4.848131632;1.136511161;1.265706035;68.83741651
-0.42896517700000003;10.06070035;6.342315762;19.67126675
0.5352392460000001;12.04104296;6.243320939;-13.01906573
0.462458307;-6.743945126;1.438074531;26.62461704
-1.716093554;15.81714586;5.7011476420000005;44.60723545
1.98398729;8.218011471;4.852806773999999;24.60782703
1.484261356;8.83068689;9.054382272;-1.267908895
1.589277958;-5.780347573999999;-1.369161015;19.04555608
0.944457647;6.693850682999999;6.057112762999999;20.71224457
-1.060422135;10.55802874;-2.167292806;24.33379652
3.083059804;0.3553187;7.401388626;37.13648994
0.8505406190000001;17.71507208;-1.87103582;36.14629935
2.732313496;15.25025863;6.576582589;9.323164234
-0.523574738;24.44219341;8.345861029;-39.09013136
1.0991341609999998;19.03869764;4.2362398510000006;-31.796813500000003
-1.753471613;4.503545989;10.21171122;-43.10767357
1.436343837;-3.825688405;-5.073269291;2.673243142
0.17163956600000002;0.859409258;7.8023851660000005;11.48696028
4.453015758;6.108649365;6.8031977779999995;-1.852834626
0.21728566300000002;10.91291319;5.612221506;13.63021657
-3.293710588;11.30433106;4.528575109;-13.31351569
-0.32090818600000004;0.765029878;3.12801299;13.38722244
-2.394341427;17.17101697;2.870335228;23.85135049
-0.71477016;6.023407657000001;5.679608606;28.177318
2.089536266;20.31131047;4.520468682;9.970747088
3.574655436;7.859213887999999;2.1563394540000003;15.51482666
-1.225248766;-1.0170511009999998;0.622040134;8.439612613
-1.963100956;17.1916628;6.557064518;-2.766939902
-0.435755945;1.274730288;11.39803145;21.12348655
2.317785731;-0.243174145;12.60323598;-14.43904771
-1.111690807;1.471088727;0.7844677940000001;23.32848898
-0.08447937900000001;13.567273499999999;7.556182774;39.28008225
-0.772338671;7.481446761;-0.92390648;44.03820021
-0.34498602100000003;19.94478404;-0.668595463;15.42928782
0.6359831570000001;5.685452728;1.848764364;37.13043925
0.144550368;15.7707353;-2.570042252;-14.47768562
