# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Currency";"IP.MP";"Cons.OpeVeh";"IP.Man";"IP.TCO"
-0.471828625;17.31336708;3.606763344;11.23669395;-8.721430312
-6.918881082;-3.037220363;2.511782194;-3.89703848;13.53194581
-0.106636503;-6.764188859;4.79122163;0;12.68648535
3.046385126;-11.32151047;-3.603627977;-6.770260353;4.804862579
-0.221514612;-12.96709983;10.59338278;-2.855115619;13.88553014
2.773644061;26.14476212;5.493182233;12.4128437;-9.334405106
-4.709698242;-2.476788099;0.479328997;-2.22841802;-6.946341768
2.723934522;14.63577897;-0.779201565;4.996595158;4.973951184
-0.2483009;8.296593723;0.898944119;12.49252925;8.025715773
1.117265382;5.82251911;2.26832424;4.784110185;11.83857292
4.936541887;18.08217471;4.557273532;9.915706698;5.790434995
-4.375335218;0.552104988;8.155226415;5.630291294;2.956133547
2.123937197;-17.47987774;-8.037544744;-2.038220971;11.25301072
3.074118039;9.117203811;1.936765577;6.083767465;-1.613990085
-6.328657032;38.12407192;-1.348875994;18.67661101;8.357716807
-2.491489499;-0.512492062;10.66575289;-6.779823326;-7.998489122
-0.152957968;-13.03046817;4.097346966;7.739056399;0.538237354
-2.303486489;3.691522575;2.708431846;-10.18854354;-14.97891912
-2.212095002;4.696727151;-0.337552763;-4.447235434;-6.757551611
4.20696784;10.7492073;4.978040897;5.428831018;-12.30274775
-1.170686747;-1.518028387;1.664126655;-3.940918577;34.03921848
3.964289916;-17.08997787;6.152277283;-1.985115737;-36.19239226
5.612918529;1.056803785;-21.67231673;-1.495328844;7.774783151
-2.477256276;12.46854196;9.608876522;-7.05307946;-23.58870149
-2.254573222;-18.85165614;3.356663054;-3.573731494;-39.90444475
-5.669564821;-1.073826148;2.00055988;-0.513149525;33.52406764
-3.644504897;0.537273419;7.142065855;-4.648212409;-2.080087891
4.431513371;5.333412348;-0.272349708;-3.129090272;-13.79081166
-1.838445756;3.166243445;4.335498344;0.523217864;-9.170707361
1.676464962;-17.73292387;4.448957086;0;1.323044205
-0.93901313;14.56668042;1.86133421;9.81327461;9.14076773
1.60872607;16.60419967;-1.86133421;4.565680514;-13.34550908
-0.933790929;0;7.18455659;4.514154493;25.21707463
0.727546884;-1.017812254;0.523217864;-3.506597285;-13.38059456
-0.104916555;15.49225487;5.349686959;12.38489024;-8.072267403
-0.101598351;-11.43645333;5.940449726;4.366325951;46.54960955
-0.098435797;2.012582862;-3.010410281;5.272694681;-22.59804086
0.664315818;4.987595792;5.139692875;3.791497582;-8.814627413
-3.112946342;-7.000178654;-0.65785327;-3.315590328;5.688797492
2.933139634;-12.81339539;1.163159047;-5.748601935;8.281869345
-1.567912416;4.145114814;6.908807544;2.884627886;4.685564145
-2.233299729;0;-1.043673326;3.81409326;8.020318818
0.697773873;8.668280581;-1.445754674;6.588384238;-36.12411726
-0.032233688;15.33892331;7.961199812;8.314387104;-6.57188934
-0.031662239;-22.46379362;-4.975740002;-9.248966968;-8.93392804
-2.134529375;33.94783597;-1.340700157;6.496662531;18.5361349
1.393660735;-7.13879745;3.762403977;2.752304437;-5.427491682
3.431779442;-20.18890014;-3.613215189;-4.135591118;7.578034497
0.580582387;6.015150946;4.990491513;5.504674029;20.28132322
-0.11415049;1.489759636;12.61507317;6.327815578;-12.42335881
-0.110389489;-2.486024161;-3.68049439;1.343034278;8.324962298
1.817812011;17.56379705;9.11503956;0.44667788;-9.588786415
-1.42898132;1.429423796;5.083727264;5.321586251;16.32879781
1.730754376;-2.385218755;7.756539299;1.758244589;8.813576391
-0.788469024;2.385218755;8.766858367;4.795697771;-10.23381628
-0.153816573;0.475341708;1.774822657;2.591801724;-0.610221324
-1.310747753;-2.860560463;0.61933213;-10.91175137;-25.20518713
0.470093474;-8.706510593;-6.461456158;1.325235889;3.883525651
-0.117904977;-15.45363527;4.289585345;2.199015984;-7.805125689
2.642772385;27.02070633;-0.533689205;18.00947255;37.38696486
-3.452698421;-35.23665627;2.705560018;-6.765488977;-2.199455679
5.209455943;3.100790722;1.720243044;7.18455659;-3.423126857
-1.844968574;33.08485769;-14.70358281;1.254574996;-8.791562688
-7.823786096;-32.05657949;12.18687933;-9.720499473;-32.05153761
7.574868107;9.137453168;4.580034625;5.101025559;4.897111806
-7.116811;17.19110481;-4.757241406;0.84388217;-0.664268074
13.15396794;25.6050166;5.457230647;8.754909155;-1.109570753
-8.021161734;0.450704273;4.304155436;3.694228413;0
-2.91234831;-23.181457;4.856880173;3.660422087;15.26070639
2.256164544;8.500910264;6.357412907;0.808898152;-6.686594098
-5.557749207;20.04975487;-0.252365939;6.412963012;4.971693293
4.989462145;-7.175080275;2.809088637;8.653238142;-23.90091396
-1.867670487;23.71715455;4.610882355;-5.090621816;-22.51473489
1.283413984;-7.3159651;-3.401098881;-1.975312656;32.20262044
1.23235611;-13.24624351;8.24516465;4.332883332;1.776793593
-1.387024446;4.908037037;4.180869155;5.833841862;-6.478778886
-0.065892355;-6.257110828;-0.20194881;-3.490085156;-11.65463763
2.430577702;-6.814474861;18.66676552;-4.307432716;-7.72631572
-5.05225648;8.163548652;4.104567304;-1.577911316;-21.86336502
6.884948484;15.41192287;-8.251690348;1.577911316;-27.65065672
-6.957066334;-44.2616318;2.408241883;-0.393894665;-24.55096538
2.759261256;11.88441546;-5.576497825;3.14034979;20.78749676
-0.846369724;-4.237826573;-1.652732307;-7.897591196;-30.57920239
4.564841686;20.75393415;2.006002533;0.398604916;14.31792083
-0.941438688;18.01512582;-3.190720547;4.752531155;-6.808675028
-2.364632468;11.01764567;6.472950549;0.393507164;-25.70097561
1.377806056;19.97358368;7.249788737;10.48094896;21.38593916
-4.423897921;-9.658416922;9.516166735;-1.920310937;3.742380663
6.384199611;-20.04594805;-1.121076967;-4.646712468;39.00874021
-2.270584381;24.90430737;1.978446477;7.332573879;-2.084695272
-1.47615711;24.20250304;3.854022774;2.667947004;-21.7430241
-0.404243383;26.02841991;-1.033973988;13.07916611;5.479537743
-0.056119214;5.638859902;7.218626722;5.114224919;-6.584510822
