# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"COMMP";"Cons.OpeVeh";"ExrateHKD";"IP.Man";"PIMP";"Emp.HoursFt";"HCE.Fuel";"Currency";"ExrateJPY";"ExrateCNY";"ExrateGBP";"SPASXAllOrds"
4.547003006;3.606763344;-50.61674495;11.23669395;-50.19334541;3.751502446;29.57519634;-0.471828625;-56.0810178;-43.87239131;-89.60769201;34.16670584
-58.17157487;2.511782194;31.75646621;-3.89703848;13.32128842;5.523923853;-33.96518689;-6.918881082;-2.706710383;39.91092076;-9.279707455;36.86769673
30.73715078;4.79122163;-12.15257365;0;-24.2423685;5.23278534;-19.91302846;-0.106636503;-60.41539571;23.35812134;-25.25321553;21.84685965
-21.21169109;-3.603627977;12.10444117;-6.770260353;-0.978354029;7.197356392;24.46834242;3.046385126;-29.95758125;12.98794137;11.9544038;29.55428616
-3.250982505;10.59338278;0.572401043;-2.855115619;-4.232215341;1.796810043;-54.27342923;-0.221514612;-36.20431554;-0.398272117;-18.32509235;43.99165727
45.84032805;5.493182233;-60.39611928;12.4128437;-59.00025761;0.102563462;65.79316671;2.773644061;-93.76554559;-1.591183198;-46.46443698;-6.485070679
-32.27416387;0.479328997;25.27595277;-2.22841802;21.32661008;0.290174225;2.207262254;-4.709698242;42.60379346;27.28717904;35.05825034;67.53747324
6.687655164;-0.779201565;16.53298855;4.996595158;6.89126338;-0.962957108;-15.07337353;2.723934522;-11.18720254;17.07765001;-17.12983398;50.57166552
-11.03068445;0.898944119;19.86849974;12.49252925;15.39237958;6.270166839;-14.10879714;-0.2483009;0.69054241;18.73675291;2.353217926;38.56849564
14.68718619;2.26832424;-1.615523733;4.784110185;7.490145821;2.709813581;-0.074252004;1.117265382;4.929309572;-1.722122075;1.034692908;78.21307037
13.77477667;4.557273532;-6.300831783;9.915706698;-18.40331747;4.893920585;18.53168873;4.936541887;-48.52692194;-4.955761631;-48.26600249;-195.3849137
