# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"ExrateSGD";"p_gfsm"
-49.07031776;-57.08130991
26.40854143;28.80630188
-29.89874165;-19.16319755
19.3198125;24.70311764
11.08954579;16.97199819
-67.02580212;-59.07040095
29.01057753;24.15480679
6.779116063;2.531950782
16.74826559;16.13057148
-5.058415904;3.404783276
-18.82452974;-10.42436111
8.795632806;23.9904221
34.88085618;36.16477969
9.651809427;17.10791269
11.15705115;30.39528139
-12.54401811;-0.768682267
-31.70822417;-39.81746373
0.151260782;-3.940727318
5.600674436;13.57254235
-25.34899327;-10.97984472
0.401686088;4.273510659
4.179669294;18.81017868
-30.09904153;-16.05826873
9.022568836;6.560827014
-2.177872877;-0.706310757
-2.712008031;9.355162841
-19.11350765;-9.981258762
-13.24798461;-30.82677585
-3.629749778;-14.35184035
-25.61480621;-20.06712905
-12.21486798;-11.34127452
5.066640382;12.8872413
-10.34243887;-10.96448814
-14.97137693;-14.5492953
3.947032989;7.402302297
16.02731968;43.27656321
-2.822154212;-6.237251876
-2.10873647;0.378250619
2.395432017;9.033948345
-17.33911837;-11.75268164
-27.05772292;-28.20181225
22.80776521;22.09319661
0.780660157;9.121296774
6.525307944;7.622710134
13.41043664;6.414300353
-2.557223387;-2.364445593
5.597340551;11.77067491
-6.103517178;-19.66916699
-4.157928068;-1.159069114
3.795980767;45.36945238
-2.178588702;51.83096061
2.202728835;25.2787916
-23.88490846;-21.24895443
-6.861852354;-12.95964069
1.651900437;-3.386696097
18.40440033;1.688535433
17.08427434;18.31604408
-9.909414693;-5.112543929
-5.690031016;-1.546592982
-7.089976256;-16.44933938
-18.7888374;-20.99349491
-12.28231214;-14.48735522
-22.58213422;-26.44861899
-4.888869535;-7.841292942
3.188884697;-8.893650437
-9.49608134;1.129457957
16.42340518;1.379939065
5.285954818;5.148006094
17.66805512;28.7897756
-11.85715165;-6.608467841
7.058765305;8.636936694
24.90417108;26.92380792
33.00184954;31.07669726
4.642398711;6.210094289
32.75147305;39.02809071
15.18041668;21.28239161
-27.89264939;-30.58917872
-1.436505204;-2.030977902
19.08674448;34.10406549
4.136845755;5.894704999
-0.250770605;-6.25601507
-2.053866191;-9.496420926
-7.390436894;-6.880995714
-17.32127937;-9.390408281
-0.357771889;1.791847232
2.108468019;6.108534611
3.500631847;3.847419651
-1.027071617;-8.951556464
21.5890566;14.84100263
4.521352546;13.33112324
2.776964608;5.102585111
-4.552322788;-6.922354442
4.346519018;16.58388308
-24.18423731;-18.64904939
-82.48924368;-81.19515046
4.410335356;3.050008571
48.41216777;52.05113662
28.54988018;33.0877358
17.09648172;16.56983207
-1.800595341;-10.05767272
-14.45247782;-25.69784788
5.617291483;6.422450495
14.44184871;25.36635257
2.944620572;2.355392977
10.75265082;18.73494644
-10.25710295;-6.390701651
5.889011007;3.284925855
5.583058948;1.578646838
-15.49543494;-7.46304322
4.641937756;10.10500362
-7.665241624;-8.990076071
4.70808614;4.989444078
-19.8171415;-24.87351294
-23.21248208;-6.387032505
-1.400808806;-2.281208201
-3.915772902;0.95546116
11.17887945;7.558205622
-7.820161214;-11.90317191
-15.06397221;-7.547523787
