# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; FCBF(n_components=3)
"Exports";"RGDP";"Cons.Food";"Cons.CigTob"
20.86424837;8.902859911;4.654129298;4.592863558
-12.25849459;5.039001579;8.522199281;-8.259460414
9.643627662;-1.002234306;0.800592009;6.50792149
-9.493158788;2.792993979;-2.966725349;-6.162746724
7.262278545;-0.698911704;6.739195448;2.979102857
15.82787752;1.141007731;-5.235631459;-0.114171544
22.09852753;6.397614815;-2.766722933;0
-7.635520834;3.800186011;1.333217619;-1.029013001
25.15574722;6.804427543;9.210135962;-0.687482266
3.220658783;6.93384971;2.728988924;1.887740365
20.49818029;7.617116317;-0.23804464;-2.059795712
2.089679428;1.963446833;-2.901903224;-3.572481252
-30.89329356;1.33775959;-8.274127723;-1.972733909
10.05128794;2.976199147;1.675541328;-0.815138564
11.50116119;5.428100389;3.50286194;2.2666243
-4.468131566;4.492786408;3.985602464;1.677151304
19.13041048;8.289254686;-1.129799185;3.447801838
-3.139813912;2.767492594;1.129799185;-0.400715597
-4.288615647;-0.49532158;2.453995427;-3.162526357
18.97147743;3.314024154;7.272927633;-2.78060497
0.643524673;0.212730884;-3.317018631;2.02943104
15.5386027;-2.16235186;2.682548406;-6.471972687
6.29389116;2.051745919;1.634220808;-3.542458577
16.78439649;-5.000573525;-1.166618885;-0.949978181
19.47329178;-1.123859826;0.966868568;-9.930548391
8.869668074;1.261698029;4.766689973;-5.955140305
1.433867928;0.899089459;-2.409347604;-7.933421606
-2.886890832;3.608223656;8.613047171;-9.189938358
13.50042998;2.79651682;4.70252618;-4.871376274
7.693060285;3.398147678;-0.769231006;-2.490994612
11.8880838;8.019944257;-0.288843435;-8.439552207
1.851259973;3.710301959;-6.016610281;-9.102107799
7.937146304;1.807871367;10.80364683;-10.86417757
12.78277517;0.222878481;-3.600900638;-4.187033707
7.958301937;7.68577341;1.118792434;-12.24178837
11.70620137;7.049187196;4.380996175;-3.843340728
6.97668717;4.399723993;1.449733702;-9.316724709
-3.260561192;3.726767862;9.205101859;-1.294376308
4.193784934;2.182597148;5.162150221;-7.000851847
10.2018576;0.974880226;-2.801899686;-10.13906331
-2.791109833;2.780429109;9.930711899;-9.586603244
20.17124386;6.969566125;-0.507141061;-9.65492979
0.625505369;1.971571475;5.013228883;-7.67389405
21.50922759;7.334729;-1.003542439;-3.677990203
9.356397461;0.929123174;-0.798728217;9.006327793
-5.013141061;4.861530801;-3.599206288;-0.168067229
13.35931216;2.893411827;-1.556771668;4.263808791
13.20638524;1.160005411;2.690593104;4.876597233
44.45503925;11.91947646;-0.775425235;5.628725489
-19.09056554;-0.078847118;8.067947403;-2.274579647
-7.758341996;5.559877233;4.682838432;-4.835629017
-4.821868358;4.383223179;2.421629018;-0.32996496
12.74588335;3.328738573;1.291295644;1.647109595
-1.266086343;7.198163037;-5.538816323;2.539691071
7.96597607;5.671514142;-0.261523383;5.595631038
-6.551714137;3.077664237;5.16956042;3.607600363
3.980132341;1.898103872;0.573476801;0
15.94240792;3.609118265;4.700071879;3.021282501
19.11947145;6.618342439;8.656103047;-11.00139604
5.767802762;2.917270031;-3.367327779;-0.978194904
8.235471624;3.106348663;-0.811274188;8.958308443
20.94220983;0.272487352;9.928950336;-36.31651014
-11.38715306;-1.764559597;6.072634423;33.99534305
9.062663169;5.075855603;-1.806724344;-5.821812897
5.07458418;2.906719607;9.349340474;-11.65251286
-5.9497623;4.512751483;-1.534291941;-8.81765252
-11.96109794;4.175155576;0.291438993;-0.514690185
11.0035039;3.320078483;10.89444607;1.285485841
2.778725928;6.240952365;5.782740003;-1.972771234
-2.903162078;1.510204053;-0.610143756;5.210965314
4.82455207;3.236882989;0.965631623;0.678397449
1.227748048;0.135776366;-3.287585007;-10.6466899
-20.72573127;3.065300223;1.353985007;7.072198024
5.086189229;6.135649205;5.672417166;-10.8313777
13.91963767;6.532693146;3.529765997;-0.791296005
2.807282282;2.996086065;8.165814434;11.87905658
