# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Urate";"p_gfsm"
-0.033333334;3.527630443
-0.2;6.089810948
8.88e-16;5.771202084
0.333333333;7.171166061
-0.166666666;2.345174679
0.566666666;0.33485441
-0.266666666;0.769663088
-0.233333334;-0.180107794
-0.066666666;6.294911543
-0.033333334;2.872041874
0.1;4.818726604
-0.333333333;5.545089168
0.466666667;-0.141541605
-0.733333334;2.969144989
0.466666667;9.003839386
0.066666667;6.742670614
-0.333333334;0.301365762
0.400000001;4.54101378
-0.166666668;2.094733335
0.633333334;-1.783554004
-0.133333333;2.355509522
0.433333333;-1.113515296
-0.033333333;-7.291988619
0.199999999;-3.659634643
0.033333334;-2.71715554
-0.666666666;0.170355089
0.099999999;0.663240169
-0.133333333;-0.440785739
0.1;-1.335215375
-0.2;-0.333750649
0.2;-1.749234646
-0.5;3.785636023
0.16666667;-0.081035849
0.06666666;1.656238631
-0.1;6.229971623
-0.29999999;2.097071766
-0.20000001;5.084107326
0.100000003;5.980659055
0.033333334;1.889278149
0.166666666;2.811530525
-0.066666666;5.277779685
0.3;1.023288552
0.033333333;1.245266939
0;1.486120533
0.066666666;-1.676064602
0.066666668;0.317638056
-0.066666668;-0.438606913
-0.099999999;3.140089084
-0.1;0.709713748
-1e-09;-0.803876098
-0.199999999;3.120629357
0.2;0.938084767
-1e-09;0.602592683
0.166666668;-0.551273984
-0.433333334;2.766477922
0.1;1.168782631
0.1;2.202474061
0.2;6.222317935
-0.233333334;6.154343981
0.300000001;0.776154249
-0.5;2.652222414
0.133333333;2.578443619
0.466666666;-7.238390236
0.100000001;-1.461821263
0.166666666;0.262429829
-0.399999999;-0.224841797
0.066666666;0.344360275
-0.433333334;4.258047978
0.066666668;-0.256415451
0.166666666;3.011302469
0;3.230421213
-0.033333334;5.854183008
0.100000001;-1.049647657
-0.066666667;0.609433075
-0.066666667;2.839817014
-0.033333333;2.540236986
0.1;1.242173393
0.133333334;-0.334898278
-0.366666668;5.199275864
0.300000001;4.60561214
-0.033333334;2.758468936
1e-09;2.199305212
0.133333332;0.296687114
-0.066666666;-1.965798578
-0.2;6.708808311
0.066666667;3.811982403
-0.033333334;2.493535927
0.133333334;-1.856733641
-0.166666667;6.261627746
0.166666667;0.994803829
0.099999999;4.722845736
-0.333333332;3.348026383
0.433333332;3.231211417
-0.199999999;3.691391638
0.3;-2.463436846
0.566666666;-1.448126319
-0.4;-4.276080175
-0.466666666;-1.364577826
-0.133333334;3.774803683
-0.033333333;1.760117136
0.166666667;4.5728356
-0.133333334;2.421031144
0.100000001;3.230217391
-0.033333334;2.695266193
0.066666666;-1.959015517
0.266666668;4.155559512
-0.233333334;2.942432887
0;-1.525899675
-0.033333334;-2.190889806
0.166666668;-2.212359324
-0.100000001;0.795698379
0.133333334;-0.577421394
-1e-09;1.03224264
-0.099999999;2.69344037
0.033333333;-0.965898841
0.033333333;1.249777716
-0.133333333;2.523401612
0.233333334;-0.701157951
-0.200000001;0.024958988
