# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
BusInv;0
20.59540653;-27.2453544703
16.44004798;-11.049414684
-4.294382558;-224.702134401
1.167621801;-225.29930821
18.18993216;127.241813938
0.042847196;24.8429716441
44.97478435;41.2993342469
-16.73262623;-18.9166672678
40.66027134;34.6813887723
8.492736507;113.967958652
24.61314447;152.260795618
18.61706084;-16.7571025755
36.67520281;250.581015689
-26.50609164;-65.0165794265
34.35116452;-51.6735621836
17.20337262;-94.9509967259
16.33748864;-233.033904262
-1.488884078;-208.819976912
-6.782731052;62.7626635095
-7.46881797;168.03234219
-20.96002474;-105.972996311
-4.5120283;21.6820826024
-15.64898083;17.6877385014
-31.63406717;41.8168069934
-9.846144384;120.776363092
-16.1232608;107.480438379
-10.80053302;-17.9832910814
8.503076529;91.2440688965
-6.050062576;117.579921446
-9.613088199;55.506343343
76.67456617;-30.7173636911
-21.9300488;56.2122350376
5.408887448;73.6763913794
-5.915778059;5.95661340769
13.34288297;74.0508747355
29.4000191;112.454863481
5.038990913;5.3300948923
14.44858574;-172.865465905
22.14066419;-114.54434328
5.557769462;-176.463172297
25.23900754;-29.5776515269
-3.749393105;102.730396985
0.023993042;8.44242206638
30.34520477;1.50510035201
7.709065216;-98.4170267861
-4.298758338;113.556026677
-0.022051324;-33.401269478
6.75665886;14.7331194023
44.79369486;-15.9810994724
-15.17218915;-12.4466708259
5.43953988;-19.5716880989
66.07378286;0.207271716222
-46.97221617;18.6481795597
0.283949753;-84.1906867721
8.666896531;17.1048110771
-8.818311315;96.8881085527
17.95351076;71.43935378
3.388323405;31.3991367274
44.95377047;62.846566929
-49.08486453;-46.9020528539
22.61345244;-180.699831087
13.46293074;1.41722091594
-47.44266517;18.0181686909
20.72154713;15.4035499245
-0.372167236;133.147301796
11.84417725;44.7410996852
0.876910532;2.45505258102
13.55947564;11.6375599379
15.70935777;-8.88893425198
17.72031641;-69.4192925754
24.95353067;0.800982583676
1.918056994;65.9485081745
4.62826814;69.3665931277
14.17181744;45.6287739164
9.345023943;-35.9873746366
1.739739458;-158.061166177
5.331218366;-37.9936931795
7.987708185;12.7725783546
30.99134402;11.327366789
-0.344147293;91.8174432714
20.27742629;-5.15517862236
20.41573619;31.6249760017
21.09598745;26.0241603236
1.300021457;3.25460435194
0.577558901;28.1332971452
3.819197917;28.0707190801
7.451965444;-62.5447383904
31.02388144;-4.75331365735
15.14977146;61.3697255553
10.5084701;-23.2552558576
0.563464546;-16.6464519801
17.28112484;-82.271199561
12.44432197;-203.957520351
6.870929926;-107.335020637
2.282393383;35.702093618
-6.343580298;218.646014883
-3.435938309;89.5716052026
-26.57343759;-56.8446513923
13.10963923;-120.654194155
-18.70138975;-206.177553434
11.35717632;-106.067623135
10.46603698;-8.88561814391
10.02453968;24.6886776871
19.13632431;-49.8517090435
11.48839759;28.9632206999
45.78322037;-0.000162054117022
-7.140033579;31.2524941429
34.58805645;4.37195364057
10.47984037;-24.2651362425
2.349361796;23.229146088
-24.69969387;6.1889207102
5.805235398;26.7602785509
28.14471317;63.6224457082
-24.64734871;29.1893120398
-15.83400615;7.58230855025
3.085020602;-5.1968820639
5.233873127;-5.61640729959
-15.70260375;2.80419193824
-4.268072931;4.87072748945
