# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Credit-Per";"Cons.FurEqu";"Cons.PurVeh";"Cons.Other";"BusInv";"ResInv";"HStartsTAS";"HCE.ITA";"IP.PRM";"Mbase";"HStartsWA";"ExrateJPY";"SPASXAllOrds"
3.280903827;9.122854527;-17.13685898;0.203510562;20.59540653;-1.580509136;19.07962263;19.73095503;10.83056158;0.793838094;-23.07382576;-56.0810178;34.16670584
0.901144297;-0.883327558;3.193139462;19.26408495;16.44004798;36.91051157;13.73525503;-15.91427047;1.391305751;-3.71033664;-27.7919411;-2.706710383;36.86769673
-7.053028526;1.373223516;16.53424962;-2.528576376;-4.294382558;-17.2122436;-86.08205949;3.276361783;-18.47575299;6.271564038;-81.83446384;-60.41539571;21.84685965
-4.584270705;-13.6450427;-67.6120002;-7.583632297;1.167621801;11.27184044;-55.54447413;-16.96631723;-19.87986742;-9.948543638;-46.21011673;-29.95758125;29.55428616
-7.775042776;11.09100651;-0.278067443;9.627183756;18.18993216;-12.53009879;30.84379006;7.944385192;-1.531590895;3.04323243;46.33166021;-36.20431554;43.99165727
-10.65925689;-0.690420588;2.219145775;7.881081467;0.042847196;-7.376997638;-2.232563935;8.258974183;-4.630276783;-0.170966435;60.8695776;-93.76554559;-6.485070679
14.25705682;-7.372562382;-91.96364995;2.655926286;44.97478435;-6.731550452;30.17588304;-14.06239083;39.39219956;2.802528831;37.9579934;42.60379346;67.53747324
1.095274479;2.505959831;16.70460033;-1.705355496;-16.73262623;2.213187094;-5.808989667;2.738551765;1.871348442;-6.090935624;3.731943315;-11.18720254;50.57166552
-6.456486531;-3.714419965;-55.03760409;6.778227621;40.66027134;9.620473348;-10.91408162;-1.38505546;16.45946491;4.719825523;5.973742949;0.69054241;38.56849564
2.900665416;15.72319588;23.07616546;12.13607223;8.492736507;11.86289534;49.69721983;3.353814267;6.66311909;-2.086213386;8.343185849;4.929309572;78.21307037
1.125249173;2.224108232;14.90855792;7.890863378;24.61314447;23.99645276;44.1994588;3.220365613;10.00595947;16.0065659;76.78880674;-48.52692194;-195.3849137
