# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateUSD;0;1;2
-49.11022272;0.0;0.0;0.0
31.5963894;0.0;0.00320285650475;0.0
-13.72063236;0.0;0.000520882822421;0.0
11.92068557;0.0;0.0864145310598;0.0
0.807228151;0.0;0.039464451998;0.0
-60.41508393;0.0;0.0600622456015;0.0
25.70088221;0.0;-0.0283266568624;0.0
17.07753392;0.0;0.0191561745756;0.0
18.74161464;0.0;-0.0466528174327;0.0
-1.724301799;0.0;-0.035537378508;0.0
-4.9516346;0.0;-0.00226882364161;0.0
12.91098564;0.0;0.0266140545901;0.0
32.72464246;0.0;0.0168872204129;0.0
6.178703881;0.0;-0.00158877717557;0.0
26.64151899;0.0;0.0481801378098;0.0
-8.083634909;0.0;-0.0348793917701;0.0
-35.23975919;0.0;-0.0250999542046;0.0
-0.365941344;0.0;-0.00829443335305;0.0
10.81821012;0.0;-0.0274793924527;0.0
-12.56539539;0.0;0.0283784213378;0.0
4.284449024;0.0;0.0372321653412;0.0
20.89133047;0.0;-0.0315535504825;0.0
-16.84088129;0.0;-0.0103235611603;0.0
2.172012777;0.0;-0.0115405530064;0.0
-5.928070873;0.0;-0.0247867981258;0.0
8.749412844;0.0;0.0835824501251;0.0
-5.714261225;0.0;-0.0399918578012;0.0
-9.650334395;0.0;-0.00325805817127;0.0
-1.022071837;0.0;0.050918218114;0.0
-17.19725938;0.0;0.0392546581234;0.0
-19.9980284;0.0;0.00645083479139;0.0
2.778726982;0.0;0.0940074133512;0.0
-3.748095622;0.0;0.0549439153458;0.0
-12.05943264;0.0;-0.0574294169021;0.0
-0.740870534;0.0;0.0259432868458;0.0
25.99324206;0.0;0.0421246088851;0.0
8.878110098;0.0;-0.144012018312;0.0
7.911686295;0.0;-0.0903819737968;0.0
11.59038346;0.0;0.0586891194227;0.0
-10.74485066;0.0;-0.00501168812397;0.0
-13.43174551;0.0;0.0999136558659;0.0
17.09895252;0.0;-0.0669890179413;0.0
0.391563438;0.0;0.10119064392;0.0
6.878476376;0.0;0.0143814299947;0.0
14.62761162;0.0;-0.0842062574229;0.0
-2.757406449;0.0;-0.00400145062809;0.0
7.183454374;0.0;0.0725918832877;0.0
-12.66989926;0.0;0.0225731745867;0.0
-6.313821215;0.0;0.0367996669051;0.0
-15.77990816;0.0;0.069760331988;0.0
-30.76113768;0.0;0.00437264413045;0.0
-5.816413871;0.0;0.12441078811;0.0
-24.70098007;0.0;-0.0162867991317;0.0
-24.49767346;0.0;-0.052727894318;0.0
21.41214168;0.0;0.003954275974;0.0
1.68403329;0.0;-0.00979478406234;0.0
18.3149247;0.0;-0.0249291908398;0.0
-5.112544446;0.0;-0.0328877246706;0.0
-1.546592983;0.0;0.030725070423;0.0
-16.44933939;0.0;0.0116298428385;0.0
-20.99349435;0.0;-0.0471479632007;0.0
-14.48487893;0.0;-0.199726671566;0.0
-26.45109557;0.0;0.0334138444994;0.0
-7.842642016;0.0;-0.0913523999685;0.0
-8.889542443;0.0;0.413108692295;0.0
1.12532352;0.0;-0.701694171935;0.0
1.382685479;0.0;-0.11130916136;0.0
5.14934148;0.0;0.0410003241809;0.0
28.78832859;0.0;0.030079119237;0.0
-6.609726803;0.0;0.0176827316751;0.0
8.638188985;0.0;0.0517290364072;0.0
26.92372639;0.0;0.0135157202493;0.0
31.07444231;0.0;0.00712435577473;0.0
6.21117843;0.0;0.0348746962656;0.0
39.0261549;0.0;0.0215068120537;0.0
21.28799798;0.0;-0.0119546568855;0.0
-30.58987766;0.0;-0.0542606850921;0.0
-2.037932515;0.0;-0.0643002735685;0.0
34.10713381;0.0;-0.0196373849264;0.0
5.897421136;0.0;-0.0293454913914;0.0
-6.262392594;0.0;-0.0255714891449;0.0
-5.673605606;0.0;-0.0227392278329;0.0
-8.339946613;0.0;-0.00825067595769;0.0
-2.927900296;0.0;0.0633284433953;0.0
10.03142466;0.0;-0.0231308000403;0.0
2.715101927;0.0;-0.0130126138089;0.0
11.9437692;0.0;0.00868810972232;0.0
3.649892869;0.0;-0.00314951126803;0.0
21.85096022;0.0;0.0355805713187;0.0
9.705684566;0.0;0.034219504223;0.0
19.56588845;0.0;-0.00877369616225;0.0
9.304625168;0.0;0.0182760733315;0.0
14.15975978;0.0;0.0475834968084;0.0
-35.97153985;0.0;0.0435330888963;0.0
-102.4219416;0.0;0.01788900987;0.0
-8.311727671;0.0;0.008818273325;0.0
65.66172962;0.0;0.00389589187434;0.0
35.85222369;0.0;-0.143892813601;0.0
27.79284817;0.0;-0.0669051910257;0.0
-5.026321465;0.0;0.00975404940929;0.0
-9.820313049;0.0;-0.0201103168007;0.0
18.68055267;0.0;0.0240004519595;0.0
27.61939358;0.0;-0.0844996039035;0.0
11.72807192;0.0;0.0726703454325;0.0
24.56761459;0.0;-0.0103635241976;0.0
-11.56664804;0.0;0.022793685884;0.0
-9.53162024;0.0;-0.101410445959;0.0
14.95513216;0.0;-0.0836161711821;0.0
-19.08245967;0.0;0.0596180002107;0.0
11.93692395;0.0;0.0317226806245;0.0
-1.254721981;0.0;0.0558284192741;0.0
-1.258670573;0.0;0.0562401744869;0.0
-23.89303734;0.0;0.0383138803101;0.0
-28.27367271;0.0;-0.026389367546;0.0
3.385769275;0.0;0.0178170895022;0.0
-8.726657266;0.0;-0.0172523030025;0.0
15.94184452;0.0;0.00733921450023;0.0
-8.671057689;0.0;0.0220421077998;0.0
-29.14199568;0.0;0.131717881745;0.0
