# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
HStartsQLD;Cons-Final;Imports;PIMP;Cons-Other;Exrateavg;HSexfinVal;PEXP;ExrateSGD;HSexfinNum;HStartsTotal;HStartsNSW
18.15595854;4.506666313;-1.793193953;-50.19334541;0.203510562;-54.46786474;11.09550276;-49.90572641;-49.07031776;2.088518489;2.088518489;-6.874321211
-32.70531707;9.297643731;9.516280621;13.32128842;19.26408495;11.58323254;8.73966356;11.90121964;26.40854143;1.0327815340000002;1.0327815340000002;10.25151292
-54.36161478;5.490534674;-5.366970802;-24.2423685;-2.5285763759999997;-30.58416614;-76.30424091;-25.53765868;-29.89874165;-59.30819233;-59.30819233;-56.59413376
-149.3142071;-5.433982251000001;-2.693839628;-0.978354029;-7.583632297;-3.038538778;-69.09729128;-0.953644025;19.3198125;-57.46759811;-57.46759811;-61.81240864
65.78131035;8.458177366000001;0.9449089009999999;-4.232215341;9.627183756;-11.49250319;66.66988287;-6.621401101;11.08954579;31.55830611;31.55830611;43.18843738
35.85655561;2.854938419;-24.89290348;-59.00025761;7.8810814670000005;-65.37703810000001;21.81537257;-56.69709165;-67.02580212;14.47703963;14.47703963;-2.623345366
8.839457343;-0.738214853;10.33960374;21.32661008;2.655926286;30.00134999;21.65613463;24.22163962;29.01057753;12.14710511;12.14710511;23.14261445
17.15259063;1.369887888;-10.37547657;6.89126338;-1.705355496;-2.457010158;7.888529461;7.219982996000001;6.779116062999999;-5.320413015;-5.320413015;-13.24880259
19.24142442;2.157544359;19.46481319;15.39237958;6.778227621;11.17934243;22.60551444;12.25449724;16.74826559;19.70296345;19.70296345;23.69603122
45.89857574;5.946772434;9.321597117;7.4901458210000005;12.13607223;-0.47961631600000004;56.51745417;7.9943621060000005;-5.058415903999999;36.19526803;36.19526803;87.77741831
119.4922178;4.000278617;19.79892976;-18.40331747;7.890863378;-26.53591303;67.17147485;-19.77230099;-18.82452974;44.44414087;44.44414087;12.82860941
-24.42483016;4.044139922;8.580850016;3.8805501280000003;4.678415905;8.624303617999999;18.51344162;1.8275622759999999;8.795632806;4.703090999;4.703090999;28.16690729
60.1511181;-0.030750476000000002;7.791154354;31.30298799;3.4079943999999998;34.82546205;102.0718468;29.20645106;34.88085618;75.10166417;75.10166417;63.12164985
7.01167059;6.237628784;27.34495973;29.84628989;23.07600811;19.96489502;-17.69335676;28.50430687;9.651809427;-32.66100428;-32.66100428;-68.47122547
-17.66136954;5.83933172;43.66793099;9.550460729;4.816876251;11.21972157;3.39885627;7.968770945;11.15705115;-14.23452082;-14.23452082;-16.65778965
-34.86954732;8.097109374;19.97302524;10.32220264;15.83183676;1.0624175809999998;-24.39990987;9.861901201;-12.54401811;-37.62268499;-37.62268499;-30.91000229
-74.24423931;3.26973897;12.69568361;-22.65298961;3.7267350319999997;-22.47659672;-55.13795777;-22.11752996;-31.70822417;-55.90363711;-55.90363711;-66.784965
-52.634329799999996;3.637550973;5.562136829;-0.79327656;0.926283702;-1.349073791;-45.75749787;0.666938928;0.15126078199999998;-58.64221748;-58.64221748;-53.28899402
55.80260345;2.867659717;-10.05869347;9.434737147;1.3854160469999999;10.22846169;4.62230514;10.8894664;5.600674436;9.691773714;9.691773714;14.80990742
53.66794174;3.974845375;2.443878646;-4.983084583;6.931526396000001;-8.879387894;64.22347306;0.136908712;-25.34899327;52.146241499999995;52.146241499999995;55.87350702
-29.01697355;2.542577481;-26.77852246;5.280406537;0.829797563;7.11920908;-43.98303508;7.6824389570000005;0.401686088;-38.71066438;-38.71066438;-57.00246158
-3.605034486;0.372784739;14.79719398;7.788892881000001;-3.177622158;4.386008813;6.821868257999999;7.942132417000001;4.179669294;4.653897774;4.653897774;3.763729408
1.8491552009999999;-2.185534343;-20.81119527;-24.42203168;-0.684215695;-27.06782147;8.634008745;-27.31680567;-30.09904153;3.636260552;3.636260552;33.75562661
33.07893894;1.1304158579999999;-2.96364465;2.042067818;8.059777432999999;8.542893297;12.03004248;3.141440242;9.022568836;3.798115585;3.798115585;-30.35233259
36.0568346;1.379519138;1.136511161;10.16759393;1.265706035;7.468392341;68.83741651;8.45139186;-2.177872877;47.11136125;47.11136125;56.68982796
50.07368455;5.127280914;10.06070035;6.621046877;6.342315762;6.229269362999999;19.67126675;5.960885372999999;-2.7120080310000003;21.18582211;46.44667058;55.11002612
2.603957096;0.414780031;12.04104296;-11.00859982;6.243320939;-15.75893165;-13.01906573;-10.88331047;-19.11350765;-15.49937131;-7.5816287760000005;-18.98942998
29.39043655;3.932789768;-6.743945126;-18.05533936;1.438074531;-6.948640284;26.62461704;-17.720495800000002;-13.24798461;19.133575699999998;24.31921055;16.59347415
24.808892;3.518764664;15.81714586;1.198946825;5.7011476420000005;-2.813610663;44.60723545;1.663274202;-3.6297497780000003;33.81956627;38.49941927;32.37095635
27.83470544;0.766587855;8.218011471;-26.40520576;4.852806773999999;-29.28136161;24.60782703;-25.80912004;-25.61480621;10.55823618;15.50709959;20.16859815
3.294156258;1.748354055;8.83068689;-8.006121617;9.054382272;-4.839282253;-1.267908895;-12.53149115;-12.21486798;-4.989582778;-2.3922830000000004;-16.02611426
9.871270691;0.01925493;-5.780347573999999;0.533092176;-1.369161015;2.808821015;19.04555608;-1.890521712;5.066640382;12.79757975;23.03639513;50.73486496
13.04939841;3.405059099;6.693850682999999;-9.945564438;6.057112762999999;-15.566166500000001;20.71224457;-13.74298767;-10.34243887;22.20612752;22.83788502;-4.368282549
-4.771045097;-0.450807585;10.55802874;-13.63019204;-2.167292806;-9.910115159;24.33379652;-16.48655104;-14.97137693;2.37973508;10.10562873;12.20712328
