# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HCE-DTA;Imports;ResInv;ExrateHKD;ExrateUSD
-3.065863728;-1.793193953;-1.5805091359999999;-50.61674495;-49.11022272
0.821240339;9.516280621;36.91051157;31.75646621;31.596389399999996
0.7737238940000001;-5.366970802;-17.2122436;-12.15257365;-13.72063236
-6.467496806000001;-2.693839628;11.27184044;12.10444117;11.92068557
8.036736805;0.9449089009999999;-12.53009879;0.5724010429999999;0.8072281509999999
4.913313691;-24.89290348;-7.376997638;-60.39611928;-60.41508393
-11.37118743;10.33960374;-6.7315504520000005;25.27595277;25.70088221
12.35628318;-10.37547657;2.2131870940000002;16.53298855;17.07753392
-19.83916856;19.46481319;9.620473347999999;19.86849974;18.74161464
16.22023601;9.321597117;11.86289534;-1.615523733;-1.724301799
-5.026610439;19.79892976;23.99645276;-6.300831783;-4.951634599999999
7.495178332;8.580850016;32.15967286;13.9696203;12.91098564
-7.126113332;7.791154354;20.83261714;33.17997364;32.72464246
2.038691581;27.34495973;54.65396793;5.971161033;6.178703881000001
1.1898220940000002;43.66793099;31.730945399999996;26.71478548;26.64151899
-7.199647682;19.97302524;22.42240379;-8.798189677;-8.083634909
2.728173209;12.69568361;26.98323614;-35.87376313;-35.23975919
0.580582454;5.562136829;5.313307347;0.7735605529999999;-0.365941344
5.821654854;-10.05869347;-19.13821281;11.11470173;10.81821012
-2.2962971309999998;2.443878646;0.672834473;-12.58709326;-12.56539539
-5.2684492810000005;-26.77852246;-8.531039599;3.112925712;4.284449024
-10.78123442;14.79719398;-10.67142354;19.75728973;20.89133047
21.98752745;-20.81119527;-4.9680283769999996;-15.29120728;-16.84088129
-26.84550154;-2.96364465;1.188472698;1.9901902930000002;2.172012777
-23.607299800000003;1.136511161;-10.98815961;-7.661498947999999;-5.928070872999999
40.97801008;10.06070035;-4.086672245;8.557904432;8.749412844
-10.1898655;12.04104296;16.57517909;-4.9950792580000005;-5.714261225
2.7061292110000004;-6.743945126;14.92970358;-10.40363747;-9.650334395
7.437768654;15.81714586;5.654603637999999;-1.5030388019999998;-1.022071837
2.515020886;8.218011471;18.50590553;-17.91431063;-17.19725938
-23.26170722;8.83068689;21.97285074;-19.71183696;-19.9980284
13.31122761;-5.780347573999999;9.692177741;2.58459756;2.778726982
12.06006227;6.693850682999999;8.235585031;-3.6698078339999998;-3.7480956219999997
-6.135544136;10.55802874;18.14900717;-11.38366849;-12.05943264
-4.595040967;0.3553187;3.385937878;-1.814167646;-0.740870534
-1.301871728;17.71507208;12.19533033;25.96922652;25.99324206
-0.65412239;15.25025863;28.56718198;8.910970987999999;8.878110097999999
5.207528232;24.44219341;1.712591526;7.918160971;7.911686295
9.46392879;19.03869764;0.11023839099999999;11.93035445;11.59038346
-8.389662719;4.503545989;-15.62215681;-10.71095487;-10.74485066
-8.079932374;-3.825688405;-15.72037824;-13.27148261;-13.43174551
4.34736529;0.859409258;2.969134773;17.13311912;17.09895252
6.7499479860000005;6.108649365;-23.89133469;0.154152757;0.391563438
-10.43687264;10.91291319;-13.28134774;6.826349458999999;6.878476376
-2.487969309;11.30433106;-1.365743949;14.88031677;14.62761162
3.06591975;0.765029878;1.690234922;-2.967666351;-2.757406449
3.729610485;17.17101697;9.487624269;7.193996447999999;7.183454374
10.95093626;6.023407657000001;22.65918152;-11.94144659;-12.66989926
-15.22538734;20.31131047;16.41977818;-6.351916369;-6.313821215
10.78065388;7.859213887999999;16.0483203;-15.95142756;-15.77990816
-16.74201608;-1.0170511009999998;31.86845285;-31.10001081;-30.76113768
23.78032084;17.1916628;6.5716124879999995;-5.482566492999999;-5.816413871
-7.921693157999999;1.274730288;6.317360682;-24.48041073;-24.70098007
-15.55705757;-0.243174145;7.722625012999999;-24.4971909;-24.49767346
14.42336214;1.471088727;8.714733016;21.30801878;21.41214168
-1.795470324;13.567273499999999;6.483580991;1.857262641;1.68403329
-6.831187279;7.481446761;3.202802142;18.61399559;18.3149247
11.84391487;19.94478404;19.44561057;-4.590814865;-5.112544446
-5.145133553;5.685452728;17.28065347;-1.199846964;-1.546592983
-4.426047925;15.7707353;44.53686724;-15.86825391;-16.44933939
3.833020432;2.8920473510000004;27.20202221;-20.51615308;-20.99349435
35.08293495;-0.327039853;-74.78716838;-14.18380262;-14.48487893
-58.16017278;-12.32986972;-68.18004029999999;-26.37571379;-26.45109557
-4.260541014;-9.573798354;13.23458804;-7.865371718;-7.842642016
33.82440748;-5.567997107;14.64804095;-8.875703156;-8.889542443
-8.714295743;0.622507664;33.9575913;1.130764111;1.12532352
9.974402693;5.5593984370000005;33.33019044;1.311301134;1.382685479
-2.8558695010000004;18.54177734;22.85233041;5.21582068;5.14934148
1.796444362;13.21273884;39.41471968;28.800067300000002;28.78832859
-6.094963063;5.824293212000001;0.679405684;-6.606250596000001;-6.609726802999999
-11.82841688;27.98940961;10.61727672;8.613429785;8.638188985
14.31680143;2.58424676;19.85903386;26.93185688;26.92372639
-7.894145012999999;3.8079691189999996;-15.55243791;31.04599196;31.07444231
-0.987631003;12.12357386;17.77928335;5.287633798;6.21117843
10.74886406;16.81362854;26.939794300000003;38.19346894;39.0261549
-11.68642219;21.77059699;20.04481657;22.28547947;21.28799798
10.13034171;11.14763914;-0.25037383;-29.89810805;-30.58987766
-6.27124338;6.0004075420000005;2.96657052;-1.945416146;-2.037932515
-0.47760928799999997;13.81432253;-2.632773561;32.95523565;34.10713381
18.11047913;9.4617894;-0.27814478600000003;7.0431488;5.897421136
-29.16779696;10.03976906;22.16251075;-7.150382615;-6.262392594
23.42655103;-1.062527862;-4.101243139;-6.412281427000001;-5.673605606000001
-14.65509829;10.888818800000001;-8.684012136;-9.061029037;-8.339946613
8.55548026;7.786055951;-10.29650795;-2.675112017;-2.9279002960000002
2.946581698;14.91774835;20.81142978;10.08895272;10.03142466
-6.656859203;-4.596514838;-13.13269653;3.768956933;2.715101927
5.9346985;20.13368552;10.98251051;11.6690845;11.9437692
