# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LoaAdv";"Hstarts.PDA";"Cap.MacEqu";"Cap.BioRes";"HSexfinVal";"X90daysBkbills";"HCE.OthMot";"HCE.DTA";"PIMP";"Credit.Per";"Credit.Total";"SPASXAllOrds";"ExrateGBP";"ExrateSGD"
9.806389504;9.82314031;20.69426976;-11.47854947;11.09550276;1.54;-1.430497544;-3.065863728;-50.19334541;3.280903827;0.86853552;34.16670584;-89.60769201;-49.07031776
-4.924300574;-10.92964193;3.505998541;-18.46940131;8.73966356;0.36666667;1.357647088;0.821240339;13.32128842;0.901144297;2.86129465;36.86769673;-9.279707455;26.40854143
-2.79854481;-29.89897037;-14.37667364;-24.51670602;-76.30424091;1.97666666;-0.042514747;0.773723894;-24.2423685;-7.053028526;1.132265815;21.84685965;-25.25321553;-29.89874165
-6.196403614;-44.13922299;-11.51278636;-11.17574748;-69.09729128;-0.13333333;6.636299948;-6.467496806;-0.978354029;-4.584270705;-5.636165555;29.55428616;11.9544038;19.3198125
3.577863682;-30.46454437;20.13626454;1.995016604;66.66988287;-2.84333333;-10.73890001;8.036736805;-4.232215341;-7.775042776;0.945939038;43.99165727;-18.32509235;11.08954579
-0.878023398;-1.44144303;6.387361271;-4.670611865;21.81537257;1.71;13.03046817;4.913313691;-59.00025761;-10.65925689;4.444801773;-6.485070679;-46.46443698;-67.02580212
-4.939406632;-2.898563379;80.05940278;-12.26671936;21.65613463;-0.68333334;-9.202687767;-11.37118743;21.32661008;14.25705682;-8.726300278;67.53747324;35.05825034;29.01057753
-0.271132061;-4.387612548;-41.50352081;16.27343065;7.888529461;0.24;2.471562381;12.35628318;6.89126338;1.095274479;0.353518493;50.57166552;-17.12983398;6.779116063
12.63035951;4.387612548;30.19255839;40.41289009;22.60551444;-2.02333333;9.629254887;-19.83916856;15.39237958;-6.456486531;2.805913506;38.56849564;2.353217926;16.74826559
-13.53056562;32.12895551;-11.98363298;57.00002504;56.51745417;-1.89;2.843175214;16.22023601;7.490145821;2.900665416;-0.2131799;78.21307037;1.034692908;-5.058415904
