# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HStartsWA";"X10yrT.bond";"X5yrT.bond";"X90daysBkbills"
-23.07382576;0.21666667;0.28333333;1.54
-27.7919411;-0.03333333;0.15;0.36666667
-81.83446384;1.1;1.31666667;1.97666666
-46.21011673;-1.35;-1.35;-0.13333333
46.33166021;-0.85;-1.08333333;-2.84333333
60.8695776;1.43333333;1.81666666;1.71
37.9579934;-0.51666667;-0.55;-0.68333334
3.731943315;0.21666667;0.48333334;0.24
5.973742949;-0.8;-1.01666667;-2.02333333
8.343185849;-0.15;-0.76666667;-1.89
76.78880674;0.46666667;0.2;-0.44333333
17.72372296;-1.06666667;-1.01666666;-0.98333334
77.81197832;-0.28333333;0.11666666;1.27333334
-19.45562058;-0.01666667;0.43333334;1.09
-15.97939034;0.5;0.76666666;1.26666666
-48.58591795;1.13333333;1.15;1.83666667
-109.3059003;0.06666667;0.13333334;1.33333333
-31.78207362;-0.28333333;-0.28333334;0.26333334
17.86847333;-0.13333334;-0.15;0.12
3.891896064;-0.00333333;-0.29333333;-1.71
-47.74491761;0.38333333;0.38;-1.38666667
21.24583488;-0.13666666;-0.65666667;-0.98
-5.060689538;-0.87666667;-0.99;-1.53333333
17.18517496;-1.07333333;-0.96333333;-0.87666667
48.69677205;-0.51;-0.56;-0.85666667
68.66905272;-0.31;-0.34333333;-0.80666666
10.36201402;-0.993333337;-1.78666667;-1.633333337
65.08511228;0.349999997;0.7;-0.89
42.81522635;-0.86333333;-1.126666667;-0.773333333
-0.818544575;-0.413333333;-0.366666666;-0.95
-14.29493894;0.243333333;0.41;0.11
35.98874058;-0.846666667;-0.9;-0.186666667
35.05648979;-0.59;-0.566666667;-0.48
22.87017584;-0.756666666;-0.556666667;-0.316666666
19.32306205;-0.126666667;-0.133333333;-0.093333334
46.71588519;0.46;0.6;0.026666667
-2.77758374;1.833333333;1.593333333;0.133333333
-63.44664514;0.8;0.796666667;0.683333334
-18.39295518;0.586666667;0.96;1.54
-69.40769008;-0.13333333;-0.10333333;1.006666666
-15.41140471;-0.950000003;-1.223333337;-0.48
45.41713634;-0.293333334;-0.406666666;-0.17
-0.187410037;-0.543333333;-0.42;-0.09
22.03682204;-0.03;0.063333333;0.033333334
-16.79581723;0.486666667;0.543333333;0.076666666
3.316463033;-0.653333334;-0.746666666;-0.433333333
7.375874436;-0.88;-0.856666667;-0.703333333
21.95451662;0.24;0.19;-0.5
-15.57235297;-0.003333333;-0.133333333;-0.173333334
-2.464203964;-1.046666667;-1.01;-0.8
-1.76217364;-0.416666666;-0.25;-0.003333333
6.952284165;-0.26;-0.266666667;0.023333333
34.14371088;-0.22;-0.163333333;0.093333334
-41.76202141;-0.133333334;-0.026666667;0.063333333
8.999397279;-0.52;-0.63;-0.293333333
11.63583667;0.336666667;0.38;-0.046666667
18.25257914;0.496666667;0.416666667;0.06
3.750895742;0.456666666;0.413333333;0.09
31.02845309;0.363333334;0.463333333;0.526666667
-7.42575605;0.266666666;0.453333334;0.316666666
-55.41626374;-0.603333333;-0.533333334;0.41
26.92117746;-0.123333333;-0.106666666;0.226666667
-16.04117616;-0.296666667;-0.366666667;-0.106666667
22.49759472;-0.593333333;-0.81;-0.766666666
35.91634717;0.52;0.416666667;-0.64
-3.41396098;0.003333333;0.053333333;-0.06
-7.757274927;-0.246666667;-0.443333333;-0.55
11.61166065;0.476666667;0.653333333;0.046666666
-11.87068607;0.133333333;0.236666667;0.49
-7.4976314;-0.523333333;-0.503333334;0.12
-3.757764109;-0.13;-0.27;-0.096666666
25.63353377;-0.28;-0.313333333;-0.086666667
27.42908397;-0.18;-0.1;-0.023333333
12.9741103;0.36;0.41;0.07
14.71379273;0.326666667;0.53;0.433333333
-37.23395596;-0.166666667;-0.173333333;0.293333333
-10.00405095;0.29;0.12;-0.03
27.97957146;-0.3;-0.173333334;-0.073333333
9.187150855;-0.226666667;-0.23;-0.023333333
21.00929126;0.123333334;0.22;0.203333333
9.38961093;-0.166666667;-0.153333333;0.076666667
18.68640562;-0.1;-0.11;-0.066666667
16.00600732;0.196666667;0.186666667;0
24.19588283;-0.126666667;-0.116666667;-0.013333333
17.53529888;0.42;0.436666667;0.223333333
-12.578606;0.043333333;0.14;0.31
-36.6562881;-0.076666666;0.016666666;0.196666667
