# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsVIC;0;1;2
8.297846613;-27.2453544703;168.615191656;3.98063344438
23.59597624;-11.049414684;-86.1381681675;49.8170619474
-49.13599022;-224.702134401;57.7604541595;-14.2032653943
7.603146754;-225.29930821;-54.724051992;42.2877016607
-42.35701267;127.241813938;22.4278732132;15.3528823398
20.21919848;24.8429716441;195.319244313;-15.1561094132
15.42578449;41.2993342469;-150.923851577;115.264772129
-12.20088939;-18.9166672678;-20.8284961921;-21.3522924081
-4.518301285;34.6813887723;-59.7331117032;13.713755182
1.466829127;113.967958652;-6.48180904214;-1.65781089686
40.09300888;152.260795618;121.531446914;0.75150709683
0.974761109;-16.7571025755;-37.5681031018;15.9559511997
69.00353991;250.581015689;-95.582019243;-36.0284068746
-30.67089925;-65.0165794265;-64.8655610341;-104.543552568
7.449354547;-51.6735621836;-63.5561570378;41.7017619086
-38.10236539;-94.9509967259;-2.0012202516;-24.5855490984
-50.05957235;-233.033904262;87.8240086087;-51.0313412388
-64.91094175;-208.819976912;-33.0658333944;36.3670145468
-25.48363361;62.7626635095;-24.5578489636;-29.3580569674
67.66875848;168.03234219;49.8234228742;15.0339556908
-67.49918999;-105.972996311;-4.10500775799;-19.9227440507
2.631191456;21.6820826024;-19.9011296185;17.2807090551
-8.510959403;17.6877385014;106.668974343;-12.242090217
13.12782133;41.8168069934;-17.9510918207;8.19097709674
48.9851239;120.776363092;4.70293055477;26.7607304797
38.75676419;107.480438379;-11.311665546;-35.3382219811
2.683998935;-17.9832910814;38.294055824;27.1374526839
-5.770892644;91.2440688965;52.5332645818;27.7373975266
36.84118823;117.579921446;15.1805953309;-35.3843373913
21.3949254;55.506343343;106.328028208;-17.2601527528
30.79797442;-30.7173636911;25.7868288528;-50.0586163369
-1.961431742;56.2122350376;-12.7009444331;5.36884795482
34.21191506;73.6763913794;42.6392028617;6.0434724603
20.87887836;5.95661340769;32.3563680907;19.7259615052
40.90929125;74.0508747355;-5.45331557059;14.2115837603
17.28053265;112.454863481;-129.845562604;-55.9470429364
-5.815678203;5.3300948923;0.230249034859;-16.4812427596
-46.32255269;-172.865465905;-26.310587985;10.1731235022
-41.0045643;-114.54434328;-32.7924250057;8.48204738648
-53.08880148;-176.463172297;56.3660568006;-8.01824442555
-29.68845359;-29.5776515269;88.3774214751;8.5240136242
48.55313748;102.730396985;-76.615738593;-1.06343972762
21.3431826;8.44242206638;-12.1963236354;4.25155431069
33.30033865;1.50510035201;-43.0771850367;12.1818584256
-28.11909517;-98.4170267861;-65.5593079749;16.7027881192
37.17880021;113.556026677;34.5083567822;-11.3037154207
-33.57806623;-33.401269478;-32.3793338194;-34.8432275412
-0.699678222;14.7331194023;11.075009017;-3.53848896059
33.33297533;-15.9810994724;9.90505122887;-33.1152786913
-0.164535703;-12.4466708259;-9.14816863394;41.0999599637
3.685781317;-19.5716880989;-17.199305589;101.241933693
-1.770396449;0.207271716222;-144.923068628;216.322712522
3.397682824;18.6481795597;71.9137320082;2.05756272277
-15.98666766;-84.1906867721;59.5636758255;-5.54342128495
-6.675343075;17.1048110771;48.8403336552;-134.996525353
41.41885409;96.8881085527;-22.4951563904;19.6827920145
9.468653048;71.43935378;-38.6777653381;-50.1807346177
-3.063597088;31.3991367274;35.8523833718;-17.2851112337
24.31861615;62.846566929;30.664646817;14.452943257
-14.93656311;-46.9020528539;26.2271581741;-28.5927601408
-38.46061915;-180.699831087;34.2591791628;88.5761578407
-4.867377535;1.41722091594;40.4832926863;15.9414037158
20.41424379;18.0181686909;69.9612295578;-15.7608494507
4.457635439;15.4035499245;-2.48380573175;52.4463099928
42.21569784;133.147301796;11.2075145122;40.5546779841
21.10877977;44.7410996852;38.9715977834;-131.385426963
