# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"ResInv";"Hstarts.PDA";"Cons.Hea";"Gov.Nat";"HStartsVIC";"IP.EGWWS";"IP.MP";"Emp.HoursFt";"HSexfinNum";"HCE.MaiRep";"HCE.AVCE";"M3";"BM"
-1.580509136;9.82314031;-2.357360158;-13.95538379;8.297846613;-2.0495348;17.31336708;3.751502446;2.088518489;3.891432847;19.66120967;-3.987001374;0.154443352
36.91051157;-10.92964193;38.20222363;19.63609568;23.59597624;6.791334614;-3.037220363;5.523923853;1.032781534;-0.153065192;-4.795925404;2.778291027;3.824069596
-17.2122436;-29.89897037;0.195312504;5.364407624;-49.13599022;-2.025320783;-6.764188859;5.23278534;-59.30819233;2.666363211;-10.06935886;-6.683771145;-2.058393716
11.27184044;-44.13922299;1.461811835;9.246937022;7.603146754;5.378232284;-11.32151047;7.197356392;-57.46759811;1.553882433;8.900255734;-3.875985638;-5.597646109
-12.53009879;-30.46454437;1.165615201;10.01718619;-42.35701267;12.49074374;-12.96709983;1.796810043;31.55830611;-2.113750192;0.749139954;8.116052664;9.382444202
-7.376997638;-1.44144303;11.66151885;8.816911256;20.21919848;-3.902469978;26.14476212;0.102563462;14.47703963;1.487168548;2.554301488;-7.042886941;-7.828655809
-6.731550452;-2.898563379;4.216977091;-13.96557216;15.42578449;-3.940918577;-2.476788099;0.290174225;12.14710511;-1.989910844;3.171203366;-0.433353744;0.701594397
2.213187094;-4.387612548;8.85032647;-1.680033016;-12.20088939;6.546790986;14.63577897;-0.962957108;-5.320413015;1.42567464;1.85572678;4.435745654;1.468921706
9.620473348;4.387612548;8.837149331;10.46082746;-4.518301285;8.353717267;8.296593723;6.270166839;19.70296345;-1.879610518;-5.196244783;-1.866771427;-0.172352247
11.86289534;32.12895551;-8.928338206;4.005596755;1.466829127;5.055359549;5.82251911;2.709813581;36.19526803;-2.548903916;-10.48424365;4.750056016;5.747723267
23.99645276;50.38096372;10.53047653;14.78027424;40.09300888;6.230655571;18.08217471;4.893920585;44.44414087;-0.099212501;0.659562209;-0.838940086;-2.660593265
32.15967286;38.3391834;-1.959042206;3.258673827;0.974761109;2.465339083;0.552104988;5.84410369;4.703090999;-3.931280088;-5.380437595;-4.525349828;1.56353428
20.83261714;40.85179793;-2.327669952;-9.495359309;69.00353991;-1.847578343;-17.47987774;-0.250612946;75.10166417;6.824408157;5.694865375;3.666095755;-2.161300124
54.65396793;38.82953949;33.65062459;7.621322732;-30.67089925;3.07457317;9.117203811;2.575042878;-32.66100428;-1.680352189;1.762187383;0.64640543;-0.679938036
31.7309454;-8.009166352;-8.424876133;-17.56971884;7.449354547;12.06728015;38.12407192;8.778442967;-14.23452082;-1.591237977;-2.4975725;9.276851765;4.124518968
22.42240379;-3.611762598;4.10948158;29.75162973;-38.10236539;9.398376548;-0.512492062;5.967745887;-37.62268499;0.632543283;-2.317213679;4.31479308;-2.658382435
26.98323614;-12.90434498;6.291520433;14.05193892;-50.05957235;-3.498564577;-13.03046817;0.339160221;-55.90363711;-7.940475601;-2.291811307;-4.746177839;-3.855020843
5.313307347;-85.29583839;-6.458430513;-35.73804013;-64.91094175;10.40521099;3.691522575;3.669609906;-58.64221748;5.72968951;-2.892327507;-1.124535324;-0.985076978
-19.13821281;-14.16077082;7.114975592;11.76608009;-25.48363361;1.13960191;4.696727151;2.135282689;9.691773714;3.460124471;4.877964361;-11.36728695;-5.053162687
