# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cap-IntPro;Cons-Final;ExrateSGD;SPASXAllOrds
29.76811729;4.506666313;-49.07031776;34.16670584
14.87555217;9.297643731;26.40854143;36.86769673
-27.52265376;5.490534674;-29.89874165;21.84685965
65.78893105;-5.433982251000001;19.3198125;29.55428616
-31.54342996;8.458177366000001;11.08954579;43.99165727
7.115816625;2.854938419;-67.02580212;-6.485070679
16.28849351;-0.738214853;29.01057753;67.53747324
20.73491273;1.369887888;6.779116062999999;50.57166552
23.62803792;2.157544359;16.74826559;38.56849564
47.3055682;5.946772434;-5.058415903999999;78.21307037
24.97317623;4.000278617;-18.82452974;-195.3849137
10.34386663;4.044139922;8.795632806;-2.084582604
13.16136044;-0.030750476000000002;34.88085618;61.80881324
-1.365189038;6.237628784;9.651809427;13.299045499999998
12.78494028;5.83933172;11.15705115;-16.20100564
5.9162952010000005;8.097109374;-12.54401811;-4.423942789
10.62436702;3.26973897;-31.70822417;4.8900189339999995
18.92559261;3.637550973;0.15126078199999998;48.13532527
13.11592913;2.867659717;5.600674436;-18.04290126
28.57347322;3.974845375;-25.34899327;-9.803678323
-11.63516934;2.542577481;0.401686088;-27.73144181
6.690051417;0.372784739;4.179669294;1.117692138
-3.888919521;-2.185534343;-30.09904153;-52.711618900000005
9.379740126;1.1304158579999999;9.022568836;24.16175457
5.147378853999999;1.379519138;-2.177872877;34.8045467
-13.96923883;5.127280914;-2.7120080310000003;10.79706314
19.84776815;0.414780031;-19.11350765;22.07111671
2.116407054;3.932789768;-13.24798461;-10.15183431
17.80364804;3.518764664;-3.6297497780000003;13.20889807
40.52579465;0.766587855;-25.61480621;-27.27301421
23.25592592;1.748354055;-12.21486798;-19.93865073
5.767790188999999;0.01925493;5.066640382;33.07151311
9.017419885;3.405059099;-10.34243887;28.27086648
-0.622568219;-0.450807585;-14.97137693;44.93375673
3.9266654780000003;6.942329285;3.9470329889999998;34.83921712
13.54691007;2.300040988;16.02731968;15.50447483
4.153312963;2.390868219;-2.822154212;-25.80237895
20.51731776;7.740457104;-2.10873647;4.995406506
3.350415121;2.920979076;2.395432017;-22.78648549
7.346395658;4.479523371;-17.33911837;-14.72508469
19.36004928;4.762130236;-27.05772292;29.34150995
13.132708;0.688295184;22.80776521;19.14444448
6.820710075;4.2691112460000005;0.780660157;3.1449488010000004
13.14253283;3.716175479;6.525307944;22.27833912
6.177117411;2.694262505;13.41043664;1.22679642
13.44534538;0.874654667;-2.557223387;-5.048596586
10.79525789;2.963001797;5.597340551;24.40554539
-1.333581528;3.919078325;-6.103517178;7.331113595
13.2834684;6.368114186000001;-4.157928068;27.97380427
-9.002194828;6.075749725;3.795980767;13.59981729
11.72086027;4.8801669610000005;-2.178588702;-28.07037562
12.90887193;0.650935864;2.202728835;28.23339638
8.064513718999999;6.2742876679999995;-23.88490846;2.358966422
-15.45019646;7.492349327;-6.861852354;-18.79416711
10.41183197;3.977668252;1.6519004369999999;23.08231452
1.2314016909999999;7.333887197999999;18.40440033;23.89648985
0.409626252;3.336815966;17.08427434;10.35792748
7.570351002000001;3.772937053;-9.909414692999999;-5.265155561
2.536300839;5.150887522;-5.690031016;10.20212862
9.987378227;1.259151845;-7.089976256;12.29157462
18.63750195;3.200261675;-18.7888374;0.78088358
28.67755048;4.533574125;-12.28231214;14.15924452
15.82574307;1.8168388969999998;-22.58213422;-5.835780477
17.45771032;3.9823652000000003;-4.888869535;3.4048835019999997
6.420345703;2.9287036910000004;3.1888846969999998;14.24074737
-0.208877289;1.260611179;-9.49608134;-22.01146794
8.271165726;2.870532357;16.42340518;14.32372854
3.058118871;4.857811753;5.285954818;12.18463149
6.746541302000001;6.665551306;17.66805512;-13.58391814
15.08873481;5.301534301;-11.85715165;-32.03002218
9.689383761;1.737539097;7.058765305;-1.7259927240000001
8.450691557;1.9015603319999999;24.90417108;-19.74646659
4.477488214;4.3455869830000005;33.00184954;17.69132351
2.084518142;5.175816747;4.642398711;23.2748403
7.965359974;8.216166005;32.75147305;12.38507252
-1.420329943;6.119111563;15.18041668;11.62013356
15.78062334;3.9008530689999996;-27.89264939;12.6025415
2.386540214;5.303823523;-1.4365052040000001;14.65108063
8.408970597;3.829376698;19.08674448;35.45877646
10.7548808;0.233313997;4.136845755;19.27317488
8.495610872;5.404922827999999;-0.250770605;-3.9143453580000003
9.714539351;2.754253805;-2.053866191;34.69564570000001
9.937449747999999;2.154680085;-7.390436894;10.41676432
9.401663915;3.423062252;-17.32127937;31.97959326
19.22097159;4.806048562;-0.357771889;9.781206352
24.46891697;3.701804759;2.108468019;-1.6704430559999999
12.04812284;5.3097325;3.5006318469999997;33.1465408
11.82040661;8.382409828;-1.027071617;25.74583947
26.97380423;3.575477029;21.589056600000003;27.68038635
24.06485862;5.4694901929999995;4.521352546;4.356673473
12.46812131;5.965596282000001;2.776964608;16.01847603
10.23073672;1.83758818;-4.552322788;-66.03702466
5.913084091;-2.100186002;4.346519018;-0.41974619399999996
-6.587052237000001;-1.226324483;-24.18423731;-47.16034035
5.052915864;-1.0979664740000001;-82.48924368;-110.0872705
-0.051239352;0.8875436309999999;4.410335356;-37.30014961
-3.138077956;3.962386861;48.41216777;43.9995494
1.752128542;0.786528331;28.54988018;63.13159716
0.719239855;4.07393607;17.09648172;22.29309661
9.635354321;1.351573579;-1.800595341;-2.931014722
7.79035974;5.555316099999999;-14.45247782;-15.24467063
-2.069224962;3.5125790460000004;5.617291483;-0.858974852
1.72509663;4.2545766789999995;14.44184871;19.36024269
10.8199938;2.603698419;2.944620572;12.30808195
10.81466026;3.0555855710000004;10.75265082;-9.763010263
15.58074874;1.582090143;-10.25710295;-41.291080799999996
10.04533128;1.03424264;5.889011007000001;-8.885879677
-2.2350099230000002;5.179941135;5.583058948;14.81674132
10.96671605;1.688684422;-15.49543494;-12.29000639
1.79181187;1.7450118680000002;4.641937756;9.260377305
6.334591846;1.224275362;-7.665241624;20.43753182
-6.292027334;1.210988774;4.70808614;35.77120472
5.705025132;1.359660155;-19.8171415;-3.83936406
-0.882121649;3.215747092;-23.21248208;13.77800279
-5.291362413;2.327372415;-1.400808806;18.02861555
7.22109872;2.168280707;-3.915772902;-1.59943676
19.44033036;2.49262585;11.17887945;7.495704367
-21.11783335;2.1192323180000003;-7.820161214;5.303225907
5.55071769;3.21746141;-15.06397221;-8.621977198
