# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-Post;0;1;2
11.37427574;-27.2453544703;168.615191656;3.98063344438
-23.86028348;-11.049414684;-86.1381681675;49.8170619474
2.663716836;-224.702134401;57.7604541595;-14.2032653943
-2.663716836;-225.29930821;-54.724051992;42.2877016607
0.0;127.241813938;22.4278732132;15.3528823398
15.62020595;24.8429716441;195.319244313;-15.1561094132
5.91708686;41.2993342469;-150.923851577;115.264772129
-21.53729281;-18.9166672678;-20.8284961921;-21.3522924081
0.0;34.6813887723;-59.7331117032;13.713755182
10.34883593;113.967958652;-6.48180904214;-1.65781089686
-10.34883593;152.260795618;121.531446914;0.75150709683
0.0;-16.7571025755;-37.5681031018;15.9559511997
0.0;250.581015689;-95.582019243;-36.0284068746
0.0;-65.0165794265;-64.8655610341;-104.543552568
17.67818912;-51.6735621836;-63.5561570378;41.7017619086
-10.22918428;-94.9509967259;-2.0012202516;-24.5855490984
-1.588094124;-233.033904262;87.8240086087;-51.0313412388
-0.084637053;-208.819976912;-33.0658333944;36.3670145468
8.309688855;62.7626635095;-24.5578489636;-29.3580569674
-11.32733089;168.03234219;49.8234228742;15.0339556908
-1.386417585;-105.972996311;-4.10500775799;-19.9227440507
4.745152429;21.6820826024;-19.9011296185;17.2807090551
-3.42828071;17.6877385014;106.668974343;-12.242090217
-2.689085758;41.8168069934;-17.9510918207;8.19097709674
2.671128457;120.776363092;4.70293055477;26.7607304797
-2.671128457;107.480438379;-11.311665546;-35.3382219811
0.0;-17.9832910814;38.294055824;27.1374526839
20.75019504;91.2440688965;52.5332645818;27.7373975266
-20.11878213;117.579921446;15.1805953309;-35.3843373913
-0.631412917;55.506343343;106.328028208;-17.2601527528
0.0;-30.7173636911;25.7868288528;-50.0586163369
0.0;56.2122350376;-12.7009444331;5.36884795482
0.0;73.6763913794;42.6392028617;6.0434724603
0.0;5.95661340769;32.3563680907;19.7259615052
0.0;74.0508747355;-5.45331557059;14.2115837603
0.0;112.454863481;-129.845562604;-55.9470429364
0.0;5.3300948923;0.230249034859;-16.4812427596
0.0;-172.865465905;-26.310587985;10.1731235022
0.0;-114.54434328;-32.7924250057;8.48204738648
0.0;-176.463172297;56.3660568006;-8.01824442555
0.0;-29.5776515269;88.3774214751;8.5240136242
1.259843561;102.730396985;-76.615738593;-1.06343972762
-1.259843561;8.44242206638;-12.1963236354;4.25155431069
0.0;1.50510035201;-43.0771850367;12.1818584256
0.0;-98.4170267861;-65.5593079749;16.7027881192
0.0;113.556026677;34.5083567822;-11.3037154207
0.0;-33.401269478;-32.3793338194;-34.8432275412
3.132357432;14.7331194023;11.075009017;-3.53848896059
-3.132357432;-15.9810994724;9.90505122887;-33.1152786913
0.0;-12.4466708259;-9.14816863394;41.0999599637
