# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Mbase;UrateLabForce;COMMP
0.793838094;-15.666667000000002;4.547003006000001
-3.71033664;41.666667;-58.17157487
6.271564037999999;-11.333333;30.73715078
-9.948543638;22.666666;-21.21169109
3.04323243;0.333334;-3.250982505
-0.170966435;-47.000001;45.84032805
2.802528831;2.666668;-32.27416387
-6.090935624;-13.666668;6.687655164
4.719825523;12.333333999999999;-11.03068445
-2.086213386;4.6666669999999995;14.68718619
16.006565900000002;-19.333334;13.77477667
-21.7818115;61.666667000000004;-2.376785697
7.759573495;-27.0;-13.88613159
5.582169096;-55.666666000000006;-16.23113099
-4.537142533;63.999999;-6.139329782000001
-11.36139607;21.0;16.81464875
1.604814821;-27.666665999999996;28.19660941
5.559555805;5.666666;-25.35893429
-4.7871579539999995;-22.999999;-4.323107211
-2.361433008;8.666666000000001;2.0118051980000002
13.190722599999999;7.666666;-6.638858681
-3.3471041539999997;-12.999999;-13.88120496
-4.604254551;-43.333334;25.43135945
-1.5115464980000002;-19.999999;-31.8360321
3.598465552;34.999999;23.52359526
-2.952187136;-49.0;-4.580496751
3.4923627039999996;33.333334;9.448737772000001
-7.079830768;40.666666;16.48017903
2.099742354;-38.999999;-28.53110476
5.506364158999999;36.333332;22.273075100000003
5.200378977;-64.666666;-9.76882163
-12.14368507;10.666667;-1.239187059
5.905491799;4.666666;-14.82484887
-1.390226509;43.000001;26.9005652
8.725387765;53.666666000000006;-15.73287033
-11.42666544;-73.333334;-4.632707371
3.040540816;-3.333332;-4.543463785
4.701108177;58.33333199999999;13.22753503
1.47830269;-59.33333199999999;3.7524268089999997
-10.54565973;43.333332;6.018981987
4.555150818;11.000001;1.119643685
-3.446337677;-19.666667;-16.35481328
8.851932402000001;-1.333333;-4.5225534430000005
-10.01743355;-28.333334000000004;5.34268498
1.08544987;5.6666669999999995;-12.09461097
76.50427594;-10.333333;9.768349433
-51.08696925;-1.666667;-1.3472879819999999
-13.67557971;16.666666;15.98510786
-8.327072007;-43.999999;-7.379050397
-36.09330103;24.0;4.626519546
9.395009152;24.999999;6.174116178999999
21.10379505;-16.333332000000002;-18.70773122
9.370199805;17.999999;12.86460699
-5.857553697;15.666667000000002;-8.657331446
1.267421683;-55.333332999999996;-21.41536658
-7.380293632000001;4.666666;10.47929144
10.35073743;12.0;-6.779014204
-72.40705225;45.000001;31.92944545
85.64976563;-6.666668;1.178205617
-22.42264876;-16.666666;3.781029637
2.382940386;31.666666999999997;12.08865627
7.993295422;10.0;-9.783963733
5.234204376;-113.000001;5.590028468
-20.06680462;77.666668;-25.38130841
9.969771526;69.333332;19.99134633
14.44192958;-83.999999;-21.44466713
35.04824954;9.333333;-13.11820205
-48.70290787;-11.333333;15.30325014
-15.05568022;-21.000001;-18.07461402
4.79972894;56.000001;28.97941461
22.44080968;6.666666;-3.2701090280000003
-22.28494549;24.666667;-21.48826287
5.604595811;-106.0;-30.3342355
-2.258119712;22.666667;42.95514017
21.39842216;31.333333000000003;-7.344839073999999
-21.67823313;-27.66667;10.18576008
3.2447120660000004;34.33334;44.61813723
6.414328085;-6.0;-27.59595211
5.036789744;43.66666;-28.81419023
-7.086769825;19.66667;14.53878507
-13.645300899999999;-12.33333;47.43262521
16.05855014;-36.000009999999996;-23.89063558
11.94588393;-24.33332;-8.455232797
-18.519851100000004;16.66666;5.15261089
-1.928745065;22.66666;-1.237849037
4.482599846;27.66668;-22.12969152
14.82587645;-64.33334;-9.384680503
-19.57880097;40.0;4.255138242
-0.00208821;3.33333;1.496255172
21.73752799;-0.66666;-3.386138438
0.071407253;8.66666;12.79721305
-23.65448752;-15.66666;18.627049
-5.07188254;19.33333;31.64971081
18.42537162;-33.0;7.1582662
65.80521841;-9.0;-10.07017985
-97.15479577;58.333330000000004;-107.79714799999999
6.12976563;-65.33333;-61.48548992
8.874961594;-22.33333;84.54554655
17.41887321;26.666659999999997;22.45316897
-11.66697663;7.0;35.37300181
-8.155982281;-20.99999;51.062191600000006
13.61173949;49.66666;-58.87913154
4.75756359;14.66666;-41.49805433
-16.993144100000002;-56.999990000000004;56.64748329
10.66806775;-44.33334;-15.28329875
-0.516761486;75.33334;-15.12933338
14.68021775;-44.33334;-31.39079046
-23.126739999999998;26.333340000000003;-4.479354973
8.081702813;-12.66667;33.45120644
3.8467308539999996;4.0;-40.46113822
10.65147572;1.66667;11.3461737
-19.24305863;33.66666;54.65451707
1.7381885259999998;-43.66666;-31.27225158
9.467897656;-28.66667;17.0301058
70.27807358;0.33333;-18.12831768
-34.80667537;51.66667;7.148116308
-45.71856747;-12.33333;-49.97606163
6.817706378;12.33333;22.04420941
6.368005983;-27.333340000000003;20.69719885
