# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=11, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-OthMot;0;1;2;3;4;5;6;7;8;9;10
-1.430497544;0.0;0.0;0.0255264429669;1.50418704169e-06;0.0937036663237;0.0;0.0;0.0;0.0;0.0;0.0
1.357647088;0.00356129511484;0.0123356177951;-0.0748111071063;0.00758927661964;0.228618890386;-0.0066751085397;-0.00403769323243;-0.0146456810051;0.0169538572041;-0.0165547637151;0.0183979255857
-0.042514747;0.0308887157566;0.0194460405446;-0.194762061099;-0.0535538813486;0.185622250743;0.0835197154586;0.056492164837;-0.00293636258008;0.074781380298;0.0423650062573;0.00960753886881
6.636299948;0.0797779841783;0.00579498804189;-0.0505061276212;-0.0958271653743;-0.182334876142;-0.0420729228943;-0.0165824448101;-0.0198327983658;-0.0617259150525;-0.0642996353199;0.0555507748822
-10.73890001;0.0425835567589;-0.0131802434698;0.246066800114;-0.0334988977086;0.0953264047059;0.0340096709446;-0.0101084176026;0.0125958245924;-0.0400488310769;0.033436370465;0.0281176491934
13.03046817;0.0578925298958;-0.0105469195247;-0.117674527422;-0.042710595451;-0.254527423467;-0.00757799967125;0.0234819693991;0.00335387986144;-0.000960062432908;-0.0454277718413;0.0247866481858
-9.202687767;-0.0232905163658;0.0354158094998;-0.134862877302;-0.0942714126782;0.231017133031;0.043472370013;0.0261335595202;0.0248124555328;0.0261377175629;0.0121345300179;-0.0122658412929
2.471562381;0.0297133119797;-0.0603115103181;-0.190116681817;0.140172419801;-0.213246946618;-0.00490578903943;0.0337298162648;-0.0931988983773;0.0580816241448;-0.028528413823;0.0942728606158
9.629254887;-0.0362997622301;-0.048469336519;0.220226402822;-0.249407708772;-0.151999540771;-0.116570103754;0.0527982118722;0.00164584742544;-0.0289577243985;0.0152276296227;0.0185036748825
2.843175214;-0.0553513429974;-0.078542304905;0.0431333644775;0.178228018828;0.1462875482;0.109051309657;-0.0685715593289;0.0996314471304;0.0251454402558;-0.0229119515206;-0.0193065756537
-15.34807153;-0.0076425247514;0.00831302008712;-0.174143998468;0.016969087725;0.339925402183;-0.0339018834049;-0.0030779192919;0.0157502104872;-0.0600317774807;0.00992136717377;0.0104899008563
-14.95187677;0.0501214533732;0.0313082579327;-0.00913882772768;-0.052279130838;0.0529496333504;-0.0211693585962;0.0281661537325;0.00529763083387;0.00215742800605;0.0777225920394;-0.0143902912203
13.86054354;0.0253535943587;0.00587046335761;-0.0952071474074;0.0864508556302;0.0995341998691;-0.00136488206359;-0.0577781283439;0.00356738033651;-0.062215362428;0.0132842396302;0.019288582833
-8.188988121;0.00884497308022;0.021563089258;0.0560863123734;-0.0902751725044;0.0783677421686;-0.0440372635804;0.0151958265865;-0.0221708833573;0.0204487997801;0.0173495099767;-0.00345049736531
11.71323999;0.0674872079299;-0.058549348929;-0.00414480620602;-0.136111669992;-0.0911788836594;-0.0544985527203;0.0321128027117;-0.0708444651451;0.0348504800997;-0.0760218451327;0.00818223940723
2.20120644;-0.0289528443835;0.0205703194337;0.0501367587201;0.0352165036489;-0.316620059412;0.0273728580646;-0.0162549972315;0.0781377799898;-0.0533330235963;0.0676505623493;0.000530284326335
-2.400023483;-0.0177624201935;0.00960487698478;0.0893671161418;0.0370505876548;0.218809898888;-0.00780152944209;0.0239357503409;-0.0547826637874;-0.0434053594401;0.0261675975163;-0.0362582056718
-12.4568335;-0.0225193331773;0.017484215207;-0.0428525732715;-0.118222930221;-0.219334082592;-0.0376009543289;0.0182311081062;-0.035686917746;-0.0149472203665;-0.0100661933382;0.0179148893077
14.72008147;-0.0281173723149;0.0528617858699;-0.0618714688093;-0.290181408994;-0.0459159410924;0.012409823864;0.0121572320552;-0.0332496364103;-0.00435156038733;0.051939844535;-0.0197752156236
-1.254229924;0.0386505995357;-0.0290820800593;-0.132641582938;0.338789656635;0.0616645267903;-0.103893816935;0.17877931109;-0.0300809129966;0.012412557308;-0.0344814250567;-0.00911536041381
-4.469013267;0.0383421139201;0.0691132330827;0.0271453497844;-0.416562457607;-0.102259543502;0.121097906131;-0.0465034987318;0.0732727886356;-0.0516560004696;0.0216215128013;0.000409418701677
7.545569806;-0.0304792219698;0.0491056646655;-0.0438614642985;0.0354253143487;-0.0325915604298;0.0226699758527;-0.0728148609182;0.00973537696243;-0.0954578996385;0.0472104454382;0.0452839017275
-7.610039143;-0.0017521597179;0.0298642116647;0.425221030614;0.129624713965;-0.049382387807;0.0360398689798;0.0378808024058;0.00851697567265;0.0221065008692;-0.0145574972056;-0.0179452042124
7.328337969;-0.0110292803339;-0.0151574661036;0.338451929718;0.127410609099;0.0107988993204;-0.00704687659992;0.00978610595619;-0.0267013910957;0.0460953426712;-0.0372955394492;0.0146720966126
-4.300314425;-0.00889675301611;-0.0160409431488;0.446480173877;0.0823330658591;0.111134975444;0.00826612656265;0.0606462125822;-0.0576611739017;-0.0230131389449;-0.0393682146668;0.0104241188381
6.960777864;0.0749896292148;-0.0138661174457;-0.01311447101;-0.00718035205978;0.015446256418;-0.103746665799;0.155839991949;0.0760899716626;0.019845306242;0.0535754286985;-0.00991746347313
-0.356585716;-0.0519642670644;-0.0234155615712;-0.0321797086082;0.00609476263823;-0.0121098414945;0.0644424809124;0.0720155467553;0.0250874324053;0.0566232455339;-0.109582670635;0.0913708329819
-9.837839508;-0.0130818433376;0.0417944743127;-0.0091264310093;0.00667437678486;0.00802025813646;0.0390975395601;-0.016848239517;-0.028891464515;0.0503021810167;0.0615372646766;0.038124862629
2.851314794;0.0585429817605;0.121403504288;-0.0310055272038;-0.00393687495567;-0.00126081877364;0.0465145914497;-0.0369975131714;0.0129518259121;-0.0153826137506;-0.0272752628387;-0.0367694651468
-2.883291223;0.0486373735151;-0.045900818571;-0.02015514089;-0.020469846897;-0.00715154894924;0.0294863893734;0.0162906215255;-0.0781512398385;-0.018910947208;-0.00213374162367;-0.0167158908226
-1.895738146;-0.00300459829318;-0.0247773065322;-0.042562102185;-0.00361731464894;-0.0217700657822;-0.0352382480946;-0.048692831124;-0.0371339670619;-0.044366907868;0.0448865572434;-0.0423321715823
30.04825219;0.0996420114278;-0.0361032802782;-0.0216723198236;-0.013934443192;0.00584618727355;0.0214946854101;0.0204908913945;-0.0434029070952;0.0494833707826;0.00506751334523;-0.00137421380368
-26.5547802;0.0324965558189;-0.0405052258744;-0.0332480664609;0.0308583128978;-0.00672597786055;-0.0335816730575;0.0420565970358;-0.0878281789223;0.0680253280811;0.0924123422304;0.0527522460586
-2.624850582;-0.0563647732338;0.0527547929724;-0.0237497658394;0.0384641339232;-0.0282534191834;-0.065822222401;-0.020285530001;-0.0502224372606;0.0136615137468;-0.0275442786803;0.0446960944628
0.86298303;0.0342096707432;-0.0732041122126;-0.0185722338265;0.0108290338845;-0.0140303241983;-0.121771734052;0.0153615260771;0.00614802899952;0.0359766940392;0.0257710429728;0.0279356959857
2.564892297;0.0421592088902;0.0916076148806;0.0248697139062;0.0236429344493;-0.0474340165994;-0.0220522586218;0.0503375823137;0.016494766967;-0.0790670765623;-0.081099226376;0.0225704298886
-1.740577493;-0.146134620582;-0.028220886878;-0.0260941884106;0.0137079873963;-0.111979859987;-0.0256067012236;0.0722451431216;-0.0123650845485;-0.048177133229;0.0260617810011;-0.000527581303728
-0.016228168;-0.0919853099456;0.0396221955352;-0.0850531690466;-0.119211527673;-0.00358070430692;0.0179254629492;0.0420073985014;0.0160846450952;-0.0702499314733;-0.0458241197498;-0.00105299900052
-0.016023394;0.0457173348479;-0.0408978816802;-0.00226587439781;0.0239806915749;-0.00763140114591;-0.00243703378687;0.0405017391506;0.0590321284846;4.11376942677e-05;0.0110063458685;0.0014192588251
-0.850025068;-0.0050093002128;-0.0297619147546;0.0423141688277;-0.0116509841876;-0.0166889494639;0.0425206026763;-0.0412792146972;0.0461666984068;0.0736583298736;0.0155018121316;-0.0754241721847
2.480081113;0.0704439094702;0.0373701356673;-0.00617581119332;-0.0249014053068;-0.0340511709735;0.0538633452386;-0.0429271922411;0.0881025577774;-0.0242491377726;-0.0903354411844;0.0571863359011
-1.682037176;-0.037526980495;0.0202926857268;0.0318945136282;-0.0920187058884;0.00880585675723;0.0132853376974;-0.0612185017445;-0.134357238752;0.061446479885;0.012987052905;-0.033029526307
2.426333838;0.0870796832022;0.0325671004022;-0.00267463150843;0.0449945970737;-0.00129221787061;-0.0324961644745;-0.0739519966194;-0.0253234707158;-0.017326427428;-0.00434286920702;0.139682269691
-1.665679562;0.00633126419005;-0.0511604449086;0.0271346512107;0.0212954510627;-0.0196307749341;-0.0142911298504;0.0776095372953;0.0874220210613;-0.150320029647;0.0145202678672;-0.0387529900526
1.56771678;-0.0625634639953;0.0500125472075;-0.0153752130467;0.0997378172264;-0.035817230126;0.0888687783223;-0.0189691841478;0.118374643771;0.0418843950284;0.0649589734849;-0.0223817098679
0.728164646;0.0239884190226;-0.0292768957051;0.0517478497636;0.0521109635833;-0.150939780208;0.0388404337289;-0.0992486710654;0.0413837190381;-0.00737897531404;0.0507032105037;-0.0528999955327
-3.962662519;0.0698867558159;0.094376676096;-0.0188126218694;0.0371156481664;-0.0170694032234;0.0226902852545;-0.00726155027723;-0.0220320734292;0.0403332997025;-0.0272577094337;0.0312681888948
3.866143522;0.0119141840733;-0.000357553188324;-0.0267336900616;-0.00939887464713;-0.0117692126442;0.0233441477242;0.000163678939595;-0.0288417451134;0.00485097103062;0.0171047041757;0.027045485726
-1.596582788;0.0105077842257;0.0272296730736;-0.00563527441461;0.0572163702197;-0.0858723366115;0.0070814213107;0.0140212759854;0.00992328041186;-0.0120024042158;0.0203337146601;0.00251292490604
0.719008428;0.039799164084;-0.199937626102;0.140567418415;-0.0282072631955;-0.0434078149808;-0.117264575169;0.0868932746114;0.11069509062;0.0692411372347;0.0509417540357;-0.0459332977106
-2.296361842;0.0382232493874;0.0841527473628;-0.0267123660597;0.0265750396022;-0.0290973115748;0.0531499213854;-0.0863315535805;0.0291600348593;0.00222581897162;-0.129303681457;0.0491838236888
0.732901089;0.0578044100245;0.00319553803353;0.0160577987068;-0.013989822287;-0.034519180448;-0.0127661158884;0.0464778871465;-0.0426320652285;0.0320649424608;-0.00351104645024;0.0420476112589
0.716494635;0.00682983366215;-0.0964642796263;0.0256177194085;0.0852410596473;-0.114504784761;-0.0514705597522;0.0648674868279;-0.0242105705154;0.0921904927105;0.0500251246759;0.0300404718779
10.07479886;-0.0723555378614;0.00774649969745;0.117819937909;0.0128341841538;-0.0614962853709;-0.161214550167;-0.0953405914895;-0.0178707321455;0.0134684101922;0.0267773387407;0.0116131806
-11.64862324;-0.0080846324754;-0.12755040609;-0.0147534398038;-0.0304387564231;-0.072994308368;-0.0105708123946;-0.0394959201285;-0.0259946324999;-0.193598524864;0.0905432267881;0.00832082849778
-0.011317498;-0.0201910039619;-0.0541593426982;-0.000436775618159;0.0194187698288;0.00614966483719;-0.0667112001309;0.0500001606452;-0.0854833360282;0.153834840947;-0.0101438040669;0.090702365125
-0.011198052;-0.00108927059187;0.152523933847;-0.015750181746;0.0107715551819;-0.0119787772056;0.118668528385;-0.0789497841367;-0.120525574292;-0.0938595123256;0.0282903965103;-0.041252076386
1.382649147;-0.0442230504388;0.0579245784751;0.00795190692293;0.190261744277;-0.0221481700759;0.112958394372;-0.124864208568;-0.0193531548386;-0.0126500518497;-0.0375737433099;0.0472661474646
2.033386234;0.0406770206179;0.0508802703124;-0.0336312937933;0.050032006438;-0.0196736230009;0.0140670555029;-0.0284334624805;0.110193349869;0.0879752321747;-0.0424716080529;-0.0363348654995
-1.431259301;0.0232574961991;0.0459079912503;-0.0350237330409;0.0492814424801;-0.039919768817;-0.00565891237332;0.0966461162746;0.049957495039;-0.0523526169355;-0.0814299978332;0.0131445817587
-0.041510163;-0.0579786875547;-0.0349040089372;-0.0280695416421;0.0239131687198;-0.0305416504557;0.0867465133379;0.00398645937887;-0.0876178278106;-0.188487258056;-0.111609730172;-0.0164962549971
2.612732236;-0.149998779166;-0.0334540597291;0.0141451314647;0.0418140557507;-0.151826872401;-0.0261274115281;-0.0250116528598;0.0155061898556;-0.0638550158689;0.0443074446846;-0.226028837295
-4.030897122;0.0690873914035;-0.102968190436;-0.038928736508;0.00313253988801;-0.0013729799633;-0.0909650463126;0.0628433205497;-0.0159610879313;-0.0774734573187;-0.0489597966906;-0.219111875942
-0.017256581;-0.210788094791;-0.0247540653383;-0.00412675464384;0.0211012054253;-0.00300849151135;0.0145353026448;0.0428445206768;0.0638504841852;-0.0454806332801;0.0286818427925;0.267943309065
-0.017032103;0.423073330806;-0.0843240356936;-0.0182537761204;0.00078145768267;-0.0217397904858;-0.0588168087733;-0.00919489061582;0.0615155223442;0.0634519378274;0.0637542660128;0.273261047463
-0.661453534;-0.67740963355;-0.0270076955122;-0.0165998457286;-0.00750476232357;-0.0139983788848;-0.0819644855529;0.0719794193654;0.0524133268047;0.0741875231303;-0.0221752585917;0.0489421792751
