# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; FCBF(n_components=2)
"HCE-OthMot";"RGDP";"Cons.Food"
-1.430497544;8.902859911;4.654129298
1.357647088;5.039001579;8.522199281
-0.042514747;-1.002234306;0.800592009
6.636299948;2.792993979;-2.966725349
-10.73890001;-0.698911704;6.739195448
13.03046817;1.141007731;-5.235631459
-9.202687767;6.397614815;-2.766722933
2.471562381;3.800186011;1.333217619
9.629254887;6.804427543;9.210135962
2.843175214;6.93384971;2.728988924
-15.34807153;7.617116317;-0.23804464
-14.95187677;1.963446833;-2.901903224
13.86054354;1.33775959;-8.274127723
-8.188988121;2.976199147;1.675541328
11.71323999;5.428100389;3.50286194
2.20120644;4.492786408;3.985602464
-2.400023483;8.289254686;-1.129799185
-12.4568335;2.767492594;1.129799185
14.72008147;-0.49532158;2.453995427
-1.254229924;3.314024154;7.272927633
-4.469013267;0.212730884;-3.317018631
7.545569806;-2.16235186;2.682548406
-7.610039143;2.051745919;1.634220808
7.328337969;-5.000573525;-1.166618885
-4.300314425;-1.123859826;0.966868568
6.960777864;1.261698029;4.766689973
-0.356585716;0.899089459;-2.409347604
-9.837839508;3.608223656;8.613047171
2.851314794;2.79651682;4.70252618
-2.883291223;3.398147678;-0.769231006
-1.895738146;8.019944257;-0.288843435
30.04825219;3.710301959;-6.016610281
-26.5547802;1.807871367;10.80364683
-2.624850582;0.222878481;-3.600900638
0.86298303;7.68577341;1.118792434
2.564892297;7.049187196;4.380996175
-1.740577493;4.399723993;1.449733702
-0.016228168;3.726767862;9.205101859
-0.016023394;2.182597148;5.162150221
-0.850025068;0.974880226;-2.801899686
2.480081113;2.780429109;9.930711899
-1.682037176;6.969566125;-0.507141061
2.426333838;1.971571475;5.013228883
-1.665679562;7.334729;-1.003542439
1.56771678;0.929123174;-0.798728217
0.728164646;4.861530801;-3.599206288
-3.962662519;2.893411827;-1.556771668
3.866143522;1.160005411;2.690593104
-1.596582788;11.91947646;-0.775425235
0.719008428;-0.078847118;8.067947403
-2.296361842;5.559877233;4.682838432
0.732901089;4.383223179;2.421629018
0.716494635;3.328738573;1.291295644
10.07479886;7.198163037;-5.538816323
-11.64862324;5.671514142;-0.261523383
-0.011317498;3.077664237;5.16956042
-0.011198052;1.898103872;0.573476801
1.382649147;3.609118265;4.700071879
2.033386234;6.618342439;8.656103047
-1.431259301;2.917270031;-3.367327779
-0.041510163;3.106348663;-0.811274188
2.612732236;0.272487352;9.928950336
-4.030897122;-1.764559597;6.072634423
-0.017256581;5.075855603;-1.806724344
-0.017032103;2.906719607;9.349340474
-0.661453534;4.512751483;-1.534291941
-0.009365354;4.175155576;0.291438993
2.53850394;3.320078483;10.89444607
1.830022548;6.240952365;5.782740003
-1.948095528;1.510204053;-0.610143756
-1.271940289;3.236882989;0.965631623
-0.023524347;0.135776366;-3.287585007
-0.023167642;3.065300223;1.353985007
10.04432969;6.135649205;5.672417166
-9.004182216;6.532693146;3.529765997
-0.614527661;2.996086065;8.165814434
-0.029642377;2.251214891;8.45697463
-1.725254147;3.452363018;2.146055818
1.119538651;2.855261328;0.285272804
-0.578831768;3.478460043;-3.149246853
2.75949472;2.089582331;6.462483167
-7.219612027;4.864112139;5.547030177
4.984249288;2.96288629;-1.397055964
1.075366505;0.865102462;1.443540566
0.504325252;1.027268677;3.12528719
1.554317332;4.191102296;-0.854133927
-2.191092675;6.262424786;4.412569884
2.051939994;6.132959408;8.860621102
-2.138413274;3.302626747;1.42817446
0.987858769;2.944304662;1.245483353
1.957472827;2.258276194;9.696646816
-2.579893844;4.970717944;-4.599631053
1.432082919;1.356216846;1.859298456
-0.072517131;2.772254116;3.800967976
-1.025257368;-3.246171797;2.671560076
-0.992996799;3.979643032;3.974179372
-0.968692956;1.931596097;5.992937591
11.07228624;1.611806653;0.73239015
-9.35560746;2.88338048;2.105981355
0.40499643;1.523026721;-4.454365728
3.025531858;2.435515384;6.321685889
-0.998616814;1.991786174;6.080642978
6.618551315;4.390007135;1.038406325
-10.63759836;-1.500973447;0.914007557
-0.427166269;5.333531171;0.162271807
1.625387718;4.657879989;4.637382452
-0.033737366;3.97991576;5.435488432
-0.033126108;4.117594698;7.483811207
10.16409925;2.328691535;0.988636041
-10.31777585;2.215612944;-1.707414312
1.868595504;2.222377647;6.174153065
0.303345691;0.952585653;6.965609818
-1.924343596;3.113451114;2.681616194
-1.871625735;1.34967792;5.051603958
4.004322546;3.447181698;-1.534729723
-2.236801649;3.574058921;2.401189331
-1.103300639;2.482873349;0.184111206
15.31723439;1.519985819;-0.8476141
-15.441296;2.185723381;2.66575731
