# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"UrateLabForce";"Cap.BioRes";"Cons.Edu";"IP.TCO";"HStartsTotal";"Cons.PurVeh";"Unum.LFT";"HStartsNT";"HSexfinVal";"IP.NMM";"COMMP";"HStartsWA";"EXrateKRW";"SPASXAllOrds";"ExrateCNY";"Credit.Bus"
-15.666667;-11.47854947;-9.488954976;-8.721430312;2.088518489;-17.13685898;-7.109359106;17.75035263;11.09550276;35.82427093;4.547003006;-23.07382576;-35.33784635;34.16670584;-43.87239131;1.474219872
41.666667;-18.46940131;19.23494427;13.53194581;1.032781534;3.193139462;-11.21286533;-37.79032137;8.73966356;18.66790891;-58.17157487;-27.7919411;37.94851688;36.86769673;39.91092076;4.043824662
-11.333333;-24.51670602;2.470903557;12.68648535;-59.30819233;16.53424962;-17.41771767;-36.07428713;-76.30424091;-18.00947255;30.73715078;-81.83446384;-10.85723192;21.84685965;23.35812134;4.158767383
22.666666;-11.17574748;-39.91871238;4.804862579;-57.46759811;-67.6120002;7.031027141;-73.89364128;-69.09729128;-2.640273613;-21.21169109;-46.21011673;9.787432212;29.55428616;12.98794137;-6.584770081
0.333334;1.995016604;40.58135601;13.88553014;31.55830611;-0.278067443;-5.642618916;28.88332325;66.66988287;6.568292085;-3.250982505;46.33166021;1.308789427;43.99165727;-0.398272117;4.687950515
-47.000001;-4.670611865;14.76319357;-9.334405106;14.47703963;2.219145775;26.80171741;37.71528301;21.81537257;-27.64368457;45.84032805;60.8695776;-63.13915109;-6.485070679;-1.591183198;7.773191948
2.666668;-12.26671936;0.455529032;-6.946341768;12.14710511;-91.96364995;12.68084638;-81.36042903;21.65613463;19.08368713;-32.27416387;37.9579934;19.25884877;67.53747324;27.28717904;-16.87521325
-13.666668;16.27343065;-3.383263969;4.973951184;-5.320413015;16.70460033;-1.6862264;-17.41632342;7.888529461;-29.69438886;6.687655164;3.731943315;10.45153593;50.57166552;17.07765001;-0.316720117
12.333334;40.41289009;-6.666820994;8.025715773;19.70296345;-55.03760409;-1.668038052;-11.68741819;22.60551444;36.94932805;-11.03068445;5.973742949;3.986550199;38.56849564;18.73675291;4.131682164
4.666667;57.00002504;3.439881746;11.83857292;36.19526803;23.07616546;-12.08395772;-15.38651244;56.51745417;-27.03731645;14.68718619;8.343185849;-8.887209017;78.21307037;-1.722122075;-0.318839752
-19.333334;21.79132839;2.031398641;5.790434995;44.44414087;14.90855792;-3.039448687;6.666820994;67.17147485;34.16301096;13.77477667;76.78880674;-10.23340131;-195.3849137;-4.955761631;3.994372549
61.666667;26.70836907;-2.772654355;2.956133547;4.703090999;24.98702514;-21.61519887;-21.50447064;18.51344162;14.501194;-2.376785697;17.72372296;-3.33452123;-2.084582604;12.91480641;9.557166716
-27;29.77498458;-8.151119389;11.25301072;75.10166417;21.35114528;0.832004737;98.45322779;102.0718468;-17.72441853;-13.88613159;77.81197832;17.24615195;61.80881324;32.72310286;-11.38511286
-55.666666;45.68310906;-4.282186728;-1.613990085;-32.66100428;8.595879522;-27.75945175;50.33254736;-17.69335676;34.69666138;-16.23113099;-19.45562058;-0.223710405;13.2990455;6.178672021;-0.91592378
63.999999;16.83277817;10.29451223;8.357716807;-14.23452082;48.29260941;-15.06872079;-40.45550251;3.39885627;13.99559674;-6.139329782;-15.97939034;8.432321462;-16.20100564;26.6468671;0.010089916
21;8.695994655;61.66027193;-7.998489122;-37.62268499;-2.429977099;-9.45404953;65.31787278;-24.39990987;10.74269513;16.81464875;-48.58591795;-17.78943239;-4.423942789;-8.089052768;-41.19955267
-27.666666;0;-18.48243727;0.538237354;-55.90363711;19.03862315;-28.3217313;-40.39036694;-55.13795777;-30.71747645;28.19660941;-109.3059003;-40.40804936;4.890018934;-35.23873483;36.41692986
5.666666;4.632568483;24.9827785;-14.97891912;-58.64221748;6.658284337;-7.042916921;-109.5555;-45.75749787;8.346055386;-25.35893429;-31.78207362;0.96548447;48.13532527;-0.369856801;-2.450278498
-22.999999;-8.594780079;9.633404035;-6.757551611;9.691773714;0.761180058;-7.625911058;39.61568314;4.62230514;0.589535847;-4.323107211;17.86847333;14.05845594;-18.04290126;45.41978927;1.016836936
8.666666;-15.87656486;-62.42861639;-12.30274775;52.1462415;57.73010931;29.92935314;22.20111383;64.22347306;-2.363374674;2.011805198;3.891896064;-1.265161928;-9.803678323;48.02458991;-11.94377446
7.666666;-25.26337274;50.03358781;34.03921848;-38.71066438;-7.978103808;22.11419131;42.70719017;-43.98303508;-7.778853974;-6.638858681;-47.74491761;14.66135302;-27.73144181;4.282099861;10.33458681
-12.999999;-42.72414279;-15.41601057;-36.19239226;4.653897774;4.008942243;49.93269046;7.523732783;6.821868258;-16.65622282;-13.88120496;21.24583488;22.14703868;1.117692138;20.89152477;-7.943397014
-43.333334;-42.83925422;-22.9456616;7.774783151;3.636260552;-26.56958158;39.40497511;33.35264358;8.634008745;-3.797496877;25.43135945;-5.060689538;-16.68264779;-52.7116189;10.31849624;-1.806048891
-19.999999;-30.98322362;57.53071859;-23.58870149;3.798115585;-62.13420564;41.9837;-1.526719487;12.03004248;-22.22794046;-31.8360321;17.18517496;6.917709871;24.16175457;15.27291825;-3.12917605
34.999999;-18.68471543;-26.92386111;-39.90444475;47.11136125;6.039922582;47.16507718;0.764088255;68.83741651;-13.6765459;23.52359526;48.69677205;-5.217067749;34.8045467;1.94839428;-6.926376051
-49;-19.01005675;-2.023271891;33.52406764;46.44667058;-3.008561192;14.3395657;31.54704769;19.67126675;6.212376812;-4.580496751;68.66905272;14.03232443;10.79706314;11.7161848;-0.005677826
33.333334;-37.71130561;32.85253391;-2.080087891;-7.581628776;8.152456106;16.22967185;9.756581319;-13.01906573;-9.004709269;9.448737772;10.36201402;5.696411218;22.07111671;-2.857290797;-1.515642377
40.666666;-13.85134274;-62.92035126;-13.79081166;24.31921055;19.17006151;11.88304386;24.69508017;26.62461704;6.944618878;16.48017903;65.08511228;-2.693735831;-10.15183431;-5.241507274;1.486545033
-38.999999;9.942516842;37.14480131;-9.170707361;38.49941927;-22.95387351;12.28174328;64.42462295;44.60723545;34.91927903;-28.53110476;42.81522635;7.076616046;13.20889807;0.724069467;-3.188048835
36.333332;30.85715034;-11.23646684;1.323044205;15.50709959;49.00959438;4.233206441;82.81462647;24.60782703;-12.82161052;22.2730751;-0.818544575;-15.28243549;-27.27301421;-20.5630097;-1.114147606
-64.666666;-7.957416208;-18.97124319;9.14076773;-2.392283;-11.94846533;6.459935768;40.43844666;-1.267908895;-1.95918759;-9.76882163;-14.29493894;-21.58117017;-19.93865073;-3.283136374;3.041090973
10.666667;1.850427356;50.41402609;-13.34550908;23.03639513;-16.16381534;-2.186716951;-5.708557561;19.04555608;26.59206804;-1.239187059;35.98874058;7.807331038;33.07151311;7.70284771;3.261768232
4.666666;9.125871106;-22.68508461;25.21707463;22.83788502;-2.326339352;-4.341417086;34.22233399;20.71224457;18.55231534;-14.82484887;35.05648979;-0.763000761;28.27086648;-4.582213877;0.525756033
43.000001;17.64992196;6.365759972;-13.38059456;10.10562873;5.662900244;3.378843004;-33.40182096;24.33379652;-24.72527735;26.9005652;22.87017584;-8.1142361;44.93375673;-8.853872836;-2.24414765
53.666666;-9.316287202;9.439735984;-8.072267403;26.90914797;10.84213871;-1.422765728;31.89095979;37.13648994;14.65812867;-15.73287033;19.32306205;-1.112471126;34.83921712;0.553527929;3.244761628
