# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Cons-Edu;Cons-EGF;IP-FBT;IP-PCCR;Cons-FurEqu;HStartsNT;Cons-PurVeh;Cap-MacEqu;HSexfinNum;ExrateMYR;HStartsSA;HCE-Pet
-9.488954976;12.77697;13.00927668;11.26835079;9.122854527000001;17.75035263;-17.13685898;20.69426976;2.088518489;-57.08130991;-27.52798427;8.695994655
19.23494427;10.32135367;-19.67609768;-6.106988852000001;-0.883327558;-37.79032137;3.193139462;3.5059985410000003;1.0327815340000002;28.80630188;15.79388653;-0.18503527600000003
2.4709035569999998;4.10962519;-4.054088758;0.5124920620000001;1.373223516;-36.07428713;16.53424962;-14.37667364;-59.30819233;-19.16319755;-84.60645956;-8.510959378999999
-39.91871238;-9.51604955;5.396371896000001;-9.326847422;-13.6450427;-73.89364128;-67.6120002;-11.51278636;-57.46759811;24.70311764;-85.03983554;13.45534366
40.58135601;8.560906677;11.88206177;-8.477138461000001;11.09100651;28.88332325;-0.278067443;20.13626454;31.55830611;16.97199819;47.29246598;-7.3946216510000005
14.76319357;3.5362352039999996;8.367159465;10.04679384;-0.690420588;37.71528301;2.219145775;6.3873612710000005;14.47703963;-59.07040095;16.30968154;1.8799854130000002
0.45552903200000006;21.48432667;5.063358749;19.86404307;-7.372562382000001;-81.36042903;-91.96364995;80.05940278;12.14710511;24.15480679;9.147143299;1.7685071209999998
-3.3832639689999997;-5.036386147;-8.90338824;-7.01772386;2.5059598309999997;-17.41632342;16.70460033;-41.50352081;-5.320413015;2.531950782;24.21467609;-7.795335293
-6.666820994;-13.34558135;23.71989691;16.83416743;-3.714419965;-11.68741819;-55.03760409;30.19255839;19.70296345;16.13057148;-15.71079733;3.773420352
3.439881746;10.34540424;3.0188822539999998;10.99889978;15.72319588;-15.38651244;23.07616546;-11.98363298;36.19526803;3.4047832760000003;14.86572659;-3.809361879
2.031398641;0.39260595299999995;7.744098913999999;8.401709108;2.224108232;6.666820994;14.90855792;38.49877921;44.44414087;-10.42436111;57.67248569;7.381735025
-2.772654355;0.914584753;-0.590406011;10.03473377;8.302815095;-21.50447064;24.98702514;9.743043725;4.703090999;23.990422100000004;-10.07391997;-5.615000606000001
-8.151119389;-2.618667291;-0.591278748;-27.50063514;-1.324504521;98.45322779;21.35114528;33.35508036;75.10166417;36.16477969;68.46000578;12.3574617
