# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IP-Total";"p_gfsm"
14.9476586;-4.122230079
1.541427726;-1.185625173
-3.088818438;11.70101713
-3.112856177;-7.19953987
-7.093781976;10.07208363
5.528222247;1.642419517
0.783545794;-3.651032059
6.213717185;-2.452667739
13.63768454;6.103699798
7.380283165;11.51967234
20.66354331;8.49492451
0;5.987833621
-1.391305751;4.647355182
4.159482888;7.260439703
17.54075301;7.830802082
-3.980132341;10.35270712
5.2980907;5.413801497
0;11.38545351
-2.640273613;2.899635451
13.67098072;5.736963554
-1.924622799;1.797755835
0.642570419;1.501589982
0;-4.288653079
-5.820636256;3.36526499
1.300814155;3.222575336
1.94332366;8.450020053
1.933928022;-0.449185898
-3.228427534;5.745061458
-0.648824149;5.718310444
1.29659757;-7.661274503
5.78323327;8.969355788
2.543728763;4.921308613
6.912976459;9.507185904
-4.385321919;2.407123957
6.250127161;15.9550743
8.589287083;7.351504578
2.420582273;-1.380501802
8.358513091;18.24640654
0;6.830575338
-3.560854376;5.802542462
5.329464479;12.29065234
8.151664935;4.584577408
2.871512691;6.736726843
10.72753073;10.29625024
-5.045617006;10.73361476
1.688953952;4.553820275
2.240902219;4.94205473
-5.625971787;5.000065106
7.298448091;10.62370923
4.426047925;9.524711271
5.464565862;5.955260274
0;-2.037135752
4.855083206;2.812222499
-1.073826148;9.077628128
0.537273419;6.684396649
5.86286312;10.42655027
-7.476853205;-0.829732363
2.686376786;7.032469633
2.668455527;3.284952637
15.64736664;3.826495573
2.040820754;5.836614913
5.559154544;16.00471594
2.002507311;-14.19810232
-2.002507311;4.950800111
1.502819551;3.641222228
-1.502819551;1.664535052
5.482951892;6.526877485
3.450421888;10.69789742
0.490496689;14.12830964
1.955994118;8.503808602
4.848544213;4.571149758
0.962696012;-1.145066265
-4.836818306;8.087963109
-1.951223381;11.05524913
0.976801462;13.75278147
5.330181839;4.985632636
-0.963855888;7.389436343
0.963855888;2.755288654
-0.963855888;4.449827826
5.272694681;6.632741426
5.204094694;6.402884254
-1.412597113;2.885647991
-1.891256478;0.941205297
-3.331369643;8.585043978
5.222626121;4.014235985
10.70453642;1.86426204
7.281202183;11.00671336
-0.902934921;1.985451648
-0.452232948;4.431558309
4.946662255;9.371304118
0.44667788;5.399066959
8.39346092;4.521991315
3.048463312;-6.543500994
1.299405582;-4.182846341
-10.95958968;6.418810239
-4.020134341;-3.272177981
0.448682044;6.305084437
5.345291125;-2.818567153
10.48094896;1.881249793
7.261277883;2.360390678
0.423056623;13.71324712
0.422609654;4.806085718
-2.117527444;7.639138468
-6.852415972;3.007384202
10.65593116;10.13993529
7.500219738;1.285526949
2.879189809;-1.727781531
1.635994101;4.990146692
-2.867395791;1.990101004
10.94847872;3.538680083
-0.400200133;-9.097762467
0;2.312973877
0.800000267;-4.793691426
7.128901563;1.348034592
1.175895016;3.902843283
8.902157454;-0.323786414
2.290082591;6.670127868
5.293082907;3.581779366
0;8.79842613
